country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,disaster_deaths
Costa Rica,CRI,2007,79.1,1.11,9.5,9.9,21.26,97.176879,2.8231244,91.4,2050.111,91.98219,8884.348,9.7
Costa Rica,CRI,2008,79.18,1.09,9.4,9.8,21.93,97.493467,2.50653383,91.7,2117.0894,92.76596,8737.468,9.7
Costa Rica,CRI,2009,79.37,1.07,9.3,9.6,22.61,97.793032,2.2069692,92.0,2053.43,95.129875,8330.891,9.7
Costa Rica,CRI,2010,79.35,1.05,9.0,10.9,23.3,98.054135,1.94586547,92.4,2087.3735,93.27024,8397.651,6.2
Costa Rica,CRI,2011,79.62,1.02,8.8,10.1,24.01,98.298314,1.7016837,92.8,2115.0437,91.17949,8370.705,6.2
Costa Rica,CRI,2012,79.92,0.98,8.5,10.1,24.73,98.56015,1.43984937,93.1,2167.6997,91.790306,8368.356,6.2
Costa Rica,CRI,2013,80.19,0.95,8.2,9.9,25.44,98.806781,1.19321783,93.6,2160.6592,88.22375,8453.235,6.2
Costa Rica,CRI,2014,80.23,0.92,8.0,9.6,26.16,99.039243,0.96075202,94.0,2133.3608,89.77384,8564.41,6.2
Costa Rica,CRI,2015,80.41,0.9,7.800000000000001,9.6,26.87,99.25861,0.74139521,94.3,2235.3467,98.97864,8542.498,6.2
Costa Rica,CRI,2016,79.99,0.89,7.7,9.8,27.59,99.465804,0.53419436,94.7,2231.3525,98.250465,8940.282,6.2
Costa Rica,CRI,2017,79.99,0.89,7.7,10.0,28.3,99.661765,0.338234224,95.1,2295.8667,99.64539,9141.534,6.2
Costa Rica,CRI,2018,80.09,0.89,7.800000000000001,9.9,29.02,99.784417,0.21558216,95.3,2307.469,98.6014,9304.228,6.2
Costa Rica,CRI,2019,80.3,0.91,7.9,9.9,29.74,99.797526,0.2024715,95.6,2284.206,99.12434,9256.251,6.2
Costa Rica,CRI,2020,79.73,0.94,8.2,10.1,30.47,99.810535,0.18945947,95.9,2328.019,99.829346,8050.522,1.8333334
Cote d'Ivoire,CIV,2000,51.39,14.05,91.4,21.8,3.88,70.63286500000001,29.367135,15.9,271.20166,36.458332,1880.6093,3.3
Cote d'Ivoire,CIV,2001,51.43,13.71,89.39999999999999,22.1,4.19,70.75423,29.2457686,15.9,268.4428,36.475407,1804.4712,3.3
Cote d'Ivoire,CIV,2002,51.54,13.34,87.30000000000001,21.8,4.5,70.873552,29.126447,16.1,283.57355,32.32514,1715.6914,3.3
Cote d'Ivoire,CIV,2003,51.44,12.96,85.1,22.1,4.82,70.99047,29.00953,16.1,265.61334,35.62992,1482.0157,3.3
Cote d'Ivoire,CIV,2004,51.94,12.57,82.8,21.2,5.13,71.105321,28.8946805,16.1,280.6839,33.454548,1587.2847,3.3
Cote d'Ivoire,CIV,2005,52.43,12.16,80.19999999999999,21.2,5.44,71.21705800000001,28.7829405,16.3,282.53278,26.984127,1768.7383,3.3
Cote d'Ivoire,CIV,2006,52.89,11.78,78.1,21.0,5.75,71.32637600000001,28.673623400000004,16.3,274.49518,28.368795,1450.8588,3.3
Cote d'Ivoire,CIV,2007,53.45,11.39,75.6,21.5,6.04,71.43325999999999,28.566739,16.8,267.2302,33.80783,1502.9568,3.3
Cote d'Ivoire,CIV,2008,54.18,10.95,73.0,22.3,6.32,71.537712,28.46229,17.2,269.1215,34.542316,1622.6282,3.3
Cote d'Ivoire,CIV,2009,54.74,10.58,70.9,23.4,6.58,71.63906,28.3609393,17.8,265.93402,37.264957,1522.4325,3.3
Cote d'Ivoire,CIV,2010,55.28,10.22,68.8,24.6,6.83,71.737962,28.2620364,18.7,264.58475,28.067226,1568.4662,14.7
Cote d'Ivoire,CIV,2011,55.97,9.91,67.0,25.1,7.07,71.834417,28.165583,19.4,264.55484,29.934212,1407.5741,14.7
Cote d'Ivoire,CIV,2012,56.57,9.6,64.9,25.3,7.31,71.92809700000001,28.0719052,20.9,298.29016,26.285715,1713.8406,14.7
Cote d'Ivoire,CIV,2013,57.06,9.27,62.8,25.1,7.56,72.01899900000001,27.980999,22.4,318.71646,21.756226,1887.1545,14.7
Cote d'Ivoire,CIV,2014,57.77,8.92,60.8,24.5,7.82,72.10713799999999,27.8928637,24.0,337.17404,23.70012,1930.7184,14.7
Cote d'Ivoire,CIV,2015,58.28,8.61,59.0,24.1,8.1,72.195236,27.8047624,25.9,344.6043,16.551725,1909.7261,14.7
Cote d'Ivoire,CIV,2016,58.81,8.36,57.400000000000006,23.8,8.39,72.28260499999999,27.717396,28.0,393.62195,16.422287,2114.603,14.7
Cote d'Ivoire,CIV,2017,59.32,8.11,55.8,23.6,8.71,72.369469,27.6305334,30.2,378.553,21.24506,2008.1346,14.7
Cote d'Ivoire,CIV,2018,59.79,7.85,54.1,23.5,9.04,72.455742,27.544256000000004,32.3,365.56714,29.880478,1962.9421,14.7
Cote d'Ivoire,CIV,2019,60.27,7.59,52.3,23.3,9.4,72.541059,27.458942,34.7,378.10785,33.11445,2037.2399,14.7
Cote d'Ivoire,CIV,2020,60.14,7.37,50.9,23.8,9.78,72.625344,27.374655,36.9,389.41116,30.550621,1926.6969,12.5
Croatia,HRV,2000,74.0,0.83,7.199999999999999,22.6,17.35,98.649411,1.35059155,100.0,2591.2454,57.53791,22317.953,84.8
Croatia,HRV,2001,74.35,0.8,6.9,22.1,17.99,98.655615,1.3443813,100.0,2964.3723,56.313725,23602.438,84.8
Croatia,HRV,2002,74.65,0.77,6.6000000000000005,21.8,18.67,98.660486,1.3395118,100.0,2947.199,46.099293,23601.307,84.8
Croatia,HRV,2003,74.71,0.82,6.6000000000000005,21.6,19.38,98.665388,1.3346109,100.0,3055.7158,41.48936,24687.121,84.8
Croatia,HRV,2004,75.27,0.71,6.1,20.2,20.1,98.670266,1.32973754,100.0,3218.06,55.010815,25647.283,84.8
Croatia,HRV,2005,75.57,0.67,5.8,20.4,20.85,98.675132,1.324867,100.0,3025.0728,54.099617,25332.936,84.8
Croatia,HRV,2006,75.68,0.64,5.5,19.5,21.62,98.680009,1.31999157,100.0,2991.3328,51.51046,25012.688,84.8
Croatia,HRV,2007,75.89,0.61,5.300000000000001,19.5,22.42,98.684881,1.31512142,100.0,2905.4956,37.79904,25128.795,84.8
Croatia,HRV,2008,76.0,0.59,5.0,19.4,23.23,98.684881,1.31512142,100.0,2962.0117,45.696404,24999.676,84.8
Croatia,HRV,2009,76.31,0.57,4.8,18.7,24.05,98.684881,1.31512142,100.0,3097.062,56.02996,24704.299,84.8
Croatia,HRV,2010,76.68,0.55,4.699999999999999,18.3,24.88,98.684881,1.31512142,100.0,3438.6152,62.880325,25170.996,1.1
Croatia,HRV,2011,76.99,0.53,4.5,18.0,25.7,98.684881,1.31512142,100.0,2623.3247,47.016922,22063.092,1.1
Croatia,HRV,2012,77.28,0.52,4.4,17.6,26.53,98.684881,1.31512142,100.0,2481.6675,49.763485,20565.84,1.1
Croatia,HRV,2013,77.51,0.51,4.3,17.0,27.38,98.684881,1.31512142,100.0,3285.8735,66.57102,22645.89,1.1
Croatia,HRV,2014,77.51,0.5,4.2,16.8,28.24,98.684881,1.31512142,100.0,3182.853,74.0134,22753.666,1.1
Croatia,HRV,2015,77.63,0.49,4.2,17.2,29.11,98.684881,1.31512142,100.0,2686.5964,66.903915,21755.668,1.1
Croatia,HRV,2016,77.63,0.49,4.1,16.6,30.01,98.684881,1.31512142,100.0,3046.099,66.349205,22901.484,1.1
Croatia,HRV,2017,77.73,0.48,4.1,16.5,30.91,98.684881,1.31512142,100.0,2885.371,60.492775,23235.795,1.1
Croatia,HRV,2018,77.87,0.48,4.0,16.5,31.82,98.684881,1.31512142,100.0,3359.1165,72.33727,24388.486,1.1
Croatia,HRV,2019,78.2,0.47,4.0,15.9,32.74,98.684881,1.31512142,100.0,3173.3384,66.00791,24035.39,1.1
Croatia,HRV,2020,77.5,0.47,4.0,15.8,33.69,98.684881,1.31512142,100.0,3346.0159,64.625854,23110.643,426.16666
Cuba,CUB,2000,75.92,0.86,6.800000000000001,17.9,10.84,0.0,8.27840384,62.8,1352.9434,6.8529606,9865.099,4.4
Cuba,CUB,2001,76.43,0.82,6.5,18.3,11.37,0.0,8.11855563,67.0,1372.9197,6.535948,9057.511,4.4
Cuba,CUB,2002,76.77,0.79,6.3,17.2,11.91,0.0,7.96164533,69.85,1403.7225,6.6284256,9133.567,4.4
Cuba,CUB,2003,77.4,0.76,6.0,17.5,12.45,0.0,7.81889664,72.9,1410.426,5.376344,9241.056,4.4
Cuba,CUB,2004,77.33,0.73,5.8,17.2,12.98,0.0,7.689175899999999,75.9,1391.6132,5.6265984,9339.649,4.4
Cuba,CUB,2005,77.54,0.71,5.6000000000000005,17.3,13.51,0.0,7.55848625,78.6,1362.9237,3.1921823,9173.879,4.4
Cuba,CUB,2006,77.41,0.69,5.4,17.1,14.05,0.0,7.428749099999999,80.7,1460.2941,3.0358229,8924.525,4.4
Cuba,CUB,2007,77.55,0.66,5.2,17.2,14.59,0.0,7.29996347,82.55,1560.1642,3.0096533,9002.153,4.4
Cuba,CUB,2008,77.59,0.65,5.1,17.1,15.13,0.0,7.1721520000000005,84.6,1565.743,3.959276,10292.886,4.4
Cuba,CUB,2009,77.58,0.63,5.0,17.0,15.67,0.0,7.0454347,86.2,1569.7601,3.891709,10366.752,4.4
Cuba,CUB,2010,77.88,0.62,4.9,17.2,16.21,0.0,6.91966505,87.65,1540.1754,3.2758622,11787.549,4.4
Cuba,CUB,2011,78.05,0.61,4.8,16.2,16.76,0.0,6.7948691,88.8,1570.5771,3.2112675,10581.127,4.4
Cuba,CUB,2012,78.16,0.6,4.8,16.2,17.32,0.0,6.67102623,90.1,1630.5157,3.7438958,11512.604,4.4
Cuba,CUB,2013,78.03,0.6,4.699999999999999,16.4,17.9,0.0,6.552968829999999,91.0,1703.8168,4.8831167,11051.086,4.4
Cuba,CUB,2014,77.82,0.6,4.8,16.5,18.48,0.0,6.436427739999999,91.8,1721.6356,4.3746786,11269.271,4.4
Cuba,CUB,2015,77.75,0.61,4.8,16.6,19.08,0.0,6.3199755500000006,92.6,1808.4146,4.4139285,11314.926,4.4
Cuba,CUB,2016,77.57,0.62,4.9,16.3,19.69,0.0,6.20381332,93.1,1824.1346,4.428224,8825.617,4.4
Cuba,CUB,2017,77.3,0.64,5.0,16.9,20.31,0.0,6.08682012,93.7,1828.7981,3.8891592,9404.827,4.4
Cuba,CUB,2018,77.43,0.66,5.2,16.6,20.93,0.0,5.969277880000001,94.2,1852.6573,3.4615388,9396.204,4.4
Cuba,CUB,2019,77.41,0.69,5.4,16.8,21.56,0.0,5.851517669999999,94.5,1847.7446,4.2995167,8404.184,4.4
Cuba,CUB,2020,77.41,0.72,5.699999999999999,16.9,22.2,0.0,5.7337211,94.7,1702.7028,4.7293744,7528.6753,4.1666665
Cyprus,CYP,2000,77.9,0.66,5.8,12.8,18.31,99.8893873,0.11061095,100.0,3556.1013,0.0,31932.213,0.9
Cyprus,CYP,2001,78.18,0.62,5.4,13.1,18.74,99.8893185,0.1106804449999999,100.0,3682.0798,0.0,31748.504,0.9
Cyprus,CYP,2002,78.76,0.58,5.0,13.3,19.17,99.889356,0.110639982,100.0,3861.661,0.0,30756.688,0.9
Cyprus,CYP,2003,78.91,0.54,4.6000000000000005,13.1,19.59,99.8815403,0.11845722,100.0,4051.6208,0.0,32101.143,0.9
Cyprus,CYP,2004,79.01,0.5,4.3,13.2,19.98,99.8737355,0.126260985,100.0,4126.243,0.0,30679.959,0.9
Cyprus,CYP,2005,79.2,0.46,3.9,12.5,20.35,99.865943,0.134056304,100.0,4227.1626,0.0,33771.734,0.9
Cyprus,CYP,2006,79.46,0.42,3.6,12.3,20.7,99.8581627,0.141840798,100.0,4409.9907,0.0,32635.766,0.9
Cyprus,CYP,2007,79.8,0.39,3.3000000000000003,11.6,21.01,99.8503893,0.1496117579999999,100.0,4539.8315,0.0,32614.639,0.9
Cyprus,CYP,2008,79.91,0.37,3.1,11.0,21.29,99.842628,0.15737116,100.0,4646.9893,0.19723865,32863.74,0.9
Cyprus,CYP,2009,80.37,0.35,2.9,10.6,21.54,99.8348885,0.165113974,100.0,4696.3296,0.57581574,31552.451,0.9
Cyprus,CYP,2010,80.63,0.33,2.8000000000000003,10.4,21.76,99.8271508,0.172851543,100.0,4725.9062,1.500938,30196.178,0.0
Cyprus,CYP,2011,80.85,0.32,2.6,9.9,21.99,99.8194255,0.180577588,100.0,4291.3477,3.4552846,29415.918,0.0
Cyprus,CYP,2012,81.13,0.3,2.5,10.0,22.24,99.81172,0.1882833559999999,100.0,4050.1008,5.508475,27119.346,0.0
Cyprus,CYP,2013,81.32,0.3,2.5,9.6,22.48,99.8040015,0.19600509,100.0,3623.6199,7.692308,23885.867,0.0
Cyprus,CYP,2014,81.34,0.29,2.4,9.9,22.74,99.7962643,0.20373649,100.0,3611.232,7.142857,23543.232,0.0
Cyprus,CYP,2015,81.46,0.29,2.4,9.9,23.0,99.7885225,0.211477353,100.0,3722.825,8.810573,23931.43,0.0
Cyprus,CYP,2016,81.53,0.29,2.4,9.7,23.28,99.780759,0.21924078,100.0,3952.748,8.793456,25654.014,0.0
Cyprus,CYP,2017,81.54,0.3,2.4,9.6,23.57,99.772981,0.227013372,100.0,3986.3699,8.6,25987.69,0.0
Cyprus,CYP,2018,81.56,0.3,2.5,9.2,23.85,99.765179633,0.234816562,100.0,3981.9224,9.486166,25545.797,0.0
Cyprus,CYP,2019,81.45,0.31,2.6,9.0,24.15,99.76519,0.234807636,100.0,4002.5835,10.097087,25253.969,0.0
Cyprus,CYP,2020,81.23,0.32,2.6,9.2,24.46,99.765175,0.2348278429999999,100.0,3724.3232,12.371135,21717.27,79.333336
Czechia,CZE,2000,74.98,0.55,4.5,22.5,21.42,99.8061244,0.19387574,100.0,7121.36,3.1275718,46352.703,48.8
Czechia,CZE,2001,75.31,0.52,4.2,21.7,21.62,99.8058302,0.194171833,100.0,7253.755,3.4626784,47427.164,48.8
Czechia,CZE,2002,75.44,0.5,4.1,21.4,21.83,99.8113953,0.18860527,100.0,7422.2563,3.9342105,47537.26,48.8
Czechia,CZE,2003,75.4,0.48,3.9,21.2,22.06,99.816976,0.183023162,100.0,8077.9346,2.2587268,50205.37,48.8
Czechia,CZE,2004,75.94,0.46,3.7,20.5,22.32,99.8225757,0.17741905,100.0,8165.5103,3.2700799,51437.6,48.8
Czechia,CZE,2005,76.16,0.44,3.5,19.7,22.6,99.8281976,0.17179952,100.0,7969.724,3.8203347,50547.094,48.8
Czechia,CZE,2006,76.71,0.41,3.3000000000000003,19.1,22.92,99.83384,0.16615925,100.0,8118.711,4.207506,51380.527,48.8
Czechia,CZE,2007,76.92,0.39,3.2,18.7,23.28,99.8394935,0.160501237,100.0,8490.415,3.896548,50660.535,48.8
Czechia,CZE,2008,77.17,0.37,3.0,18.3,23.67,99.8451798,0.154819553,100.0,8024.437,4.466859,49489.69,48.8
Czechia,CZE,2009,77.26,0.35,2.8000000000000003,18.1,24.09,99.850882,0.149119075,100.0,7834.1924,5.7079864,47290.25,48.8
Czechia,CZE,2010,77.57,0.34,2.7,17.8,24.53,99.8565994,0.1434020299999999,100.0,8144.086,6.9349914,49087.086,7.5
Czechia,CZE,2011,77.81,0.33,2.6,17.4,25.01,99.8623355,0.137663413,100.0,8254.96,8.356417,47827.676,7.5
Czechia,CZE,2012,78.0,0.32,2.6,16.9,25.5,99.868183,0.13181774,100.0,8239.955,9.320859,47532.332,7.5
Czechia,CZE,2013,78.17,0.31,2.5,16.8,26.03,99.8741078,0.125890256,100.0,8173.215,10.825282,46638.13,7.5
Czechia,CZE,2014,78.74,0.31,2.5,15.7,26.59,99.8800094,0.1199875099999999,100.0,8080.08,10.790774,45633.42,7.5
Czechia,CZE,2015,78.56,0.32,2.6,15.6,27.18,99.8800906,0.1199040919999999,100.0,7837.963,11.407443,44726.094,7.5
Czechia,CZE,2016,78.97,0.32,2.6,15.0,27.77,99.8801755,0.1198276,100.0,7785.8354,11.45122,44091.977,7.5
Czechia,CZE,2017,78.93,0.32,2.6,14.9,28.37,99.8802669,0.11973956,100.0,8135.586,11.229011,46538.844,7.5
Czechia,CZE,2018,78.96,0.31,2.5,14.8,28.96,99.8803566,0.11964155,100.0,8232.111,10.859052,46357.695,7.5
Czechia,CZE,2019,79.19,0.3,2.4,14.3,29.56,99.8804706,0.1195311,100.0,8121.368,11.735885,45278.137,7.5
Czechia,CZE,2020,78.24,0.29,2.4,14.4,30.16,99.880591,0.1194117399999999,100.0,7592.324,12.908864,41949.023,202.5
Democratic Republic of Congo,COD,2000,51.89,15.92,91.2,26.8,2.04,37.55993,62.4400706,1.0,117.60642,100.0,187.42914,41.7
Democratic Republic of Congo,COD,2001,52.21,15.48,89.0,26.9,2.17,37.530278,62.469724,1.2,113.55649,99.83108,172.26837,41.7
Democratic Republic of Congo,COD,2002,52.37,15.02,86.5,26.6,2.31,37.491591,62.508409,1.5,112.74307,99.834984,178.12486,41.7
Democratic Republic of Congo,COD,2003,52.95,14.55,84.0,27.0,2.45,37.443834,62.556167,1.6,110.40066,99.83633,188.63261,41.7
Democratic Republic of Congo,COD,2004,53.53,14.07,81.30000000000001,26.9,2.6,37.386961,62.613042,1.8,123.16278,99.85755,208.23726,41.7
Democratic Republic of Congo,COD,2005,54.0,13.59,78.60000000000001,26.5,2.75,37.322927,62.677073,2.0,124.71135,99.86358,229.0679,41.7
Democratic Republic of Congo,COD,2006,54.5,13.11,75.9,26.2,2.9,37.252655,62.74734600000001,2.3,123.7299,99.33333,246.06664,41.7
Democratic Republic of Congo,COD,2007,54.95,12.65,73.3,26.4,3.04,37.176056,62.823945,2.4,125.32461,98.85057,245.08362,41.7
Democratic Republic of Congo,COD,2008,55.39,12.19,70.7,26.5,3.19,37.092063,62.907937,2.7,116.63183,98.668434,223.66545,41.7
Democratic Republic of Congo,COD,2009,55.8,11.75,68.3,26.1,3.33,37.001577,62.998422000000005,2.9,117.59916,98.847626,201.9064,41.7
Democratic Republic of Congo,COD,2010,56.41,11.35,65.9,26.0,3.47,36.903541,63.09645999999999,3.1,114.20147,98.85057,238.1266,73.5
Democratic Republic of Congo,COD,2011,56.91,10.96,63.8,25.7,3.61,36.798841,63.201161500000005,3.3,110.37511,98.849106,267.55606,73.5
Democratic Republic of Congo,COD,2012,57.35,10.6,61.8,25.5,3.75,36.686427,63.313574,3.4,104.70329,99.86962,268.87543,73.5
Democratic Republic of Congo,COD,2013,57.8,10.25,59.900000000000006,25.3,3.9,36.566226,63.43377699999999,3.6,109.777885,99.879814,334.18027,73.5
Democratic Republic of Congo,COD,2014,58.24,9.9,58.0,25.2,4.06,36.438635,63.561364,3.8,113.5157,99.88765,410.67245,73.5
Democratic Republic of Congo,COD,2015,58.66,9.56,56.2,25.2,4.22,36.303097,63.696904,3.9,111.1858,99.88901,285.71515,73.5
Democratic Republic of Congo,COD,2016,59.08,9.23,54.5,25.1,4.4,36.159533,63.840467,4.0,109.461555,99.8912,236.78497,73.5
Democratic Republic of Congo,COD,2017,59.5,8.93,52.9,25.2,4.59,36.0074,63.992602000000005,4.1,110.00948,99.895615,243.26707,73.5
Democratic Republic of Congo,COD,2018,59.93,8.63,51.3,25.1,4.8,35.847084,64.152917,4.2,118.937035,99.906624,289.71027,73.5
Democratic Republic of Congo,COD,2019,60.24,8.35,49.8,24.7,5.02,35.678057,64.321943,4.4,129.42796,99.91688,307.07245,73.5
Democratic Republic of Congo,COD,2020,60.43,8.07,48.4,25.5,5.25,35.500237,64.499763,4.4,130.32608,99.92006,303.34946,672.3333
Denmark,DNK,2000,76.82,0.56,4.699999999999999,18.4,11.57,99.9999996,0.0,100.0,6713.9116,15.536961,44294.85,0.5
Denmark,DNK,2001,76.97,0.55,4.6000000000000005,17.9,11.9,99.9999996,0.0,100.0,7005.267,15.583377,44266.516,0.5
Denmark,DNK,2002,77.1,0.54,4.5,17.3,12.21,99.9999996,0.0,100.0,7273.11,17.36573,44039.605,0.5
Denmark,DNK,2003,77.4,0.52,4.4,16.5,12.5,99.9999996,0.0,100.0,8527.774,17.554926,47347.523,0.5
Denmark,DNK,2004,77.79,0.5,4.2,15.8,12.76,99.9999996,0.0,100.0,7445.518,23.682901,44712.285,0.5
Denmark,DNK,2005,78.23,0.48,4.1,15.1,12.99,99.999994,0.0,100.0,6657.38,27.161861,43106.32,0.5
Denmark,DNK,2006,78.22,0.46,3.9,15.1,13.2,100.000001,0.0,100.0,8356.896,20.224472,46985.727,0.5
Denmark,DNK,2007,78.35,0.45,3.8,14.7,13.37,100.000001,0.0,100.0,7166.3926,26.31579,44565.855,0.5
Denmark,DNK,2008,78.71,0.43,3.7,14.2,13.51,99.999995,0.0,100.0,6640.2583,27.686405,42752.508,0.5
Denmark,DNK,2009,78.96,0.42,3.6,13.9,13.6,99.9999937,0.0,100.0,6563.261,27.77931,39978.305,0.5
Denmark,DNK,2010,79.25,0.41,3.5,13.5,13.67,99.9999985,0.0,100.0,6984.669,32.07742,42534.68,0.2
Denmark,DNK,2011,79.79,0.41,3.5,12.9,13.72,99.9999984,0.0,100.0,6302.4517,40.35887,39666.25,0.2
Denmark,DNK,2012,80.08,0.41,3.5,12.7,13.74,99.9999982,0.0,100.0,5466.825,48.544327,36703.64,0.2
Denmark,DNK,2013,80.31,0.41,3.5,12.3,13.76,99.999993,0.0,100.0,6163.4814,46.11384,37700.766,0.2
Denmark,DNK,2014,80.63,0.41,3.5,12.3,13.79,99.9999979,0.0,100.0,5677.0312,56.148563,36068.55,0.2
Denmark,DNK,2015,80.74,0.41,3.5,11.9,13.83,100.0000004,0.0,100.0,5063.605,65.77484,35007.945,0.2
Denmark,DNK,2016,80.88,0.4,3.5,11.8,13.88,99.9999977,0.0,100.0,5307.081,60.49342,35194.582,0.2
Denmark,DNK,2017,81.11,0.4,3.4000000000000004,11.2,13.94,100.00000252,0.0,100.0,5359.7783,70.55016,35208.766,0.2
Denmark,DNK,2018,80.99,0.39,3.4000000000000004,11.3,14.0,99.99999887,0.0,100.0,5214.173,68.68587,34539.766,0.2
Denmark,DNK,2019,81.43,0.38,3.3000000000000003,11.1,14.06,99.99999965,0.0,100.0,5051.063,78.54954,37285.684,0.2
Denmark,DNK,2020,81.55,0.37,3.2,10.6,14.14,99.999992645,0.0,100.0,4900.9443,82.050385,32952.97,102.666664
Djibouti,DJI,2000,56.73,9.95,80.9,21.6,3.34,0.0,24.5518349,3.8,240.85875,0.0,4728.524,5.1
Djibouti,DJI,2001,57.51,9.72,79.5,21.5,3.55,0.0,24.5369094,3.9,246.33383,0.0,4564.458,5.1
Djibouti,DJI,2002,57.82,9.48,78.0,22.3,3.78,0.0,24.5215317,4.2,251.3902,0.0,4438.1904,5.1
Djibouti,DJI,2003,58.04,9.24,76.39999999999999,22.4,4.02,0.0,24.505715,4.4,245.8428,0.0,4502.232,5.1
Djibouti,DJI,2004,58.1,9.0,74.9,22.7,4.28,0.0,24.4894453,4.5,266.30093,0.0,4312.1895,5.1
Djibouti,DJI,2005,58.55,8.77,73.3,22.2,4.55,0.0,24.473035900000003,4.8,357.49442,0.0,4014.401,5.1
Djibouti,DJI,2006,58.96,8.53,71.6,21.8,4.82,0.0,24.4558783,5.0,362.24814,0.0,3678.6887,5.1
Djibouti,DJI,2007,59.36,8.28,69.9,21.8,5.1,0.0,24.4382802,5.4,365.91083,0.0,3746.9573,5.1
Djibouti,DJI,2008,59.82,8.03,68.1,21.2,5.38,0.0,24.4202313,5.6,380.8504,0.0,4104.582,5.1
Djibouti,DJI,2009,60.35,7.81,66.6,21.0,5.67,0.0,24.4020556,6.0,383.97232,0.0,3490.7937,5.1
Djibouti,DJI,2010,60.74,7.59,64.9,20.3,5.97,0.0,24.3801935,6.5,408.49146,0.0,3895.3457,1.3
Djibouti,DJI,2011,61.34,7.36,63.3,20.8,6.28,0.0,24.3545018,6.8,411.14734,0.0,2885.701,1.3
Djibouti,DJI,2012,61.72,7.14,61.6,20.9,6.6,0.0,24.3251689,7.3,403.4118,0.0,3735.174,1.3
Djibouti,DJI,2013,62.12,6.93,59.900000000000006,21.0,6.93,0.0,24.2917206,7.6,436.62225,0.0,3784.8696,1.3
Djibouti,DJI,2014,62.43,6.72,58.3,21.5,7.29,0.0,24.2547012,8.0,99.72874,0.0,4126.212,1.3
Djibouti,DJI,2015,62.83,6.51,56.6,21.5,7.66,0.0,24.2129537,8.5,176.41594,0.0,3576.172,1.3
Djibouti,DJI,2016,63.34,6.33,55.1,21.7,8.05,0.0,24.1673695,8.7,86.73361,0.0,3361.599,1.3
Djibouti,DJI,2017,63.71,6.13,53.5,21.9,8.46,0.0,24.1174773,9.0,56.880447,0.0,2993.3027,1.3
Djibouti,DJI,2018,64.11,5.94,52.0,21.8,8.89,0.0,24.0631503,9.3,46.64675,0.0,2898.561,1.3
Djibouti,DJI,2019,64.38,5.75,50.4,21.5,9.35,0.0,24.0042535,9.45,82.66665,0.0,3235.8066,1.3
Djibouti,DJI,2020,64.2,5.56,48.8,21.5,9.83,0.0,23.9500777,9.7,117.62651,0.0,2837.7178,1.3333334
Dominica,DMA,2000,71.72,1.94,16.599999999999998,,16.87,0.0,6.168581,79.6,1167.423,37.5,6794.599,0.2
Dominica,DMA,2001,71.86,1.97,17.0,,17.55,0.0,6.046332,80.7,1171.3202,37.5,7494.7505,0.2
Dominica,DMA,2002,71.93,2.01,17.5,,18.2,0.0,5.924083,82.0,1023.6163,42.857143,6939.5356,0.2
Dominica,DMA,2003,71.94,2.06,18.0,,18.83,0.0,5.801834,82.9,1166.9973,37.5,7858.1035,0.2
Dominica,DMA,2004,71.99,2.11,18.5,,19.46,0.0,5.679585,84.0,1602.0039,27.272726,9320.358,0.2
Dominica,DMA,2005,72.02,2.16,19.0,,20.09,0.0,5.557336,84.8,1745.4545,25.0,9073.677,0.2
Dominica,DMA,2006,72.01,2.22,19.6,,20.7,0.0,5.435087,85.6,1743.6031,25.0,9045.517,0.2
Dominica,DMA,2007,71.9,2.28,20.3,,21.32,0.0,5.312838,86.5,1742.6156,16.666666,11245.616,0.2
Dominica,DMA,2008,71.94,2.35,21.0,,21.92,0.0,5.190589,86.9,1887.7239,15.384616,10095.776,0.2
Dominica,DMA,2009,71.84,2.42,21.7,,22.52,0.0,5.06834,87.5,1887.3677,15.384616,10169.305,0.2
Dominica,DMA,2010,71.68,2.5,22.5,,23.11,0.0,4.946091,88.1,2032.7565,14.285714,10666.588,9.4
Dominica,DMA,2011,71.52,2.57,23.3,,23.73,0.0,4.823842,88.3,2171.6157,26.666664,10466.034,9.4
Dominica,DMA,2012,71.39,2.66,24.1,,24.38,0.0,4.701593,88.6,2169.574,19.999998,10275.347,9.4
Dominica,DMA,2013,71.23,2.74,25.0,,25.02,0.0,4.579344,89.1,2151.062,26.666664,9915.615,9.4
Dominica,DMA,2014,71.19,2.83,25.9,,25.7,0.0,4.579344,89.2,2131.0754,19.999998,10325.731,9.4
Dominica,DMA,2015,69.97,2.93,26.8,,26.4,0.0,4.579344,89.2,2129.8047,13.333332,10921.842,9.4
Dominica,DMA,2016,71.19,3.02,27.8,,27.07,0.0,4.579344,89.0,2297.959,25.0,11295.757,9.4
Dominica,DMA,2017,68.62,3.12,28.8,,27.77,0.0,4.579344,88.65,1897.4224,23.076923,10885.662,9.4
Dominica,DMA,2018,71.38,3.21,29.700000000000003,,28.5,0.0,4.579344,88.5,1613.0215,18.181818,10637.567,9.4
Dominica,DMA,2019,71.31,3.3,30.6,,29.24,0.0,4.579344,88.2,2061.8252,14.285714,11136.957,9.4
