country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure
Cyprus,CYP,2002,78.76,0.58,5.0,13.3,19.17,95.85304,4.036316,0.0,0.07290601,0.037733972,99.889356,0.110639982,100.0,3861.661,0.0,30756.688,
Cyprus,CYP,2003,78.91,0.54,4.6000000000000005,13.1,19.59,95.84554,4.0360003,0.0,0.08070263,0.03775459,99.8815403,0.11845722,100.0,4051.6208,0.0,32101.143,
Cyprus,CYP,2004,79.01,0.5,4.3,13.2,19.98,96.10549,3.7682455,0.0,0.08848548,0.037775505,99.8737355,0.126260985,100.0,4126.243,0.0,30679.959,
Cyprus,CYP,2005,79.2,0.46,3.9,12.5,20.35,96.36541,3.500533,0.0,0.09626003,0.037796274,99.865943,0.134056304,100.0,4227.1626,0.0,33771.734,
Cyprus,CYP,2006,79.46,0.42,3.6,12.3,20.7,96.6253,3.2328627,0.0,0.10402361,0.037817188,99.8581627,0.141840798,100.0,4409.9907,0.0,32635.766,
Cyprus,CYP,2007,79.8,0.39,3.3000000000000003,11.6,21.01,96.885155,2.9652343,0.0,0.11177366,0.037838098,99.8503893,0.1496117579999999,100.0,4539.8315,0.0,32614.639,
Cyprus,CYP,2008,79.91,0.37,3.1,11.0,21.29,97.14498,2.697648,0.0,0.11951215,0.03785901,99.842628,0.15737116,100.0,4646.9893,0.19723865,32863.74,
Cyprus,CYP,2009,80.37,0.35,2.9,10.6,21.54,97.404785,2.4301035,0.0,0.1272339,0.037880074,99.8348885,0.165113974,100.0,4696.3296,0.57581574,31552.451,
Cyprus,CYP,2010,80.63,0.33,2.8000000000000003,10.4,21.76,97.66455,2.1626008,0.0,0.13495041,0.037901133,99.8271508,0.172851543,100.0,4725.9062,1.500938,30196.178,
Cyprus,CYP,2011,80.85,0.32,2.6,9.9,21.99,97.924286,1.8951395,0.0,0.14265525,0.037922338,99.8194255,0.180577588,100.0,4291.3477,3.4552846,29415.918,
Cyprus,CYP,2012,81.13,0.3,2.5,10.0,22.24,98.184,1.62772,0.0,0.15033981,0.037943546,99.81172,0.1882833559999999,100.0,4050.1008,5.508475,27119.346,
Cyprus,CYP,2013,81.32,0.3,2.5,9.6,22.48,98.44366,1.3603415,0.0,0.15804341,0.03796168,99.8040015,0.19600509,100.0,3623.6199,7.692308,23885.867,
Cyprus,CYP,2014,81.34,0.29,2.4,9.9,22.74,98.70326,1.0930043,0.0,0.16575931,0.03797718,99.7962643,0.20373649,100.0,3611.232,7.142857,23543.232,
Cyprus,CYP,2015,81.46,0.29,2.4,9.9,23.0,98.962814,0.8257085,0.0,0.17348774,0.037989613,99.7885225,0.211477353,100.0,3722.825,8.810573,23931.43,
Cyprus,CYP,2016,81.53,0.29,2.4,9.7,23.28,99.222305,0.558454,0.0,0.18124166,0.03799912,99.780759,0.21924078,100.0,3952.748,8.793456,25654.014,
Cyprus,CYP,2017,81.54,0.3,2.4,9.6,23.57,99.48174,0.291241,0.0,0.18900767,0.038005702,99.772981,0.227013372,100.0,3986.3699,8.6,25987.69,
Cyprus,CYP,2018,81.56,0.3,2.5,9.2,23.85,99.74111,0.024069633,0.0,0.19680706,0.038009502,99.765179633,0.234816562,100.0,3981.9224,9.486166,25545.797,
Cyprus,CYP,2019,81.45,0.31,2.6,9.0,24.15,99.76519,0.0,0.0,0.1967974,0.038010236,99.76519,0.234807636,100.0,4002.5835,10.097087,25253.969,
Cyprus,CYP,2020,81.23,0.32,2.6,9.2,24.46,99.765175,0.0,0.0,0.19681995,0.038007893,99.765175,0.2348278429999999,100.0,3724.3232,12.371135,21717.27,
Cyprus,CYP,2021,80.57,0.34,2.7,8.5,24.78,99.76513,0.0,0.0,0.19686475,0.038002774,99.76513,0.234867524,100.0,3886.7056,15.234375,22653.71,
Czechia,CZE,2000,74.98,0.55,4.5,22.5,21.42,96.32186,3.4842644,0.0,0.14208414,0.0517916,99.8061244,0.19387574,100.0,7121.36,3.1275718,46352.703,
Czechia,CZE,2001,75.31,0.52,4.2,21.7,21.62,96.317924,3.4879062,0.0,0.14245793,0.051713903,99.8058302,0.194171833,100.0,7253.755,3.4626784,47427.164,
Czechia,CZE,2002,75.44,0.5,4.1,21.4,21.83,96.43583,3.3755653,0.0,0.13693897,0.0516663,99.8113953,0.18860527,100.0,7422.2563,3.9342105,47537.26,
Czechia,CZE,2003,75.4,0.48,3.9,21.2,22.06,96.55407,3.262906,0.0,0.13140516,0.051618002,99.816976,0.183023162,100.0,8077.9346,2.2587268,50205.37,
Czechia,CZE,2004,75.94,0.46,3.7,20.5,22.32,96.67268,3.1498957,0.0,0.12584935,0.0515697,99.8225757,0.17741905,100.0,8165.5103,3.2700799,51437.6,
Czechia,CZE,2005,76.16,0.44,3.5,19.7,22.6,96.791664,3.0365336,0.0,0.12027812,0.0515214,99.8281976,0.17179952,100.0,7969.724,3.8203347,50547.094,
Czechia,CZE,2006,76.71,0.41,3.3000000000000003,19.1,22.92,96.91102,2.92282,0.0,0.11468615,0.0514731,99.83384,0.16615925,100.0,8118.711,4.207506,51380.527,
Czechia,CZE,2007,76.92,0.39,3.2,18.7,23.28,97.03072,2.8087735,0.0,0.10907714,0.051424097,99.8394935,0.160501237,100.0,8490.415,3.896548,50660.535,
Czechia,CZE,2008,77.17,0.37,3.0,18.3,23.67,97.150826,2.6943538,0.0,0.10344375,0.051375803,99.8451798,0.154819553,100.0,8024.437,4.466859,49489.69,
Czechia,CZE,2009,77.26,0.35,2.8000000000000003,18.1,24.09,97.271286,2.579596,0.0,0.097792275,0.0513268,99.850882,0.149119075,100.0,7834.1924,5.7079864,47290.25,
Czechia,CZE,2010,77.57,0.34,2.7,17.8,24.53,97.39213,2.4644694,0.0,0.09212353,0.0512785,99.8565994,0.1434020299999999,100.0,8144.086,6.9349914,49087.086,
Czechia,CZE,2011,77.81,0.33,2.6,17.4,25.01,97.513336,2.3489995,0.0,0.08643391,0.051229503,99.8623355,0.137663413,100.0,8254.96,8.356417,47827.676,
Czechia,CZE,2012,78.0,0.32,2.6,16.9,25.5,97.635574,2.232609,0.0,0.08057984,0.0512379,99.868183,0.13181774,100.0,8239.955,9.320859,47532.332,
Czechia,CZE,2013,78.17,0.31,2.5,16.8,26.03,97.758224,2.1158838,0.0,0.074587256,0.051303,99.8741078,0.125890256,100.0,8173.215,10.825282,46638.13,
Czechia,CZE,2014,78.74,0.31,2.5,15.7,26.59,97.88044,1.9995694,0.0,0.06861871,0.0513688,99.8800094,0.1199875099999999,100.0,8080.08,10.790774,45633.42,
Czechia,CZE,2015,78.56,0.32,2.6,15.6,27.18,97.88072,1.9993706,0.0,0.06847019,0.051433902,99.8800906,0.1199040919999999,100.0,7837.963,11.407443,44726.094,
Czechia,CZE,2016,78.97,0.32,2.6,15.0,27.77,97.881004,1.9991715,0.0,0.0683286,0.051499,99.8801755,0.1198276,100.0,7785.8354,11.45122,44091.977,
Czechia,CZE,2017,78.93,0.32,2.6,14.9,28.37,97.88132,1.9989469,0.0,0.06816706,0.0515725,99.8802669,0.11973956,100.0,8135.586,11.229011,46538.844,
Czechia,CZE,2018,78.96,0.31,2.5,14.8,28.96,97.88166,1.9986966,0.0,0.06798715,0.0516544,99.8803566,0.11964155,100.0,8232.111,10.859052,46357.695,
Czechia,CZE,2019,79.19,0.3,2.4,14.3,29.56,97.88205,1.9984206,0.0,0.0677864,0.0517447,99.8804706,0.1195311,100.0,8121.368,11.735885,45278.137,
Czechia,CZE,2020,78.24,0.29,2.4,14.4,30.16,97.88247,1.998121,0.0,0.06756904,0.0518427,99.880591,0.1194117399999999,100.0,7592.324,12.908864,41949.023,
Czechia,CZE,2021,77.23,0.28,2.3000000000000003,14.2,30.75,97.88293,1.9977938,0.0,0.067330904,0.0519498,99.8807238,0.1192807039999999,100.0,7944.4043,12.718144,44290.19,
Democratic Republic of Congo,COD,2000,51.89,15.92,91.2,26.8,2.04,12.212327,25.347603,7.4481506,37.46487,17.52705,37.55993,62.4400706,1.0,117.60642,100.0,187.42914,3310000.0
Democratic Republic of Congo,COD,2001,52.21,15.48,89.0,26.9,2.17,12.213238,25.31704,8.0608,37.382942,17.025982,37.530278,62.469724,1.2,113.55649,99.83108,172.26837,50120000.0
Democratic Republic of Congo,COD,2002,52.37,15.02,86.5,26.6,2.31,12.208661,25.28293,8.685777,37.294548,16.528084,37.491591,62.508409,1.5,112.74307,99.834984,178.12486,213530000.0
Democratic Republic of Congo,COD,2003,52.95,14.55,84.0,27.0,2.45,12.198471,25.245363,9.323138,37.199635,16.033394,37.443834,62.556167,1.6,110.40066,99.83633,188.63261,116940000.0
Democratic Republic of Congo,COD,2004,53.53,14.07,81.30000000000001,26.9,2.6,12.182533,25.204428,9.972943,37.09815,15.541949,37.386961,62.613042,1.8,123.16278,99.85755,208.23726,115070000.0
Democratic Republic of Congo,COD,2005,54.0,13.59,78.60000000000001,26.5,2.75,12.161947,25.16098,10.635433,36.98863,15.05301,37.322927,62.677073,2.0,124.71135,99.86358,229.0679,180300000.0
Democratic Republic of Congo,COD,2006,54.5,13.11,75.9,26.2,2.9,12.137133,25.115522,11.310819,36.870243,14.566284,37.252655,62.74734600000001,2.3,123.7299,99.33333,246.06664,180820000.0
Democratic Republic of Congo,COD,2007,54.95,12.65,73.3,26.4,3.04,12.107874,25.068182,11.999235,36.74283,14.08188,37.176056,62.823945,2.4,125.32461,98.85057,245.08362,147250000.0
Democratic Republic of Congo,COD,2008,55.39,12.19,70.7,26.5,3.19,12.073361,25.018702,12.700701,36.606964,13.600272,37.092063,62.907937,2.7,116.63183,98.668434,223.66545,226310000.0
Democratic Republic of Congo,COD,2009,55.8,11.75,68.3,26.1,3.33,12.033979,24.967598,13.415454,36.46178,13.121188,37.001577,62.998422000000005,2.9,117.59916,98.847626,201.9064,410210000.0
Democratic Republic of Congo,COD,2010,56.41,11.35,65.9,26.0,3.47,11.988931,24.91461,14.143497,36.307873,12.64509,36.903541,63.09645999999999,3.1,114.20147,98.85057,238.1266,224080000.0
Democratic Republic of Congo,COD,2011,56.91,10.96,63.8,25.7,3.61,11.938573,24.860268,14.885085,36.144356,12.1717205,36.798841,63.201161500000005,3.3,110.37511,98.849106,267.55606,285180000.0
Democratic Republic of Congo,COD,2012,57.35,10.6,61.8,25.5,3.75,11.882121,24.804306,15.640205,35.971848,11.701521,36.686427,63.313574,3.4,104.70329,99.86962,268.87543,368100000.0
Democratic Republic of Congo,COD,2013,57.8,10.25,59.900000000000006,25.3,3.9,11.819369,24.746857,16.408972,35.790226,11.234579,36.566226,63.43377699999999,3.6,109.777885,99.879814,334.18027,457510000.0
Democratic Republic of Congo,COD,2014,58.24,9.9,58.0,25.2,4.06,11.750372,24.688263,17.191584,35.59896,10.77082,36.438635,63.561364,3.8,113.5157,99.88765,410.67245,453600000.0
Democratic Republic of Congo,COD,2015,58.66,9.56,56.2,25.2,4.22,11.674641,24.628456,17.98808,35.398327,10.310497,36.303097,63.696904,3.9,111.1858,99.88901,285.71515,427380000.0
Democratic Republic of Congo,COD,2016,59.08,9.23,54.5,25.1,4.4,11.591958,24.567575,18.798573,35.1882,9.853694,36.159533,63.840467,4.0,109.461555,99.8912,236.78497,385050000.0
Democratic Republic of Congo,COD,2017,59.5,8.93,52.9,25.2,4.59,11.501857,24.505543,19.623083,34.968876,9.400643,36.0074,63.992602000000005,4.1,110.00948,99.895615,243.26707,346330000.0
Democratic Republic of Congo,COD,2018,59.93,8.63,51.3,25.1,4.8,11.404374,24.44271,20.461815,34.739826,8.951276,35.847084,64.152917,4.2,118.937035,99.906624,289.71027,310130000.0
Democratic Republic of Congo,COD,2019,60.24,8.35,49.8,24.7,5.02,11.299047,24.37901,21.314781,34.501347,8.505815,35.678057,64.321943,4.4,129.42796,99.91688,307.07245,187730000.0
Democratic Republic of Congo,COD,2020,60.43,8.07,48.4,25.5,5.25,11.185666,24.314571,22.182081,34.25335,8.064332,35.500237,64.499763,4.4,130.32608,99.92006,303.34946,157300000.0
Democratic Republic of Congo,COD,2021,60.04,7.81,47.1,25.1,5.5,11.383714,23.929384,23.06371,33.638054,7.98514,35.313098,64.686904,4.6,143.31975,100.0,311.06998,185370000.0
Denmark,DNK,2000,76.82,0.56,4.699999999999999,18.4,11.57,94.021545,5.9784546,0.0,0.0,0.0,99.9999996,0.0,100.0,6713.9116,15.536961,44294.85,
Denmark,DNK,2001,76.97,0.55,4.6000000000000005,17.9,11.9,94.021545,5.9784546,0.0,0.0,0.0,99.9999996,0.0,100.0,7005.267,15.583377,44266.516,
Denmark,DNK,2002,77.1,0.54,4.5,17.3,12.21,94.021545,5.9784546,0.0,0.0,0.0,99.9999996,0.0,100.0,7273.11,17.36573,44039.605,
Denmark,DNK,2003,77.4,0.52,4.4,16.5,12.5,94.021545,5.9784546,0.0,0.0,0.0,99.9999996,0.0,100.0,8527.774,17.554926,47347.523,
Denmark,DNK,2004,77.79,0.5,4.2,15.8,12.76,94.41845,5.5815496,0.0,0.0,0.0,99.9999996,0.0,100.0,7445.518,23.682901,44712.285,
Denmark,DNK,2005,78.23,0.48,4.1,15.1,12.99,94.81535,5.184644,0.0,0.0,0.0,99.999994,0.0,100.0,6657.38,27.161861,43106.32,
Denmark,DNK,2006,78.22,0.46,3.9,15.1,13.2,95.212265,4.787736,0.0,0.0,0.0,100.000001,0.0,100.0,8356.896,20.224472,46985.727,
Denmark,DNK,2007,78.35,0.45,3.8,14.7,13.37,95.60917,4.390831,0.0,0.0,0.0,100.000001,0.0,100.0,7166.3926,26.31579,44565.855,
Denmark,DNK,2008,78.71,0.43,3.7,14.2,13.51,96.00607,3.993925,0.0,0.0,0.0,99.999995,0.0,100.0,6640.2583,27.686405,42752.508,
Denmark,DNK,2009,78.96,0.42,3.6,13.9,13.6,96.40297,3.5970237,0.0,0.0,0.0,99.9999937,0.0,100.0,6563.261,27.77931,39978.305,
Denmark,DNK,2010,79.25,0.41,3.5,13.5,13.67,96.79988,3.2001185,0.0,0.0,0.0,99.9999985,0.0,100.0,6984.669,32.07742,42534.68,
Denmark,DNK,2011,79.79,0.41,3.5,12.9,13.72,97.196785,2.8032134,0.0,0.0,0.0,99.9999984,0.0,100.0,6302.4517,40.35887,39666.25,
Denmark,DNK,2012,80.08,0.41,3.5,12.7,13.74,97.59369,2.4063082,0.0,0.0,0.0,99.9999982,0.0,100.0,5466.825,48.544327,36703.64,
Denmark,DNK,2013,80.31,0.41,3.5,12.3,13.76,97.99059,2.009403,0.0,0.0,0.0,99.999993,0.0,100.0,6163.4814,46.11384,37700.766,
Denmark,DNK,2014,80.63,0.41,3.5,12.3,13.79,98.3875,1.6124979,0.0,0.0,0.0,99.9999979,0.0,100.0,5677.0312,56.148563,36068.55,
Denmark,DNK,2015,80.74,0.41,3.5,11.9,13.83,98.78441,1.2155904,0.0,0.0,0.0,100.0000004,0.0,100.0,5063.605,65.77484,35007.945,
Denmark,DNK,2016,80.88,0.4,3.5,11.8,13.88,99.18131,0.8186877,0.0,0.0,0.0,99.9999977,0.0,100.0,5307.081,60.49342,35194.582,
Denmark,DNK,2017,81.11,0.4,3.4000000000000004,11.2,13.94,99.57822,0.42178252,0.0,0.0,0.0,100.00000252,0.0,100.0,5359.7783,70.55016,35208.766,
Denmark,DNK,2018,80.99,0.39,3.4000000000000004,11.3,14.0,99.91883,0.08116887,0.0,0.0,0.0,99.99999887,0.0,100.0,5214.173,68.68587,34539.766,
Denmark,DNK,2019,81.43,0.38,3.3000000000000003,11.1,14.06,99.91883,0.08116965,0.0,0.0,0.0,99.99999965,0.0,100.0,5051.063,78.54954,37285.684,
Denmark,DNK,2020,81.55,0.37,3.2,10.6,14.14,99.91882,0.081172645,0.0,0.0,0.0,99.999992645,0.0,100.0,4900.9443,82.050385,32952.97,
Denmark,DNK,2021,81.44,0.36,3.2,10.7,14.22,99.91883,0.081172645,0.0,0.0,0.0,100.000002645,0.0,100.0,5620.8413,79.28312,32756.87,
Djibouti,DJI,2000,56.73,9.95,80.9,21.6,3.34,,,14.814176,8.772714,0.9649449,0.0,24.5518349,3.8,240.85875,0.0,4728.524,27760000.0
Djibouti,DJI,2001,57.51,9.72,79.5,21.5,3.55,,,14.809041,8.686102,1.0417664,0.0,24.5369094,3.9,246.33383,0.0,4564.458,8340000.0
Djibouti,DJI,2002,57.82,9.48,78.0,22.3,3.78,,,14.804014,8.599286,1.1182317,0.0,24.5215317,4.2,251.3902,0.0,4438.1904,14750000.0
Djibouti,DJI,2003,58.04,9.24,76.39999999999999,22.4,4.02,,,14.799093,8.512281,1.194341,0.0,24.505715,4.4,245.8428,0.0,4502.232,21410000.0
Djibouti,DJI,2004,58.1,9.0,74.9,22.7,4.28,,,14.794279,8.425072,1.2700943,0.0,24.4894453,4.5,266.30093,0.0,4312.1895,16690000.000000002
Djibouti,DJI,2005,58.55,8.77,73.3,22.2,4.55,,,14.789552,8.337949,1.3455349,0.0,24.473035900000003,4.8,357.49442,0.0,4014.401,3180000.0
Djibouti,DJI,2006,58.96,8.53,71.6,21.8,4.82,,,14.784948,8.25035,1.4205803,0.0,24.4558783,5.0,362.24814,0.0,3678.6887,1210000.0
Djibouti,DJI,2007,59.36,8.28,69.9,21.8,5.1,,,14.780452,8.162559,1.4952692,0.0,24.4382802,5.4,365.91083,0.0,3746.9573,7500000.0
Djibouti,DJI,2008,59.82,8.03,68.1,21.2,5.38,,,14.776061,8.074568,1.5696023,0.0,24.4202313,5.6,380.8504,0.0,4104.582,15600000.0
Djibouti,DJI,2009,60.35,7.81,66.6,21.0,5.67,,,14.771754,7.9866633,1.6436383,0.0,24.4020556,6.0,383.97232,0.0,3490.7937,129750000.0
Djibouti,DJI,2010,60.74,7.59,64.9,20.3,5.97,,,14.767793,7.895703,1.7166975,0.0,24.3801935,6.5,408.49146,0.0,3895.3457,43670000.0
Djibouti,DJI,2011,61.34,7.36,63.3,20.8,6.28,,,14.764212,7.8016253,1.7886645,0.0,24.3545018,6.8,411.14734,0.0,2885.701,21570000.0
Djibouti,DJI,2012,61.72,7.14,61.6,20.9,6.6,,,14.761019,7.7046566,1.8594933,0.0,24.3251689,7.3,403.4118,0.0,3735.174,9310000.0
Djibouti,DJI,2013,62.12,6.93,59.900000000000006,21.0,6.93,,,14.758273,7.6044426,1.929005,0.0,24.2917206,7.6,436.62225,0.0,3784.8696,27460000.0
Djibouti,DJI,2014,62.43,6.72,58.3,21.5,7.29,,,14.755952,7.501509,1.9972402,0.0,24.2547012,8.0,99.72874,0.0,4126.212,31710000.0
Djibouti,DJI,2015,62.83,6.51,56.6,21.5,7.66,,,14.754171,7.394923,2.0638597,0.0,24.2129537,8.5,176.41594,0.0,3576.172,58200000.0
Djibouti,DJI,2016,63.34,6.33,55.1,21.7,8.05,,,14.752878,7.285498,2.1289935,0.0,24.1673695,8.7,86.73361,0.0,3361.599,77570000.0
Djibouti,DJI,2017,63.71,6.13,53.5,21.9,8.46,,,14.752132,7.1728864,2.1924589,0.0,24.1174773,9.0,56.880447,0.0,2993.3027,57000000.0
Djibouti,DJI,2018,64.11,5.94,52.0,21.8,8.89,,,14.751965,7.0570335,2.2541518,0.0,24.0631503,9.3,46.64675,0.0,2898.561,43160000.0
Djibouti,DJI,2019,64.38,5.75,50.4,21.5,9.35,,,14.752405,6.9378815,2.313967,0.0,24.0042535,9.45,82.66665,0.0,3235.8066,92320000.0
Djibouti,DJI,2020,64.2,5.56,48.8,21.5,9.83,,,14.757482,6.8929825,2.2996132,0.0,23.9500777,9.7,117.62651,0.0,2837.7178,27110000.0
Djibouti,DJI,2021,63.83,5.38,47.3,20.6,10.34,,,14.7628355,6.84564,2.2844777,0.0,23.8929532,9.8,178.3722,35.0,2955.8281,41820000.0
Dominica,DMA,2000,71.72,1.94,16.599999999999998,,16.87,,,0.0,6.168581,0.0,0.0,6.168581,79.6,1167.423,37.5,6794.599,40000.0
Dominica,DMA,2001,71.86,1.97,17.0,,17.55,,,0.0,6.046332,0.0,0.0,6.046332,80.7,1171.3202,37.5,7494.7505,
Dominica,DMA,2002,71.93,2.01,17.5,,18.2,,,0.0,5.924083,0.0,0.0,5.924083,82.0,1023.6163,42.857143,6939.5356,1900000.0
Dominica,DMA,2003,71.94,2.06,18.0,,18.83,,,0.0,5.801834,0.0,0.0,5.801834,82.9,1166.9973,37.5,7858.1035,350000.0
Dominica,DMA,2004,71.99,2.11,18.5,,19.46,,,0.0,5.679585,0.0,0.0,5.679585,84.0,1602.0039,27.272726,9320.358,2740000.0
Dominica,DMA,2005,72.02,2.16,19.0,,20.09,,,0.0,5.557336,0.0,0.0,5.557336,84.8,1745.4545,25.0,9073.677,2700000.0
Dominica,DMA,2006,72.01,2.22,19.6,,20.7,,,0.0,5.435087,0.0,0.0,5.435087,85.6,1743.6031,25.0,9045.517,970000.0
Dominica,DMA,2007,71.9,2.28,20.3,,21.32,,,0.0,5.312838,0.0,0.0,5.312838,86.5,1742.6156,16.666666,11245.616,4580000.0
Dominica,DMA,2008,71.94,2.35,21.0,,21.92,,,0.0,5.190589,0.0,0.0,5.190589,86.9,1887.7239,15.384616,10095.776,4860000.0
Dominica,DMA,2009,71.84,2.42,21.7,,22.52,,,0.0,5.06834,0.0,0.0,5.06834,87.5,1887.3677,15.384616,10169.305,12180000.0
Dominica,DMA,2010,71.68,2.5,22.5,,23.11,,,0.0,4.946091,0.0,0.0,4.946091,88.1,2032.7565,14.285714,10666.588,12380000.0
Dominica,DMA,2011,71.52,2.57,23.3,,23.73,,,0.0,4.823842,0.0,0.0,4.823842,88.3,2171.6157,26.666664,10466.034,6460000.0
Dominica,DMA,2012,71.39,2.66,24.1,,24.38,,,0.0,4.701593,0.0,0.0,4.701593,88.6,2169.574,19.999998,10275.347,12140000.0
Dominica,DMA,2013,71.23,2.74,25.0,,25.02,,,0.0,4.579344,0.0,0.0,4.579344,89.1,2151.062,26.666664,9915.615,10270000.0
Dominica,DMA,2014,71.19,2.83,25.9,,25.7,,,0.0,4.579344,0.0,0.0,4.579344,89.2,2131.0754,19.999998,10325.731,11010000.0
Dominica,DMA,2015,69.97,2.93,26.8,,26.4,,,0.0,4.579344,0.0,0.0,4.579344,89.2,2129.8047,13.333332,10921.842,4100000.0
Dominica,DMA,2016,71.19,3.02,27.8,,27.07,,,0.0,4.579344,0.0,0.0,4.579344,89.0,2297.959,25.0,11295.757,540000.0
Dominica,DMA,2017,68.62,3.12,28.8,,27.77,,,0.0,4.579344,0.0,0.0,4.579344,88.65,1897.4224,23.076923,10885.662,6800000.0
Dominica,DMA,2018,71.38,3.21,29.700000000000003,,28.5,,,,,,,,88.5,1613.0215,18.181818,10637.567,5370000.0
Dominica,DMA,2019,71.31,3.3,30.6,,29.24,,,,,,,,88.2,2061.8252,14.285714,11136.957,5680000.0
Dominica,DMA,2020,71.27,3.38,31.4,,29.98,,,,,,,,87.7,2071.3735,14.285714,10187.698,11270000.0
Dominica,DMA,2021,69.83,3.45,32.1,,30.73,,,,,,,,87.1,2082.6516,14.285714,10379.506,42240000.0
Dominican Republic,DOM,2000,70.36,3.98,33.6,15.8,13.28,41.959072,48.8334,4.1304555,3.2688575,1.8082148,90.792472,9.2075278,83.7,1515.5758,6.9946194,9897.71,98550000.0
Dominican Republic,DOM,2001,70.55,3.88,32.9,15.3,13.98,42.08168,49.03615,3.9230611,3.131491,1.8276154,91.11783,8.882167500000001,84.7,1472.4286,6.697819,9479.191,361480000.0
Dominican Republic,DOM,2002,70.72,3.8,32.3,15.3,14.69,42.202534,49.233112,3.7201867,2.99875,1.8454168,91.435646,8.564353500000001,85.4,1570.2256,7.482014,9836.001,49650000.0
Dominican Republic,DOM,2003,70.86,3.73,31.8,15.2,15.4,42.37859,49.429195,3.4990425,2.851924,1.8412485,91.807785,8.192215000000001,86.0,1578.9546,9.590973,8811.658,28730000.0
Dominican Republic,DOM,2004,70.73,3.67,31.5,15.7,16.1,42.574596,49.617558,3.2764015,2.705106,1.8263369,92.192154,7.8078444,86.6,1320.1699,14.475873,7985.0566,7930000.0
Dominican Republic,DOM,2005,71.04,3.62,31.200000000000003,16.6,16.8,42.764915,49.795586,3.0628269,2.5669448,1.809727,92.560501,7.4394987,86.7,1446.065,15.442278,8632.461,11420000.0
Dominican Republic,DOM,2006,71.05,3.59,31.0,17.0,17.5,42.95012,49.96358,2.8579204,2.437058,1.7913237,92.9137,7.086302099999999,86.7,1510.5146,13.536499,8546.778,118850000.0
Dominican Republic,DOM,2007,71.1,3.56,30.9,16.9,18.2,43.129864,50.121826,2.6616173,2.3153164,1.7713758,93.25169,6.7483095,86.9,1540.8755,12.765958,8700.519,68690000.0
Dominican Republic,DOM,2008,71.33,3.54,30.8,16.8,18.89,43.304207,50.270622,2.473701,2.201485,1.749987,93.574829,6.425173,87.0,1526.1458,10.540726,8607.035,45960000.0
Dominican Republic,DOM,2009,71.59,3.52,30.7,16.8,19.57,43.47218,50.41036,2.2942345,2.0955348,1.7276924,93.88254,6.1174617,87.1,1418.2173,11.781818,8380.905,107080000.0
Dominican Republic,DOM,2010,72.04,3.51,30.7,16.3,20.26,43.63474,50.54133,2.1227016,1.9969919,1.7042382,94.17607,5.8239317,87.1,1505.0641,10.757781,8694.755,186060000.0
Dominican Republic,DOM,2011,72.5,3.5,30.8,16.4,20.94,43.778534,50.665894,1.961988,1.9078958,1.6856906,94.444428,5.5555744,87.6,1584.6167,10.786802,8425.691,453950000.0
Dominican Republic,DOM,2012,72.82,3.49,30.8,17.4,21.63,43.908596,50.784718,1.8099225,1.8264208,1.670344,94.693314,5.3066873,88.0,1678.1841,12.1301775,9214.968,193490000.0
Dominican Republic,DOM,2013,73.04,3.5,30.9,18.4,22.32,44.033993,50.897007,1.6639954,1.7506205,1.6543856,94.931,5.0690015,88.4,1738.3049,13.036118,8620.207,95070000.0
Dominican Republic,DOM,2014,73.14,3.5,31.0,19.0,23.02,44.15502,51.002983,1.5239495,1.6802514,1.6377932,95.158003,4.8419941,88.8,1675.1454,10.127315,8261.616,63900000.0
Dominican Republic,DOM,2015,72.98,3.5,31.200000000000003,19.2,23.74,44.271854,51.10289,1.3895664,1.6150907,1.6205959,95.374744,4.625253000000001,89.5,1724.9928,7.888889,9146.428,379330000.0
Dominican Republic,DOM,2016,72.89,3.5,31.3,19.3,24.47,44.384415,51.197037,1.2606679,1.5549375,1.6029426,95.581452,4.418548,90.1,1779.8536,11.075611,9531.96,71460000.0
Dominican Republic,DOM,2017,73.37,3.5,31.3,19.4,25.22,44.49238,51.285812,1.1370847,1.499616,1.5851119,95.778192,4.2218126,90.6,1799.9698,15.833332,9189.017,50580000.0
Dominican Republic,DOM,2018,73.56,3.47,31.200000000000003,19.2,25.97,44.59396,51.37024,1.018715,1.4489145,1.5681694,95.9642,4.0357989,91.25,1817.8365,13.77551,10097.055,430440000.0
Dominican Republic,DOM,2019,73.11,3.43,30.9,18.6,26.74,44.68936,51.450752,0.9051833,1.4025009,1.5522016,96.140112,3.8598858,91.8,1953.3612,12.546992,11349.343,577000000.0
Dominican Republic,DOM,2020,72.64,3.38,30.4,19.1,27.52,44.778786,51.527794,0.7961239,1.3600059,1.5372908,96.30658,3.6934206,92.3,1770.4825,16.162134,9261.561,567490000.0
Dominican Republic,DOM,2021,71.76,3.31,29.8,17.4,28.32,44.86266,51.841957,0.450871,1.3211354,1.5233792,96.704617,3.2953856,92.7,1926.5554,17.778814,10724.289,121780000.0
East Timor,TLS,2000,58.1,11.05,83.9,20.7,0.5,,,,,,,,0.9,,,,2920000.0
East Timor,TLS,2001,58.77,10.55,79.9,20.5,0.53,,,,,,,,1.1,,,,6650000.0
