country,iso_code,year,clean_cooking_access,electricity_gen_per_capita,renewables_share,energy_use_per_capita,oda_infrastructure,disaster_deaths
Eswatini,SWZ,2013,43.6,530.97345,93.33333,4697.8066,15670000.0,
Eswatini,SWZ,2014,44.5,422.42178,95.833336,4833.4243,14310000.0,
Eswatini,SWZ,2015,45.7,332.51022,94.73685,4938.754,14350000.0,
Eswatini,SWZ,2016,47.0,313.1753,91.666664,5110.4253,34620000.0,
Eswatini,SWZ,2017,47.75,371.26642,95.34883,5259.7417,18420000.0,
Eswatini,SWZ,2018,48.4,419.1857,95.918365,5461.989,31990000.0,
Eswatini,SWZ,2019,48.7,415.2947,91.83673,5847.509,22720000.0,
Eswatini,SWZ,2020,49.4,410.82086,95.918365,5728.297,18980000.0,0.0
Eswatini,SWZ,2021,49.5,422.67596,96.07844,5502.061,23490000.0,
Eswatini,SWZ,2022,49.9,451.21875,96.36363,5134.687,36680000.0,
Eswatini,SWZ,2023,50.3,455.09695,96.42857,5516.521,21260000.0,
Ethiopia,ETH,1900,,,,,,0.0
Ethiopia,ETH,1910,,,,,,0.0
Ethiopia,ETH,1920,,,,,,0.0
Ethiopia,ETH,1930,,,,,,0.0
Ethiopia,ETH,1940,,,,,,0.0
Ethiopia,ETH,1950,,,,,,0.0
Ethiopia,ETH,1960,,,,,,205.5
Ethiopia,ETH,1970,,,,,,10008.0
Ethiopia,ETH,1980,,,,228.44035,,30042.1
Ethiopia,ETH,1981,,,,223.02469,,
Ethiopia,ETH,1982,,,,233.23352,,
Ethiopia,ETH,1983,,,,260.6616,,
Ethiopia,ETH,1984,,,,256.16733,,
Ethiopia,ETH,1985,,,,296.28177,,
Ethiopia,ETH,1986,,,,277.4782,,
Ethiopia,ETH,1987,,,,303.28506,,
Ethiopia,ETH,1988,,,,282.85944,,
Ethiopia,ETH,1989,,,,286.04068,,
Ethiopia,ETH,1990,,,,278.25366,,48.2
Ethiopia,ETH,1991,,,,224.46619,,
Ethiopia,ETH,1992,,,,303.96542,,
Ethiopia,ETH,1993,,,,274.48294,,
Ethiopia,ETH,1994,,,,183.87894,,
Ethiopia,ETH,1995,,,,191.52744,,
Ethiopia,ETH,1996,,,,144.92017,,
Ethiopia,ETH,1997,,,,140.92766,,
Ethiopia,ETH,1998,,,,191.173,,
Ethiopia,ETH,1999,,,,227.91978,,
Ethiopia,ETH,2000,0.8,25.069908,98.81656,237.98022,203250000.0,144.8
Ethiopia,ETH,2001,0.9,29.357685,99.01961,244.97125,84070000.0,
Ethiopia,ETH,2002,1.0,28.756683,99.02913,246.01785,381850000.0,
Ethiopia,ETH,2003,1.0,31.557848,99.14163,256.37155,218560000.0,
Ethiopia,ETH,2004,1.1,33.781467,99.221794,264.8528,259810000.0,
Ethiopia,ETH,2005,1.2,36.749943,99.65277,297.26492,316510000.0,
Ethiopia,ETH,2006,1.3,41.01433,99.39577,313.91116,443350000.0,
Ethiopia,ETH,2007,1.5,41.273975,98.833824,342.7118,414300000.0,
Ethiopia,ETH,2008,1.7,38.927486,99.6997,353.99915,482550000.0,
Ethiopia,ETH,2009,1.9,41.13279,98.342545,354.18802,637500000.0,
Ethiopia,ETH,2010,2.2,55.335567,99.00199,360.90558,396300000.0,21.4
Ethiopia,ETH,2011,2.6,68.06229,99.21136,383.1946,521390000.0,
Ethiopia,ETH,2012,3.0,79.019806,99.7358,408.92007,405720000.0,
Ethiopia,ETH,2013,3.4,88.07507,99.88466,466.4675,549920000.0,
Ethiopia,ETH,2014,3.8,93.655174,100.0,521.37726,459810000.0,
Ethiopia,ETH,2015,4.3,100.03164,100.0,533.2451,458670000.0,
Ethiopia,ETH,2016,4.7,116.84984,100.0,597.6683,533800000.0,
Ethiopia,ETH,2017,5.2,119.63546,100.0,581.1099,670030000.0,
Ethiopia,ETH,2018,5.6,126.30459,100.0,614.3679,1165150000.0,
Ethiopia,ETH,2019,5.9,132.28224,99.934685,688.2274,940030000.0,
Ethiopia,ETH,2020,6.2,131.35138,99.93598,576.79333,1124350000.0,80.0
Ethiopia,ETH,2021,6.5,129.1975,100.0,585.1181,502030000.0,
Ethiopia,ETH,2022,6.9,138.85312,100.0,642.3783,554790000.0,
Ethiopia,ETH,2023,7.1,141.8895,100.0,693.36096,518210000.00000006,
Falkland Islands,FLK,1980,,,,22833.568,,
Falkland Islands,FLK,1981,,,,22801.305,,
Falkland Islands,FLK,1982,,,,22781.215,,
Falkland Islands,FLK,1983,,,,22801.305,,
Falkland Islands,FLK,1984,,,,22894.055,,
Falkland Islands,FLK,1985,,,,28615.18,,
Falkland Islands,FLK,1986,,,,22117.123,,
Falkland Islands,FLK,1987,,,,21932.812,,
Falkland Islands,FLK,1988,,,,37704.32,,
Falkland Islands,FLK,1989,,,,53279.67,,
Falkland Islands,FLK,1990,,,,26313.588,,
Falkland Islands,FLK,1991,,,,25780.13,,
Falkland Islands,FLK,1992,,,,24962.56,,
Falkland Islands,FLK,1993,,,,24002.533,,
Falkland Islands,FLK,1994,,,,23189.645,,
Falkland Islands,FLK,1995,,,,44683.094,,
Falkland Islands,FLK,1996,,,,26236.92,,
Falkland Islands,FLK,1997,,,,46931.133,,
Falkland Islands,FLK,1998,,,,25092.059,,
Falkland Islands,FLK,1999,,,,24600.855,,
Falkland Islands,FLK,2000,,3206.1558,0.0,36974.605,,
Falkland Islands,FLK,2001,,3157.5623,0.0,40435.44,,
Falkland Islands,FLK,2002,,3131.8508,0.0,44129.062,,
Falkland Islands,FLK,2003,,3113.325,0.0,47864.055,,
Falkland Islands,FLK,2004,,3095.975,0.0,51574.113,,
Falkland Islands,FLK,2005,,3084.5156,0.0,51383.215,,
Falkland Islands,FLK,2006,,6146.2812,0.0,59054.91,,
Falkland Islands,FLK,2007,,6155.74,0.0,59145.79,,
Falkland Islands,FLK,2008,,3082.614,0.0,59761.0,,
Falkland Islands,FLK,2009,,3093.1023,0.0,59964.332,,
Falkland Islands,FLK,2010,,3107.52,0.0,56021.105,,
Falkland Islands,FLK,2011,,6240.2495,50.0,54974.348,,
Falkland Islands,FLK,2012,,6205.3984,50.0,56169.82,,
Falkland Islands,FLK,2013,,6077.18,50.0,55009.215,,
Falkland Islands,FLK,2014,,5948.84,50.0,53847.508,,
Falkland Islands,FLK,2015,,5827.506,50.0,54723.48,,
Falkland Islands,FLK,2016,,5715.919,50.0,55943.04,,
Falkland Islands,FLK,2017,,2824.061,0.0,52980.16,,
Falkland Islands,FLK,2018,,2817.695,0.0,42047.38,,
Falkland Islands,FLK,2019,,2824.061,0.0,43732.285,,
Falkland Islands,FLK,2020,,2827.2546,0.0,45670.746,,
Falkland Islands,FLK,2021,,2837.6843,0.0,44464.52,,
Falkland Islands,FLK,2022,,2844.9502,0.0,45204.71,,
Falkland Islands,FLK,2023,,,,44927.57,,
Faroe Islands,FRO,1980,,,,1137.1019,,
Faroe Islands,FRO,1981,,,,1122.4886,,
Faroe Islands,FRO,1982,,,,1108.7728,,
Faroe Islands,FRO,1983,,,,1096.2949,,
Faroe Islands,FRO,1984,,,,1084.8387,,
Faroe Islands,FRO,1985,,,,49026.094,,
Faroe Islands,FRO,1986,,,,46283.72,,
Faroe Islands,FRO,1987,,,,47536.938,,
Faroe Islands,FRO,1988,,,,49061.465,,
Faroe Islands,FRO,1989,,,,53054.97,,
Faroe Islands,FRO,1990,,,,58111.695,,
Faroe Islands,FRO,1991,,,,54151.16,,
Faroe Islands,FRO,1992,,,,55193.527,,
Faroe Islands,FRO,1993,,,,55315.523,,
Faroe Islands,FRO,1994,,,,57982.61,,
Faroe Islands,FRO,1995,,,,62811.184,,
Faroe Islands,FRO,1996,,,,62541.395,,
Faroe Islands,FRO,1997,,,,61986.805,,
Faroe Islands,FRO,1998,,,,61534.535,,
Faroe Islands,FRO,1999,,,,60941.17,,
Faroe Islands,FRO,2000,,4815.374,36.363636,66991.57,,
Faroe Islands,FRO,2001,,5187.8433,33.333332,73115.35,,
Faroe Islands,FRO,2002,,5122.513,41.666668,69818.11,,
Faroe Islands,FRO,2003,,5058.169,33.333332,69047.695,,
Faroe Islands,FRO,2004,,5203.888,40.0,69676.7,,
Faroe Islands,FRO,2005,,5166.7837,44.0,67423.7,,
Faroe Islands,FRO,2006,,5159.32,44.0,66438.36,,
Faroe Islands,FRO,2007,,5567.24,44.444443,69226.16,,
Faroe Islands,FRO,2008,,5563.7983,37.037037,64121.266,,
Faroe Islands,FRO,2009,,5565.6333,37.037037,59341.21,,
Faroe Islands,FRO,2010,,5810.2134,28.571428,63168.363,,
Faroe Islands,FRO,2011,,5630.044,37.037037,59551.445,,
Faroe Islands,FRO,2012,,6027.477,37.931034,60721.0,,
Faroe Islands,FRO,2013,,6004.5137,37.931034,66176.43,,
Faroe Islands,FRO,2014,,6389.7764,51.6129,59955.434,,
Faroe Islands,FRO,2015,,6541.8267,59.375,63065.277,,
Faroe Islands,FRO,2016,,6255.802,48.3871,63143.918,,
Faroe Islands,FRO,2017,,6564.813,51.51515,70292.41,,
Faroe Islands,FRO,2018,,6854.412,48.57143,71303.8,,
Faroe Islands,FRO,2019,,7326.2896,39.473686,61618.39,,
Faroe Islands,FRO,2020,,7792.4546,39.02439,62371.746,,
Faroe Islands,FRO,2021,,8063.911,39.53488,64000.14,,
Faroe Islands,FRO,2022,,8882.474,45.833336,59090.0,,
Faroe Islands,FRO,2023,,,,58450.113,,
Fiji,FJI,1900,,,,,,0.0
Fiji,FJI,1910,,,,,,0.0
Fiji,FJI,1920,,,,,,0.0
Fiji,FJI,1930,,,,,,20.0
Fiji,FJI,1940,,,,,,0.6
Fiji,FJI,1950,,,,,,2.3
Fiji,FJI,1960,,,,,,0.3
Fiji,FJI,1970,,,,,,11.5
Fiji,FJI,1980,,,,6898.8,,9.0
Fiji,FJI,1981,,,,6878.0864,,
Fiji,FJI,1982,,,,6665.295,,
Fiji,FJI,1983,,,,5396.205,,
Fiji,FJI,1984,,,,5218.614,,
Fiji,FJI,1985,,,,5130.574,,
Fiji,FJI,1986,,,,6048.629,,
Fiji,FJI,1987,,,,4938.8457,,
Fiji,FJI,1988,,,,4903.7065,,
Fiji,FJI,1989,,,,5639.7188,,
Fiji,FJI,1990,,,,6010.0693,,5.9
Fiji,FJI,1991,,,,5078.9175,,
Fiji,FJI,1992,,,,5245.833,,
Fiji,FJI,1993,,,,5538.5996,,
Fiji,FJI,1994,,,,5637.3516,,
Fiji,FJI,1995,,,,6064.011,,
Fiji,FJI,1996,,,,6191.2773,,
Fiji,FJI,1997,,,,6114.988,,
Fiji,FJI,1998,,,,5864.072,,
Fiji,FJI,1999,,,,6300.4375,,
Fiji,FJI,2000,28.4,891.88776,72.0,8367.793,200000.0,6.5
Fiji,FJI,2001,28.4,929.8428,74.68354,8554.315,18380000.0,
Fiji,FJI,2002,28.6,967.3017,69.87952,6991.956,230000.0,
Fiji,FJI,2003,28.8,1004.27454,54.022987,7978.8716,1100000.0,
Fiji,FJI,2004,29.0,1006.44006,56.818184,10608.364,8750000.0,
Fiji,FJI,2005,29.4,1008.63116,52.80899,8964.338,6620000.0,
Fiji,FJI,2006,29.9,1010.8157,52.222225,9767.231,6470000.0,
Fiji,FJI,2007,30.2,991.2646,68.53933,8910.277,2160000.0,
Fiji,FJI,2008,31.0,929.81757,67.85715,6637.7036,1810000.0,
Fiji,FJI,2009,31.8,914.85455,62.6506,5664.729,1370000.0,
Fiji,FJI,2010,32.9,966.5794,52.272728,8167.1333,12750000.0,7.4
Fiji,FJI,2011,34.1,931.0059,57.647057,6010.7983,12650000.0,
Fiji,FJI,2012,35.7,939.9729,66.27907,5984.5786,15820000.0,
Fiji,FJI,2013,37.0,960.3223,63.636364,6376.978,10210000.0,
Fiji,FJI,2014,38.6,991.72943,48.351646,6948.4175,10020000.0,
Fiji,FJI,2015,40.55,1012.42676,48.387096,7342.964,8950000.0,
Fiji,FJI,2016,42.1,1033.5444,54.73684,7074.659,7920000.0,
Fiji,FJI,2017,44.1,1110.1896,50.0,7706.579,16790000.0,
Fiji,FJI,2018,45.8,1199.3219,59.090904,7881.9062,20060000.0,
Fiji,FJI,2019,47.9,1246.0297,57.89474,7821.997,19780000.0,
Fiji,FJI,2020,49.5,1180.3654,62.96296,5580.6943,177470000.0,2.5
Fiji,FJI,2021,51.0,1156.2988,62.264156,6232.9434,152530000.0,
Fiji,FJI,2022,52.8,1163.7671,60.747658,6902.2524,67480000.0,
Fiji,FJI,2023,54.1,1244.3867,63.478264,7436.558,40710000.0,
Finland,FIN,1900,,,,,,0.0
Finland,FIN,1910,,,,,,0.0
Finland,FIN,1920,,,,,,0.0
Finland,FIN,1930,,,,,,0.0
Finland,FIN,1940,,,,,,0.0
Finland,FIN,1950,,,,,,0.0
Finland,FIN,1960,,,,,,0.0
Finland,FIN,1965,,,,25284.799,,
Finland,FIN,1966,,,,28673.293,,
Finland,FIN,1967,,,,30011.488,,
Finland,FIN,1968,,,,32422.615,,
Finland,FIN,1969,,,,35665.55,,
Finland,FIN,1970,,,,39447.76,,0.0
Finland,FIN,1971,,,,40454.45,,
Finland,FIN,1972,,,,42398.668,,
Finland,FIN,1973,,,,46460.086,,
Finland,FIN,1974,,,,44333.28,,
Finland,FIN,1975,,,,44840.5,,
Finland,FIN,1976,,,,47412.434,,
Finland,FIN,1977,,,,50002.754,,
Finland,FIN,1978,,,,51748.45,,
Finland,FIN,1979,,,,55798.055,,
Finland,FIN,1980,,,,55376.215,,0.0
Finland,FIN,1981,,,,55674.742,,
Finland,FIN,1982,,,,54671.61,,
Finland,FIN,1983,,,,53825.727,,
Finland,FIN,1984,,,,55786.504,,
Finland,FIN,1985,,10075.757,24.97134,58287.605,,
Finland,FIN,1986,,9952.309,25.31237,58766.08,,
Finland,FIN,1987,,10748.831,26.022257,61695.867,,
Finland,FIN,1988,,10813.627,24.981073,61114.07,,
Finland,FIN,1989,,10748.058,24.420065,61156.637,,
Finland,FIN,1990,,10901.268,29.4702,64823.824,,0.0
Finland,FIN,1991,,11559.889,31.400969,65968.336,,
Finland,FIN,1992,,11443.543,34.76603,65383.906,,
Finland,FIN,1993,,12051.489,31.837538,65628.07,,
Finland,FIN,1994,,12895.862,27.842121,68592.805,,
Finland,FIN,1995,,12529.564,30.546873,65141.914,,
Finland,FIN,1996,,13524.654,25.62401,67804.51,,
Finland,FIN,1997,,13445.717,29.156416,68557.55,,
Finland,FIN,1998,,13604.228,34.802452,70678.42,,
Finland,FIN,1999,,13439.122,30.524345,69141.05,,
Finland,FIN,2000,100.0,13517.646,33.414318,69377.15,,0.0
Finland,FIN,2001,100.0,14350.507,28.93217,70720.08,,
Finland,FIN,2002,100.0,14406.174,26.468233,70909.47,,
Finland,FIN,2003,100.0,16167.404,22.615091,75758.85,,
Finland,FIN,2004,100.0,16418.818,29.857876,75218.61,,
Finland,FIN,2005,100.0,13450.047,33.2483,68155.234,,
Finland,FIN,2006,100.0,15625.926,27.293716,72824.57,,
Finland,FIN,2007,100.0,15347.773,29.96181,72265.66,,
Finland,FIN,2008,100.0,14557.591,35.901745,69352.39,,
Finland,FIN,2009,100.0,13497.278,30.113796,63925.277,,
Finland,FIN,2010,100.0,15035.388,29.985119,69227.41,,0.0
Finland,FIN,2011,100.0,13640.828,32.89796,64942.016,,
Finland,FIN,2012,100.0,13005.226,40.562416,62885.137,,
Finland,FIN,2013,100.0,13101.536,35.96688,62841.867,,
Finland,FIN,2014,100.0,12468.677,38.59031,60388.477,,
Finland,FIN,2015,100.0,12520.715,44.497887,60020.11,,
Finland,FIN,2016,100.0,12510.309,44.232727,60792.52,,
Finland,FIN,2017,100.0,12257.646,46.608414,59403.098,,
Finland,FIN,2018,100.0,12732.676,45.763916,60525.258,,
Finland,FIN,2019,100.0,12425.399,46.465527,59218.777,,
Finland,FIN,2020,100.0,12521.665,51.89197,56776.08,,85.833336
Finland,FIN,2021,100.0,13013.734,52.946888,57854.73,,
Finland,FIN,2022,100.0,12958.54,53.567966,57499.42,,
Finland,FIN,2023,100.0,14534.425,51.824097,59655.676,,
Finland,FIN,2024,,14882.565,55.418663,59564.754,,
France,FRA,1900,,,,,,4.6
France,FRA,1910,,,,,,1.6
France,FRA,1920,,,,,,2.8
France,FRA,1930,,,,,,30.0
France,FRA,1940,,,,,,13.7
France,FRA,1950,,,,,,3.5
France,FRA,1960,,,,,,5.7
France,FRA,1965,,,,27621.375,,
France,FRA,1966,,,,27989.49,,
France,FRA,1967,,,,29488.37,,
France,FRA,1968,,,,30803.596,,
France,FRA,1969,,,,33594.562,,
France,FRA,1970,,,,36046.105,,15.3
France,FRA,1971,,,,36952.41,,
France,FRA,1972,,,,38999.477,,
France,FRA,1973,,,,42016.35,,
France,FRA,1974,,,,40974.973,,
France,FRA,1975,,,,38564.234,,
France,FRA,1976,,,,40678.547,,
France,FRA,1977,,,,41310.926,,
France,FRA,1978,,,,42640.688,,
France,FRA,1979,,,,43657.156,,
France,FRA,1980,,,,43146.258,,15.4
France,FRA,1981,,,,42266.633,,
France,FRA,1982,,,,40498.457,,
France,FRA,1983,,,,41171.86,,
France,FRA,1984,,,,42383.414,,
France,FRA,1985,,6210.26,18.454147,43547.31,,
France,FRA,1986,,6510.7993,17.671238,44341.496,,
France,FRA,1987,,6752.852,19.088827,45104.48,,
France,FRA,1988,,6956.607,19.968836,45446.906,,
France,FRA,1989,,7142.0913,11.974421,45749.082,,
France,FRA,1990,,7300.1978,13.128545,46496.09,,37.0
France,FRA,1991,,7863.239,12.974642,49486.617,,
France,FRA,1992,,7967.007,15.182972,49655.938,,
France,FRA,1993,,8097.9204,13.944494,49374.152,,
France,FRA,1994,,8152.432,16.747738,48702.86,,
France,FRA,1995,,8410.232,15.0507765,49906.992,,
France,FRA,1996,,8697.918,13.214124,51598.414,,
France,FRA,1997,,8525.207,12.975907,50635.94,,
France,FRA,1998,,8607.353,12.539284,51672.05,,
France,FRA,1999,,8793.212,14.187551,52095.41,,
France,FRA,2000,100.0,8953.038,12.736593,52416.18,,2101.2
France,FRA,2001,100.0,9057.654,14.023221,52467.066,,
France,FRA,2002,100.0,9137.496,11.372541,51700.01,,
France,FRA,2003,100.0,9205.132,10.993866,51909.51,,
France,FRA,2004,100.0,9257.013,11.022427,51983.934,,
France,FRA,2005,100.0,9235.533,9.660189,51181.785,,
France,FRA,2006,100.0,9142.651,10.736824,50426.094,,
France,FRA,2007,100.0,8999.169,11.444539,49265.89,,
France,FRA,2008,100.0,9031.193,12.757065,49137.234,,
France,FRA,2009,100.0,8380.6,12.885964,46095.29,,
France,FRA,2010,100.0,8867.603,13.635394,47325.062,,490.6
France,FRA,2011,100.0,8906.581,11.630405,45465.84,,
France,FRA,2012,100.0,8860.344,15.019909,45190.88,,
France,FRA,2013,100.0,8957.451,17.239706,45428.73,,
France,FRA,2014,100.0,8753.875,16.60398,43247.4,,
France,FRA,2015,100.0,8844.307,15.996098,43493.316,,
France,FRA,2016,100.0,8586.066,17.715267,42506.24,,
France,FRA,2017,100.0,8523.58,16.6463,42218.56,,
France,FRA,2018,100.0,8789.745,19.710018,42589.26,,
France,FRA,2019,100.0,8606.034,19.985151,41554.387,,
France,FRA,2020,100.0,8002.6978,23.738197,37087.555,,1992.6666
France,FRA,2021,100.0,8329.607,22.2091,39307.22,,
France,FRA,2022,100.0,7068.622,24.207561,34796.047,,
France,FRA,2023,100.0,7790.475,26.470757,36221.496,,
France,FRA,2024,,8380.801,26.243881,37865.61,,
French Guiana,GUF,1900,,,,,,0.0
French Guiana,GUF,1910,,,,,,0.0
French Guiana,GUF,1920,,,,,,0.0
French Guiana,GUF,1930,,,,,,0.0
French Guiana,GUF,1940,,,,,,0.0
French Guiana,GUF,1950,,,,,,0.0
French Guiana,GUF,1960,,,,,,0.0
French Guiana,GUF,1970,,,,,,0.0
French Guiana,GUF,1980,,,,22827.504,,0.0
French Guiana,GUF,1981,,,,19280.861,,
French Guiana,GUF,1982,,,,22572.486,,
French Guiana,GUF,1983,,,,22095.38,,
French Guiana,GUF,1984,,,,16406.475,,
French Guiana,GUF,1985,,,,15439.019,,
French Guiana,GUF,1986,,,,17087.75,,
French Guiana,GUF,1987,,,,18453.33,,
French Guiana,GUF,1988,,,,20069.123,,
French Guiana,GUF,1989,,,,21857.72,,
French Guiana,GUF,1990,,,,24918.684,,0.0
French Guiana,GUF,1991,,,,26367.818,,
French Guiana,GUF,1992,,,,20984.914,,
French Guiana,GUF,1993,,,,27003.998,,
French Guiana,GUF,1994,,,,26076.389,,
French Guiana,GUF,1995,,,,29387.615,,
French Guiana,GUF,1996,,,,28022.633,,
French Guiana,GUF,1997,,,,27528.705,,
French Guiana,GUF,1998,,,,26665.314,,
French Guiana,GUF,1999,,,,25735.385,,
French Guiana,GUF,2000,,2863.6707,89.13043,14010.68,,1.0
French Guiana,GUF,2001,,3559.9014,69.99999,18087.426,,
French Guiana,GUF,2002,,3564.9817,66.666664,15538.345,,
French Guiana,GUF,2003,,3619.6455,50.74627,18067.742,,
French Guiana,GUF,2004,,3563.019,60.869564,17118.662,,
French Guiana,GUF,2005,,3556.3987,59.72222,16191.794,,
French Guiana,GUF,2006,,3554.9067,73.333336,14075.736,,
French Guiana,GUF,2007,,3377.0986,67.567566,15042.635,,
French Guiana,GUF,2008,,3405.4824,66.233765,14792.063,,
French Guiana,GUF,2009,,3510.825,44.444447,17953.27,,
French Guiana,GUF,2010,,3623.5283,56.470585,16357.027,,0.0
French Guiana,GUF,2011,,3590.4395,60.465115,14023.606,,
French Guiana,GUF,2012,,3661.7517,68.88889,0.0,,
French Guiana,GUF,2013,,3553.8005,60.000004,0.0,,
French Guiana,GUF,2014,,3569.1807,60.215054,0.0,,
French Guiana,GUF,2015,,3566.374,58.94737,0.0,,
French Guiana,GUF,2016,,3428.2175,53.76344,0.0,,
French Guiana,GUF,2017,,3403.8486,67.02128,0.0,,
French Guiana,GUF,2018,,3345.529,63.82979,0.0,,
French Guiana,GUF,2019,,3361.6504,48.958336,0.0,,
French Guiana,GUF,2020,,3424.859,52.52525,0.0,,0.0
French Guiana,GUF,2021,,3446.8284,69.30693,0.0,,
French Guiana,GUF,2022,,3285.074,71.428566,0.0,,
French Guiana,GUF,2023,,,,0.0,,
French Polynesia,PYF,1900,,,,,,0.0
French Polynesia,PYF,1910,,,,,,0.0
French Polynesia,PYF,1920,,,,,,0.0
French Polynesia,PYF,1930,,,,,,0.0
French Polynesia,PYF,1940,,,,,,0.0
French Polynesia,PYF,1950,,,,,,0.0
French Polynesia,PYF,1960,,,,,,0.0
French Polynesia,PYF,1970,,,,,,0.0
French Polynesia,PYF,1980,,,,5808.398,,1.7
French Polynesia,PYF,1981,,,,8605.059,,
French Polynesia,PYF,1982,,,,10878.413,,
French Polynesia,PYF,1983,,,,14166.347,,
French Polynesia,PYF,1984,,,,20737.244,,
French Polynesia,PYF,1985,,,,17537.49,,
French Polynesia,PYF,1986,,,,21737.688,,
French Polynesia,PYF,1987,,,,21417.863,,
French Polynesia,PYF,1988,,,,20731.762,,
French Polynesia,PYF,1989,,,,20471.988,,
French Polynesia,PYF,1990,,,,18903.305,,1.3
French Polynesia,PYF,1991,,,,18653.018,,
French Polynesia,PYF,1992,,,,17224.73,,
French Polynesia,PYF,1993,,,,16905.676,,
French Polynesia,PYF,1994,,,,13251.755,,
French Polynesia,PYF,1995,,,,13706.628,,
French Polynesia,PYF,1996,,,,13322.61,,
French Polynesia,PYF,1997,,,,13322.563,,
French Polynesia,PYF,1998,,,,13184.423,,
French Polynesia,PYF,1999,,,,12707.331,,
French Polynesia,PYF,2000,,1705.874,29.268291,13868.741,,0.0
French Polynesia,PYF,2001,,1720.5569,23.809525,15148.185,,
French Polynesia,PYF,2002,,1856.4481,28.260868,15723.746,,
French Polynesia,PYF,2003,,1867.6733,31.914894,16663.97,,
French Polynesia,PYF,2004,,2112.1555,33.333332,16134.95,,
French Polynesia,PYF,2005,,1965.1891,35.29412,16605.646,,
French Polynesia,PYF,2006,,2013.4176,37.73585,16040.549,,
French Polynesia,PYF,2007,,2064.1926,40.0,16722.227,,
French Polynesia,PYF,2008,,2123.7751,36.842106,17011.865,,
French Polynesia,PYF,2009,,2152.1814,36.206898,16860.293,,
French Polynesia,PYF,2010,,2919.5461,34.177216,17059.22,,0.1
French Polynesia,PYF,2011,,2723.2515,31.081081,16200.954,,
French Polynesia,PYF,2012,,2636.4744,29.166664,15657.83,,
French Polynesia,PYF,2013,,2475.1035,25.0,15599.588,,
French Polynesia,PYF,2014,,2460.2827,29.411764,15258.123,,
French Polynesia,PYF,2015,,2447.126,29.411764,15853.955,,
French Polynesia,PYF,2016,,2435.7046,30.88235,15581.958,,
French Polynesia,PYF,2017,,2463.4412,31.884058,15126.788,,
French Polynesia,PYF,2018,,2430.1077,29.411764,12265.872,,
French Polynesia,PYF,2019,,2472.7637,28.985508,12399.256,,
French Polynesia,PYF,2020,,2363.7446,30.30303,11561.682,,0.0
French Polynesia,PYF,2021,,2358.7605,28.787878,9224.391,,
French Polynesia,PYF,2022,,2532.2053,33.80282,14728.801,,
French Polynesia,PYF,2023,,,,15488.102,,
Gabon,GAB,1900,,,,,,0.0
Gabon,GAB,1910,,,,,,0.0
Gabon,GAB,1920,,,,,,0.0
Gabon,GAB,1930,,,,,,0.0
Gabon,GAB,1940,,,,,,0.0
Gabon,GAB,1950,,,,,,0.0
Gabon,GAB,1960,,,,,,0.0
Gabon,GAB,1970,,,,,,0.0
Gabon,GAB,1980,,,,10435.528,,0.0
Gabon,GAB,1981,,,,10977.211,,
Gabon,GAB,1982,,,,9962.021,,
Gabon,GAB,1983,,,,13292.285,,
Gabon,GAB,1984,,,,11557.219,,
Gabon,GAB,1985,,,,9385.534,,
Gabon,GAB,1986,,,,8018.981,,
Gabon,GAB,1987,,,,9261.977,,
Gabon,GAB,1988,,,,9606.855,,
Gabon,GAB,1989,,,,11925.648,,
Gabon,GAB,1990,,,,11399.191,,0.0
Gabon,GAB,1991,,,,11434.392,,
Gabon,GAB,1992,,,,11476.847,,
Gabon,GAB,1993,,,,10528.746,,
Gabon,GAB,1994,,,,10494.637,,
Gabon,GAB,1995,,,,9420.98,,
Gabon,GAB,1996,,,,9666.835,,
Gabon,GAB,1997,,,,9915.773,,
Gabon,GAB,1998,,,,9408.873,,
Gabon,GAB,1999,,,,10754.983,,
Gabon,GAB,2000,64.1,1026.9854,61.832066,7757.7915,50170000.0,0.0
Gabon,GAB,2001,66.0,1069.0336,62.857143,8111.225,32270000.000000004,
Gabon,GAB,2002,67.8,1092.8214,62.585033,7863.2065,29420000.0,
Gabon,GAB,2003,69.3,1106.8076,58.82353,7451.31,26610000.0,
Gabon,GAB,2004,71.1,1076.2369,58.169933,7436.644,41240000.0,
Gabon,GAB,2005,72.6,1072.7686,51.592354,7924.9673,15230000.0,
Gabon,GAB,2006,74.4,1100.5491,57.228916,7758.772,13030000.0,
Gabon,GAB,2007,76.1,1111.6523,46.242775,7646.1675,8940000.0,
Gabon,GAB,2008,77.6,1126.1947,49.171272,7469.989,6720000.0,
Gabon,GAB,2009,79.0,1101.37,51.912567,7094.3774,82670000.0,
Gabon,GAB,2010,80.5,1122.1693,47.15026,8195.28,67550000.0,0.1
Gabon,GAB,2011,81.8,1139.1777,41.37931,8191.3027,94520000.0,
Gabon,GAB,2012,83.0,1169.5317,42.12963,10072.727,85320000.0,
Gabon,GAB,2013,84.1,1092.49,44.976078,9807.213,54990000.0,
Gabon,GAB,2014,85.2,1005.86334,40.201004,10070.404,107090000.0,
Gabon,GAB,2015,86.0,1038.7115,43.39623,9274.061,90580000.0,
Gabon,GAB,2016,87.1,1042.7032,37.89954,8849.8,27770000.0,
Gabon,GAB,2017,87.7,1038.5266,41.964287,9252.113,77020000.0,
Gabon,GAB,2018,88.8,1256.5994,47.1223,7434.919,77890000.0,
