Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2023 United States dollars) - DC_TOF_INFRAL"
Cuba,CUB,2010,4070000.0000000005
Cuba,CUB,2011,3120000
Cuba,CUB,2012,2029999.9999999998
Cuba,CUB,2013,5880000
Cuba,CUB,2014,8180000
Cuba,CUB,2015,3510000
Cuba,CUB,2016,3510000
Cuba,CUB,2017,15510000
Cuba,CUB,2018,14900000
Cuba,CUB,2019,21150000
Cuba,CUB,2020,18880000
Cuba,CUB,2021,14530000
Cuba,CUB,2022,11980000
Cuba,CUB,2023,22440000
Democratic Republic of Congo,COD,2000,3310000
Democratic Republic of Congo,COD,2001,50120000
Democratic Republic of Congo,COD,2002,213530000
Democratic Republic of Congo,COD,2003,116940000
Democratic Republic of Congo,COD,2004,115070000
Democratic Republic of Congo,COD,2005,180300000
Democratic Republic of Congo,COD,2006,180820000
Democratic Republic of Congo,COD,2007,147250000
Democratic Republic of Congo,COD,2008,226310000
Democratic Republic of Congo,COD,2009,410210000
Democratic Republic of Congo,COD,2010,224080000
Democratic Republic of Congo,COD,2011,285180000
Democratic Republic of Congo,COD,2012,368100000
Democratic Republic of Congo,COD,2013,457510000
Democratic Republic of Congo,COD,2014,453600000
Democratic Republic of Congo,COD,2015,427380000
Democratic Republic of Congo,COD,2016,385050000
Democratic Republic of Congo,COD,2017,346330000
Democratic Republic of Congo,COD,2018,310130000
Democratic Republic of Congo,COD,2019,187730000
Democratic Republic of Congo,COD,2020,157300000
Democratic Republic of Congo,COD,2021,185370000
Democratic Republic of Congo,COD,2022,180740000
Democratic Republic of Congo,COD,2023,344640000
Developing regions,,2000,24822560000
Developing regions,,2001,28552700000
Developing regions,,2002,15232060000
Developing regions,,2003,13879390000
Developing regions,,2004,16617650000.000002
Developing regions,,2005,18740610000
Developing regions,,2006,19763000000
Developing regions,,2007,22145460000
Developing regions,,2008,26905530000
Developing regions,,2009,43200960000
Developing regions,,2010,49650760000
Developing regions,,2011,44987560000
Developing regions,,2012,46388630000
Developing regions,,2013,49958470000
Developing regions,,2014,56439340000
Developing regions,,2015,64333460000
Developing regions,,2016,63678960000
Developing regions,,2017,65445070000
Developing regions,,2018,66910979999.99999
Developing regions,,2019,70502920000
Developing regions,,2020,67600520000.00001
Developing regions,,2021,64705120000
Developing regions,,2022,71313410000
Developing regions,,2023,75222010000
Djibouti,DJI,2000,27760000
Djibouti,DJI,2001,8340000
Djibouti,DJI,2002,14750000
Djibouti,DJI,2003,21410000
Djibouti,DJI,2004,16690000.000000002
Djibouti,DJI,2005,3180000
Djibouti,DJI,2006,1210000
Djibouti,DJI,2007,7500000
Djibouti,DJI,2008,15600000
Djibouti,DJI,2009,129750000
Djibouti,DJI,2010,43670000
Djibouti,DJI,2011,21570000
Djibouti,DJI,2012,9310000
Djibouti,DJI,2013,27460000
Djibouti,DJI,2014,31710000
Djibouti,DJI,2015,58200000
Djibouti,DJI,2016,77570000
Djibouti,DJI,2017,57000000
Djibouti,DJI,2018,43160000
Djibouti,DJI,2019,92320000
Djibouti,DJI,2020,27110000
Djibouti,DJI,2021,41820000
Djibouti,DJI,2022,35340000
Djibouti,DJI,2023,52710000
Dominica,DMA,2000,40000
Dominica,DMA,2002,1900000
Dominica,DMA,2003,350000
Dominica,DMA,2004,2740000
Dominica,DMA,2005,2700000
Dominica,DMA,2006,970000
Dominica,DMA,2007,4580000
Dominica,DMA,2008,4860000
Dominica,DMA,2009,12180000
Dominica,DMA,2010,12380000
Dominica,DMA,2011,6460000
Dominica,DMA,2012,12140000
Dominica,DMA,2013,10270000
Dominica,DMA,2014,11010000
Dominica,DMA,2015,4099999.9999999995
Dominica,DMA,2016,540000
Dominica,DMA,2017,6800000
Dominica,DMA,2018,5370000
Dominica,DMA,2019,5680000
Dominica,DMA,2020,11270000
Dominica,DMA,2021,42240000
Dominica,DMA,2022,13910000
Dominica,DMA,2023,26620000
Dominican Republic,DOM,2000,98550000
Dominican Republic,DOM,2001,361480000
Dominican Republic,DOM,2002,49650000
Dominican Republic,DOM,2003,28730000
Dominican Republic,DOM,2004,7930000
Dominican Republic,DOM,2005,11420000
Dominican Republic,DOM,2006,118850000
Dominican Republic,DOM,2007,68690000
Dominican Republic,DOM,2008,45960000
Dominican Republic,DOM,2009,107080000
Dominican Republic,DOM,2010,186060000
Dominican Republic,DOM,2011,453950000
Dominican Republic,DOM,2012,193490000
Dominican Republic,DOM,2013,95070000
Dominican Republic,DOM,2014,63900000
Dominican Republic,DOM,2015,379330000
Dominican Republic,DOM,2016,71460000
Dominican Republic,DOM,2017,50580000
Dominican Republic,DOM,2018,430440000
Dominican Republic,DOM,2019,577000000
Dominican Republic,DOM,2020,567490000
Dominican Republic,DOM,2021,121780000
Dominican Republic,DOM,2022,223780000
Dominican Republic,DOM,2023,667130000
East Timor,TLS,2000,2920000
East Timor,TLS,2001,6650000
East Timor,TLS,2002,21420000
East Timor,TLS,2003,14040000
East Timor,TLS,2004,27400000
East Timor,TLS,2005,25810000
East Timor,TLS,2006,14550000
East Timor,TLS,2007,10420000
East Timor,TLS,2008,17760000
East Timor,TLS,2009,17300000
East Timor,TLS,2010,24420000
East Timor,TLS,2011,22610000
East Timor,TLS,2012,36880000
East Timor,TLS,2013,44420000
East Timor,TLS,2014,53200000
East Timor,TLS,2015,70050000
East Timor,TLS,2016,77930000
East Timor,TLS,2017,66430000.00000001
East Timor,TLS,2018,59300000
East Timor,TLS,2019,79290000
East Timor,TLS,2020,57070000
East Timor,TLS,2021,34820000
East Timor,TLS,2022,44190000
East Timor,TLS,2023,40260000
Ecuador,ECU,2000,118750000
Ecuador,ECU,2001,58930000
Ecuador,ECU,2002,22410000
Ecuador,ECU,2003,40340000
Ecuador,ECU,2004,13810000
Ecuador,ECU,2005,14150000
Ecuador,ECU,2006,9990000
Ecuador,ECU,2007,12010000
Ecuador,ECU,2008,24300000
Ecuador,ECU,2009,37490000
Ecuador,ECU,2010,109610000
Ecuador,ECU,2011,202920000
Ecuador,ECU,2012,177510000
Ecuador,ECU,2013,123950000
Ecuador,ECU,2014,112410000
Ecuador,ECU,2015,1610680000
Ecuador,ECU,2016,400740000
Ecuador,ECU,2017,330510000
Ecuador,ECU,2018,693790000
Ecuador,ECU,2019,908370000
Ecuador,ECU,2020,816940000
Ecuador,ECU,2021,402680000
Ecuador,ECU,2022,1047510000
Ecuador,ECU,2023,795960000
Egypt,EGY,2000,736420000
Egypt,EGY,2001,191390000
Egypt,EGY,2002,245330000
Egypt,EGY,2003,497010000
Egypt,EGY,2004,597040000
Egypt,EGY,2005,428670000
Egypt,EGY,2006,431420000
Egypt,EGY,2007,1494230000
Egypt,EGY,2008,925260000
Egypt,EGY,2009,1430780000
Egypt,EGY,2010,1754720000
Egypt,EGY,2011,966420000
Egypt,EGY,2012,1735730000
Egypt,EGY,2013,1139260000
Egypt,EGY,2014,1418420000
Egypt,EGY,2015,1540640000
Egypt,EGY,2016,3169340000
Egypt,EGY,2017,2146889999.9999998
Egypt,EGY,2018,4241160000
Egypt,EGY,2019,3409090000
Egypt,EGY,2020,2925980000
Egypt,EGY,2021,2905320000
Egypt,EGY,2022,2321210000
Egypt,EGY,2023,2758640000
El Salvador,SLV,2000,22060000
El Salvador,SLV,2001,93250000
El Salvador,SLV,2002,18860000
El Salvador,SLV,2003,10260000
El Salvador,SLV,2004,7120000
El Salvador,SLV,2005,42860000
El Salvador,SLV,2006,24280000
El Salvador,SLV,2007,29110000
El Salvador,SLV,2008,54430000
El Salvador,SLV,2009,255310000
El Salvador,SLV,2010,154730000
El Salvador,SLV,2011,236130000
El Salvador,SLV,2012,156200000
El Salvador,SLV,2013,80050000
El Salvador,SLV,2014,43170000
El Salvador,SLV,2015,127710000
El Salvador,SLV,2016,86810000
El Salvador,SLV,2017,84390000
El Salvador,SLV,2018,75260000
El Salvador,SLV,2019,171300000
El Salvador,SLV,2020,461570000
El Salvador,SLV,2021,297180000
El Salvador,SLV,2022,572830000
El Salvador,SLV,2023,557230000
Equatorial Guinea,GNQ,2000,2110000
Equatorial Guinea,GNQ,2001,360000
Equatorial Guinea,GNQ,2002,3330000
Equatorial Guinea,GNQ,2003,1760000
Equatorial Guinea,GNQ,2004,140000
Equatorial Guinea,GNQ,2005,230000
Equatorial Guinea,GNQ,2007,120000
Equatorial Guinea,GNQ,2008,40000
Equatorial Guinea,GNQ,2009,10000
Equatorial Guinea,GNQ,2010,30000
Equatorial Guinea,GNQ,2011,20000
Equatorial Guinea,GNQ,2012,200000
Equatorial Guinea,GNQ,2013,70000
Equatorial Guinea,GNQ,2014,80000
Equatorial Guinea,GNQ,2015,20000
Equatorial Guinea,GNQ,2016,20000
Equatorial Guinea,GNQ,2017,10000
Equatorial Guinea,GNQ,2018,50000
Equatorial Guinea,GNQ,2019,10000
Equatorial Guinea,GNQ,2020,30000
Equatorial Guinea,GNQ,2021,10000
Equatorial Guinea,GNQ,2022,120000
Eritrea,ERI,2000,136070000
Eritrea,ERI,2001,50000
Eritrea,ERI,2002,31520000
Eritrea,ERI,2003,31240000
Eritrea,ERI,2004,13760000
Eritrea,ERI,2005,17420000
Eritrea,ERI,2006,15190000
Eritrea,ERI,2007,10790000
Eritrea,ERI,2008,14840000
Eritrea,ERI,2009,6410000
Eritrea,ERI,2010,19880000
Eritrea,ERI,2011,3320000
Eritrea,ERI,2012,2470000
Eritrea,ERI,2013,120000
Eritrea,ERI,2014,1170000
Eritrea,ERI,2015,370000
Eritrea,ERI,2016,100000
Eritrea,ERI,2017,8450000
Eritrea,ERI,2018,9070000
Eritrea,ERI,2019,6930000
Eritrea,ERI,2020,1000000
Eritrea,ERI,2021,20000
Eritrea,ERI,2022,1750000
Eritrea,ERI,2023,590000
Eswatini,SWZ,2000,1540000
Eswatini,SWZ,2001,38650000
Eswatini,SWZ,2002,5300000
Eswatini,SWZ,2003,5460000
Eswatini,SWZ,2004,18750000
Eswatini,SWZ,2005,42820000
Eswatini,SWZ,2006,28590000
Eswatini,SWZ,2007,11440000
Eswatini,SWZ,2008,50000
Eswatini,SWZ,2009,580000
Eswatini,SWZ,2010,950000
Eswatini,SWZ,2011,6580000
Eswatini,SWZ,2012,11900000
Eswatini,SWZ,2013,15670000
Eswatini,SWZ,2014,14310000
Eswatini,SWZ,2015,14350000
Eswatini,SWZ,2016,34620000
Eswatini,SWZ,2017,18420000
Eswatini,SWZ,2018,31990000
Eswatini,SWZ,2019,22720000
Eswatini,SWZ,2020,18980000
Eswatini,SWZ,2021,23490000
Eswatini,SWZ,2022,36680000
Eswatini,SWZ,2023,21260000
Ethiopia,ETH,2000,203250000
Ethiopia,ETH,2001,84070000
Ethiopia,ETH,2002,381850000
Ethiopia,ETH,2003,218560000
Ethiopia,ETH,2004,259810000
Ethiopia,ETH,2005,316510000
Ethiopia,ETH,2006,443350000
Ethiopia,ETH,2007,414300000
Ethiopia,ETH,2008,482550000
Ethiopia,ETH,2009,637500000
Ethiopia,ETH,2010,396300000
Ethiopia,ETH,2011,521390000
Ethiopia,ETH,2012,405720000
Ethiopia,ETH,2013,549920000
Ethiopia,ETH,2014,459810000
Ethiopia,ETH,2015,458670000
Ethiopia,ETH,2016,533799999.99999994
Ethiopia,ETH,2017,670030000
Ethiopia,ETH,2018,1165150000
Ethiopia,ETH,2019,940030000
Ethiopia,ETH,2020,1124350000
Ethiopia,ETH,2021,502030000
Ethiopia,ETH,2022,554790000
Ethiopia,ETH,2023,518210000.00000006
Europe (UN),,2000,955910000
Europe (UN),,2001,1125250000
Europe (UN),,2002,559080000
Europe (UN),,2003,403940000
Europe (UN),,2004,618170000
Europe (UN),,2005,831490000
Europe (UN),,2006,794450000
Europe (UN),,2007,691960000
Europe (UN),,2008,1483330000
Europe (UN),,2009,3522180000
Europe (UN),,2010,3539560000
Europe (UN),,2011,3063000000
Europe (UN),,2012,3160120000
Europe (UN),,2013,3242400000
Europe (UN),,2014,3929710000
Europe (UN),,2015,3524140000
Europe (UN),,2016,3061220000
Europe (UN),,2017,2564600000
Europe (UN),,2018,3281540000
Europe (UN),,2019,3493090000
Europe (UN),,2020,3946200000
Europe (UN),,2021,3498780000
Europe (UN),,2022,4852510000
Europe (UN),,2023,5507700000
Fiji,FJI,2000,200000
Fiji,FJI,2001,18380000
Fiji,FJI,2002,230000
Fiji,FJI,2003,1100000
Fiji,FJI,2004,8750000
Fiji,FJI,2005,6620000
Fiji,FJI,2006,6470000
Fiji,FJI,2007,2160000
Fiji,FJI,2008,1810000
Fiji,FJI,2009,1370000
Fiji,FJI,2010,12750000
Fiji,FJI,2011,12650000
Fiji,FJI,2012,15820000
Fiji,FJI,2013,10210000
Fiji,FJI,2014,10020000
Fiji,FJI,2015,8950000
Fiji,FJI,2016,7920000
Fiji,FJI,2017,16790000
Fiji,FJI,2018,20060000
Fiji,FJI,2019,19780000
Fiji,FJI,2020,177470000
Fiji,FJI,2021,152530000
Fiji,FJI,2022,67480000
Fiji,FJI,2023,40710000
Gabon,GAB,2000,50170000
Gabon,GAB,2001,32270000.000000004
Gabon,GAB,2002,29420000
Gabon,GAB,2003,26610000
Gabon,GAB,2004,41240000
Gabon,GAB,2005,15230000
Gabon,GAB,2006,13030000
Gabon,GAB,2007,8940000
Gabon,GAB,2008,6720000
Gabon,GAB,2009,82670000
Gabon,GAB,2010,67550000
Gabon,GAB,2011,94520000
Gabon,GAB,2012,85320000
Gabon,GAB,2013,54990000
Gabon,GAB,2014,107090000
Gabon,GAB,2015,90580000
Gabon,GAB,2016,27770000
Gabon,GAB,2017,77020000
Gabon,GAB,2018,77890000
Gabon,GAB,2019,166430000
Gabon,GAB,2020,27820000
Gabon,GAB,2021,14080000
Gabon,GAB,2022,41670000
Gabon,GAB,2023,39690000
Gambia,GMB,2000,16239999.999999998
Gambia,GMB,2001,8150000
Gambia,GMB,2002,6080000
Gambia,GMB,2003,7280000
Gambia,GMB,2004,3890000
Gambia,GMB,2005,8730000
Gambia,GMB,2006,5770000
Gambia,GMB,2007,9940000
Gambia,GMB,2008,7510000
Gambia,GMB,2009,19530000
Gambia,GMB,2010,26860000
Gambia,GMB,2011,56350000
Gambia,GMB,2012,45540000
Gambia,GMB,2013,33710000
Gambia,GMB,2014,49000000
Gambia,GMB,2015,42410000
Gambia,GMB,2016,29750000
Gambia,GMB,2017,89860000
Gambia,GMB,2018,89630000
Gambia,GMB,2019,93050000
Gambia,GMB,2020,69560000
Gambia,GMB,2021,56500000
Gambia,GMB,2022,116180000
Gambia,GMB,2023,120020000
Georgia,GEO,2000,166680000
Georgia,GEO,2001,105170000
Georgia,GEO,2002,75120000
Georgia,GEO,2003,74870000
Georgia,GEO,2004,72250000
Georgia,GEO,2005,78580000
Georgia,GEO,2006,105570000
Georgia,GEO,2007,120960000
Georgia,GEO,2008,269390000
Georgia,GEO,2009,538010000
Georgia,GEO,2010,388490000
Georgia,GEO,2011,404310000
Georgia,GEO,2012,413060000
Georgia,GEO,2013,372330000
Georgia,GEO,2014,378540000
Georgia,GEO,2015,494530000
Georgia,GEO,2016,808480000
Georgia,GEO,2017,480300000
Georgia,GEO,2018,525799999.99999994
Georgia,GEO,2019,755120000
Georgia,GEO,2020,832180000
Georgia,GEO,2021,1280050000
Georgia,GEO,2022,944250000
Georgia,GEO,2023,975000000
Ghana,GHA,2000,117130000
Ghana,GHA,2001,410460000
Ghana,GHA,2002,144480000
Ghana,GHA,2003,175160000
Ghana,GHA,2004,206240000
Ghana,GHA,2005,247000000
Ghana,GHA,2006,228910000
Ghana,GHA,2007,256870000
Ghana,GHA,2008,249980000
Ghana,GHA,2009,293370000
Ghana,GHA,2010,359570000
Ghana,GHA,2011,479450000
Ghana,GHA,2012,441060000
Ghana,GHA,2013,464460000
Ghana,GHA,2014,436190000
Ghana,GHA,2015,362020000
Ghana,GHA,2016,307810000
Ghana,GHA,2017,404920000
Ghana,GHA,2018,371430000
Ghana,GHA,2019,267980000.00000003
Ghana,GHA,2020,446170000
Ghana,GHA,2021,451030000
Ghana,GHA,2022,369640000
Ghana,GHA,2023,286100000
Grenada,GRD,2000,220000
Grenada,GRD,2002,2620000
Grenada,GRD,2003,1530000
Grenada,GRD,2004,790000
Grenada,GRD,2005,610000
Grenada,GRD,2006,180000
Grenada,GRD,2007,-230000
Grenada,GRD,2008,260000
Grenada,GRD,2009,4980000
Grenada,GRD,2010,4270000
Grenada,GRD,2011,320000
Grenada,GRD,2012,230000
Grenada,GRD,2013,3610000
Grenada,GRD,2014,7720000
Grenada,GRD,2015,13620000
Grenada,GRD,2016,3690000
Grenada,GRD,2017,11240000
Grenada,GRD,2018,7600000
Grenada,GRD,2019,5650000
Grenada,GRD,2020,9660000
Grenada,GRD,2021,9380000
Grenada,GRD,2022,9130000
Grenada,GRD,2023,10200000
Guatemala,GTM,2000,11620000
Guatemala,GTM,2001,242500000
Guatemala,GTM,2002,89520000
Guatemala,GTM,2003,17410000
Guatemala,GTM,2004,70480000
Guatemala,GTM,2005,13730000
Guatemala,GTM,2006,93340000
Guatemala,GTM,2007,45970000
Guatemala,GTM,2008,60720000
Guatemala,GTM,2009,172260000
Guatemala,GTM,2010,99720000
Guatemala,GTM,2011,60290000
Guatemala,GTM,2012,38440000
Guatemala,GTM,2013,114410000
Guatemala,GTM,2014,32630000.000000004
Guatemala,GTM,2015,15470000
Guatemala,GTM,2016,16379999.999999998
Guatemala,GTM,2017,9810000
Guatemala,GTM,2018,252170000
Guatemala,GTM,2019,109150000
Guatemala,GTM,2020,273910000
Guatemala,GTM,2021,18650000
Guatemala,GTM,2022,195450000
Guatemala,GTM,2023,70050000
Guinea,GIN,2000,14390000
Guinea,GIN,2001,9020000
Guinea,GIN,2002,32670000
Guinea,GIN,2003,29750000
Guinea,GIN,2004,16140000
Guinea,GIN,2005,9890000
Guinea,GIN,2006,18610000
Guinea,GIN,2007,22780000
Guinea,GIN,2008,44100000
Guinea,GIN,2009,32630000.000000004
Guinea,GIN,2010,53970000
Guinea,GIN,2011,45980000
Guinea,GIN,2012,62520000
Guinea,GIN,2013,51120000
Guinea,GIN,2014,50010000
Guinea,GIN,2015,44420000
Guinea,GIN,2016,69390000
Guinea,GIN,2017,97360000
Guinea,GIN,2018,141690000
Guinea,GIN,2019,283470000
Guinea,GIN,2020,116730000
Guinea,GIN,2021,184290000
Guinea,GIN,2022,235710000
Guinea,GIN,2023,197780000
Guinea-Bissau,GNB,2000,8359999.999999999
Guinea-Bissau,GNB,2001,15270000
Guinea-Bissau,GNB,2002,15930000
Guinea-Bissau,GNB,2003,14410000
Guinea-Bissau,GNB,2004,14850000
Guinea-Bissau,GNB,2005,12370000
Guinea-Bissau,GNB,2006,24970000
Guinea-Bissau,GNB,2007,38970000
Guinea-Bissau,GNB,2008,20970000
Guinea-Bissau,GNB,2009,20070000
Guinea-Bissau,GNB,2010,6090000
Guinea-Bissau,GNB,2011,9030000
Guinea-Bissau,GNB,2012,8940000
Guinea-Bissau,GNB,2013,6290000
Guinea-Bissau,GNB,2014,4410000
Guinea-Bissau,GNB,2015,3340000
Guinea-Bissau,GNB,2016,3110000
Guinea-Bissau,GNB,2017,15570000
Guinea-Bissau,GNB,2018,53000000
Guinea-Bissau,GNB,2019,22270000
Guinea-Bissau,GNB,2020,32240000.000000004
Guinea-Bissau,GNB,2021,37900000
Guinea-Bissau,GNB,2022,33460000
Guinea-Bissau,GNB,2023,36700000
Guyana,GUY,2000,48300000
Guyana,GUY,2001,42810000
Guyana,GUY,2002,3020000
Guyana,GUY,2003,3140000
Guyana,GUY,2004,2340000
Guyana,GUY,2005,1750000
Guyana,GUY,2006,340000
Guyana,GUY,2007,1870000
Guyana,GUY,2008,770000
Guyana,GUY,2009,28830000
Guyana,GUY,2010,32080000
Guyana,GUY,2011,20180000
Guyana,GUY,2012,28940000
Guyana,GUY,2013,23810000
Guyana,GUY,2014,23230000
Guyana,GUY,2015,3230000
Guyana,GUY,2016,9090000
Guyana,GUY,2017,11380000
Guyana,GUY,2018,71250000
Guyana,GUY,2019,30770000
Guyana,GUY,2020,24460000
Guyana,GUY,2021,44270000
Guyana,GUY,2022,23920000
Guyana,GUY,2023,28340000
Haiti,HTI,2000,15560000
Haiti,HTI,2001,7510000
Haiti,HTI,2002,3520000
Haiti,HTI,2003,3690000
Haiti,HTI,2004,6220000
Haiti,HTI,2005,24890000
Haiti,HTI,2006,32049999.999999996
Haiti,HTI,2007,52040000
Haiti,HTI,2008,66269999.99999999
Haiti,HTI,2009,137450000
Haiti,HTI,2010,245680000
Haiti,HTI,2011,214080000
Haiti,HTI,2012,206100000
Haiti,HTI,2013,163750000
Haiti,HTI,2014,180770000
Haiti,HTI,2015,191750000
Haiti,HTI,2016,107230000
Haiti,HTI,2017,103310000
Haiti,HTI,2018,112570000
Haiti,HTI,2019,107640000
Haiti,HTI,2020,70130000
Haiti,HTI,2021,139200000
Haiti,HTI,2022,97280000
Haiti,HTI,2023,91120000
Honduras,HND,2000,260880000
Honduras,HND,2001,38660000
Honduras,HND,2002,52850000
Honduras,HND,2003,33400000
Honduras,HND,2004,29140000
Honduras,HND,2005,31260000
Honduras,HND,2006,48900000
Honduras,HND,2007,32920000
Honduras,HND,2008,66879999.99999999
Honduras,HND,2009,146340000
Honduras,HND,2010,194860000
Honduras,HND,2011,156910000
Honduras,HND,2012,159860000
Honduras,HND,2013,224340000
Honduras,HND,2014,277500000
Honduras,HND,2015,158960000
Honduras,HND,2016,218830000
Honduras,HND,2017,163930000
Honduras,HND,2018,353680000
Honduras,HND,2019,191550000
Honduras,HND,2020,790060000
Honduras,HND,2021,96960000
Honduras,HND,2022,693550000
Honduras,HND,2023,186220000
India,IND,2000,3343630000
India,IND,2001,3304190000
India,IND,2002,1381850000
India,IND,2003,1087230000
India,IND,2004,1424720000
India,IND,2005,1392390000
India,IND,2006,1670080000
India,IND,2007,1897420000
India,IND,2008,1986050000
India,IND,2009,2138179999.9999998
India,IND,2010,5894320000
India,IND,2011,2956780000
India,IND,2012,2510020000
India,IND,2013,3335940000
India,IND,2014,4254029999.9999995
India,IND,2015,5166410000
India,IND,2016,6330720000
India,IND,2017,6541340000
India,IND,2018,7251460000
India,IND,2019,7548670000
India,IND,2020,6386860000
India,IND,2021,7076360000
India,IND,2022,8097910000
India,IND,2023,10537950000
Indonesia,IDN,2000,127300000
Indonesia,IDN,2001,1861490000
Indonesia,IDN,2002,429520000
Indonesia,IDN,2003,349670000
Indonesia,IDN,2004,451130000
Indonesia,IDN,2005,458380000
Indonesia,IDN,2006,710930000
Indonesia,IDN,2007,646200000
Indonesia,IDN,2008,1403040000
Indonesia,IDN,2009,1077690000
Indonesia,IDN,2010,1104250000
Indonesia,IDN,2011,831510000
Indonesia,IDN,2012,1734570000
Indonesia,IDN,2013,1385400000
Indonesia,IDN,2014,1180550000
Indonesia,IDN,2015,5359740000
Indonesia,IDN,2016,1609970000
Indonesia,IDN,2017,2745680000
Indonesia,IDN,2018,2684370000
Indonesia,IDN,2019,2042870000
Indonesia,IDN,2020,1908930000
Indonesia,IDN,2021,1984280000
Indonesia,IDN,2022,1603480000
Indonesia,IDN,2023,3623160000
Iran,IRN,2000,96010000
Iran,IRN,2001,55770000
Iran,IRN,2002,15750000
Iran,IRN,2003,8540000
Iran,IRN,2004,7340000
Iran,IRN,2005,9360000
Iran,IRN,2006,25540000
Iran,IRN,2007,25080000
Iran,IRN,2008,14320000
Iran,IRN,2009,12600000
Iran,IRN,2010,3330000
Iran,IRN,2011,1860000
Iran,IRN,2012,1370000
Iran,IRN,2013,1080000
Iran,IRN,2014,1730000
Iran,IRN,2015,3260000
Iran,IRN,2016,3740000
Iran,IRN,2017,3170000
Iran,IRN,2018,7020000
Iran,IRN,2019,10730000
Iran,IRN,2020,6190000
Iran,IRN,2021,6240000
Iran,IRN,2022,15700000
Iran,IRN,2023,1890000
Iraq,IRQ,2003,14460000
Iraq,IRQ,2004,1306200000
Iraq,IRQ,2005,2903290000
Iraq,IRQ,2006,3016140000
Iraq,IRQ,2007,1833770000
Iraq,IRQ,2008,831460000
Iraq,IRQ,2009,334300000
Iraq,IRQ,2010,494320000
Iraq,IRQ,2011,300460000
Iraq,IRQ,2012,295030000
Iraq,IRQ,2013,333150000
Iraq,IRQ,2014,163580000
Iraq,IRQ,2015,837900000
Iraq,IRQ,2016,266100000.00000003
Iraq,IRQ,2017,465980000
Iraq,IRQ,2018,243830000
Iraq,IRQ,2019,307230000
Iraq,IRQ,2020,251080000
Iraq,IRQ,2021,384590000
Iraq,IRQ,2022,386520000
Iraq,IRQ,2023,215610000
Jamaica,JAM,2000,128070000
Jamaica,JAM,2001,25700000
Jamaica,JAM,2002,111850000
Jamaica,JAM,2003,13400000
Jamaica,JAM,2004,12450000
Jamaica,JAM,2005,19420000
Jamaica,JAM,2006,19000000
Jamaica,JAM,2007,26360000
Jamaica,JAM,2008,59920000
Jamaica,JAM,2009,192020000
Jamaica,JAM,2010,102750000
Jamaica,JAM,2011,155660000
Jamaica,JAM,2012,53080000
Jamaica,JAM,2013,160470000
Jamaica,JAM,2014,83110000
Jamaica,JAM,2015,119430000
Jamaica,JAM,2016,173390000
Jamaica,JAM,2017,94880000
Jamaica,JAM,2018,47350000
Jamaica,JAM,2019,67540000
Jamaica,JAM,2020,10790000
Jamaica,JAM,2021,56080000
Jamaica,JAM,2022,38030000
Jamaica,JAM,2023,8270000
Jordan,JOR,2000,155180000
Jordan,JOR,2001,62830000
Jordan,JOR,2002,14020000
Jordan,JOR,2003,11630000
Jordan,JOR,2004,5930000
Jordan,JOR,2005,14700000
Jordan,JOR,2006,27030000
Jordan,JOR,2007,42570000
Jordan,JOR,2008,102410000
Jordan,JOR,2009,306700000
Jordan,JOR,2010,582130000
Jordan,JOR,2011,136770000
Jordan,JOR,2012,265089999.99999997
Jordan,JOR,2013,471000000
Jordan,JOR,2014,306180000
Jordan,JOR,2015,642910000
Jordan,JOR,2016,716190000
Jordan,JOR,2017,497560000
Jordan,JOR,2018,943150000
Jordan,JOR,2019,1038170000.0000001
Jordan,JOR,2020,555150000
Jordan,JOR,2021,491980000
Jordan,JOR,2022,634930000
Jordan,JOR,2023,457480000
Kazakhstan,KAZ,2000,237650000
Kazakhstan,KAZ,2001,189080000
Kazakhstan,KAZ,2002,127580000
Kazakhstan,KAZ,2003,152690000
Kazakhstan,KAZ,2004,86800000
Kazakhstan,KAZ,2005,83720000
Kazakhstan,KAZ,2006,30530000
Kazakhstan,KAZ,2007,171440000
Kazakhstan,KAZ,2008,347190000
Kazakhstan,KAZ,2009,351720000
Kazakhstan,KAZ,2010,1276440000
Kazakhstan,KAZ,2011,1210150000
Kazakhstan,KAZ,2012,909580000
Kazakhstan,KAZ,2013,983530000
Kazakhstan,KAZ,2014,1328830000
Kazakhstan,KAZ,2015,678460000
Kazakhstan,KAZ,2016,1610700000
Kazakhstan,KAZ,2017,447560000
Kazakhstan,KAZ,2018,433790000
Kazakhstan,KAZ,2019,939820000
Kazakhstan,KAZ,2020,513690000.00000006
Kazakhstan,KAZ,2021,438770000
Kazakhstan,KAZ,2022,788570000
Kazakhstan,KAZ,2023,543350000
Kenya,KEN,2000,120500000
Kenya,KEN,2001,147170000
Kenya,KEN,2002,71910000
Kenya,KEN,2003,90530000
Kenya,KEN,2004,134169999.99999999
Kenya,KEN,2005,102330000
Kenya,KEN,2006,139920000
Kenya,KEN,2007,244730000
Kenya,KEN,2008,227260000
Kenya,KEN,2009,288020000
Kenya,KEN,2010,271980000
Kenya,KEN,2011,401250000
Kenya,KEN,2012,705130000
Kenya,KEN,2013,1027260000
Kenya,KEN,2014,989340000
Kenya,KEN,2015,1212050000
Kenya,KEN,2016,1003100000
Kenya,KEN,2017,898660000
Kenya,KEN,2018,944940000
Kenya,KEN,2019,1227150000
