country,iso_code,year,life_expectancy,child_mortality_rate,infant_mortality_rate,ncd_mortality,obesity_rate,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
Estonia,EST,2014,77.11,0.34,2.6,18.0,24.61,96.67542,3.0427077,0.0,0.2818728,0.0,99.7181277,0.2818728
Estonia,EST,2015,77.67,0.32,2.5,17.1,24.88,96.8461,3.0450904,0.0,0.10881292,0.0,99.8911904,0.10881292
Estonia,EST,2016,77.76,0.3,2.3000000000000003,17.2,25.14,96.877945,3.037296,0.0,0.08476082,0.0,99.915241,0.08476082
Estonia,EST,2017,78.18,0.28,2.2,16.5,25.41,96.91005,3.0291002,0.0,0.060851675,0.0,99.9391502,0.060851675
Estonia,EST,2018,78.33,0.27,2.0,16.5,25.67,96.94275,3.0204089,0.0,0.036840625,0.0,99.9631589,0.036840625
Estonia,EST,2019,78.77,0.25,1.9,15.1,25.94,96.97601,3.011277,0.0,0.012712691,0.0,99.987287,0.012712691
Estonia,EST,2020,78.89,0.24,1.7999999999999998,15.4,26.2,96.99839,3.0016093,0.0,0.0,0.0,99.9999993,0.0
Estonia,EST,2021,77.41,0.23,1.7999999999999998,15.5,26.43,97.00867,2.991335,0.0,0.0,0.0,100.000005,0.0
Eswatini,SWZ,2000,47.63,10.91,73.0,30.2,12.64,,,4.764501,15.240481,26.584446,0.0,46.589428
Eswatini,SWZ,2001,46.34,11.26,74.3,32.4,13.17,,,4.9941597,14.908775,25.839567,0.0,45.7425017
Eswatini,SWZ,2002,45.38,11.43,75.19999999999999,34.2,13.71,,,5.23116,14.576525,25.092474,0.0,44.900159
Eswatini,SWZ,2003,44.63,11.57,75.9,35.6,14.24,,,5.475528,14.243734,24.343191,0.0,44.062453000000005
Eswatini,SWZ,2004,43.91,11.62,75.7,36.7,14.77,,,5.7273893,13.910635,23.592245,0.0,43.2302693
Eswatini,SWZ,2005,43.96,11.55,74.7,37.7,15.3,,,5.986625,13.576883,22.83888,0.0,42.402388
Eswatini,SWZ,2006,44.56,10.53,65.6,37.4,15.84,,,6.253367,13.242709,22.083614,0.0,41.57969
Eswatini,SWZ,2007,45.16,10.0,66.3,37.2,16.38,,,6.5246034,12.902902,21.315722,0.0,40.7432274
Eswatini,SWZ,2008,45.85,9.82,68.5,36.7,16.93,,,6.782422,12.530332,20.481062,0.0,39.793816
Eswatini,SWZ,2009,46.91,9.25,65.5,36.0,17.48,,,7.044629,12.158362,19.649399,0.0,38.85239
Eswatini,SWZ,2010,48.33,8.18,62.0,39.2,18.06,,,7.3111506,11.786993,18.820753,0.0,37.9188966
Eswatini,SWZ,2011,49.06,6.81,57.8,33.5,18.67,,,7.581829,11.416127,17.99495,0.0,36.992906
Eswatini,SWZ,2012,50.71,6.38,58.0,33.5,19.31,,,7.863007,11.0532875,17.185978,0.0,36.1022725
Eswatini,SWZ,2013,52.11,6.16,57.400000000000006,33.3,19.96,,,8.148976,10.690832,16.379036,0.0,35.218844
Eswatini,SWZ,2014,53.49,6.17,57.9,33.6,20.66,,,8.439778,10.328867,15.574323,0.0,34.342968
Eswatini,SWZ,2015,54.94,5.86,54.900000000000006,34.5,21.4,,,8.73527,9.967294,14.771669,0.0,33.474233
Eswatini,SWZ,2016,56.23,5.53,52.0,35.2,22.19,,,9.034632,9.605448,13.969968,0.0,32.610048
Eswatini,SWZ,2017,57.57,5.43,51.5,35.6,23.01,,,9.184983,9.243459,13.169551,0.0,31.597993
Eswatini,SWZ,2018,58.71,5.1,48.5,35.7,23.87,,,9.333716,8.881264,12.370429,0.0,30.585409
Eswatini,SWZ,2019,59.85,5.16,48.2,35.1,24.75,,,9.480777,8.5189085,11.57278,0.0,29.5724655
Eswatini,SWZ,2020,59.86,4.98,47.1,35.1,25.61,,,9.626115,8.15643,10.776781,0.0,28.559326
Eswatini,SWZ,2021,58.23,4.76,45.8,32.3,26.46,,,9.769677,7.793866,9.982613,0.0,27.546156
Ethiopia,ETH,2000,50.88,14.04,92.2,25.3,0.54,5.043846,13.638456,6.8158116,42.612415,31.88947,18.682302,81.3176966
Ethiopia,ETH,2001,51.43,13.41,88.69999999999999,24.4,0.58,5.427535,14.804506,7.7743096,41.39464,30.599009,20.232041,79.7679586
Ethiopia,ETH,2002,52.09,12.77,85.1,23.7,0.63,5.5934367,16.177895,8.737221,40.179287,29.31216,21.7713317,78.228668
Ethiopia,ETH,2003,52.88,12.14,81.6,23.0,0.67,5.7762012,17.521963,9.704227,38.967674,28.029934,23.2981642,76.701835
Ethiopia,ETH,2004,53.73,11.5,77.9,22.5,0.72,5.9760747,18.837107,10.675273,37.75945,26.752096,24.8131817,75.18681900000001
Ethiopia,ETH,2005,54.36,10.88,74.4,21.8,0.78,6.1929464,20.123419,11.650236,36.554676,25.478724,26.3163654,73.683636
Ethiopia,ETH,2006,55.4,10.29,70.9,21.0,0.83,6.427057,21.381237,12.629001,35.35306,24.209644,27.808294,72.191705
Ethiopia,ETH,2007,56.57,9.74,67.69999999999999,20.3,0.89,6.683617,22.61409,13.611407,34.149414,22.941473,29.297707000000003,70.702294
Ethiopia,ETH,2008,57.73,9.23,64.7,19.9,0.95,7.01884,23.856373,14.594931,32.89008,21.639778,30.875213,69.12478899999999
Ethiopia,ETH,2009,58.72,8.76,61.900000000000006,19.3,1.01,7.3716764,25.066704,15.577373,31.637291,20.346956,32.4383804,67.56162
Ethiopia,ETH,2010,59.71,8.32,59.3,18.8,1.08,7.7429366,26.245815,16.558302,30.390293,19.062653,33.9887516,66.011248
Ethiopia,ETH,2011,60.59,7.91,56.8,18.4,1.15,8.131654,27.393396,17.537382,29.149986,17.787582,35.52505,64.47495
Ethiopia,ETH,2012,61.44,7.53,54.5,17.9,1.22,8.538261,28.509935,18.514132,27.915998,16.521673,37.048196,62.951803
Ethiopia,ETH,2013,62.16,7.16,52.2,17.2,1.3,8.955855,29.592373,19.489431,26.69409,15.2682495,38.548228,61.4517705
Ethiopia,ETH,2014,62.93,6.82,50.1,16.9,1.39,9.390485,30.64418,20.462046,25.478954,14.024336,40.034665,59.965336
Ethiopia,ETH,2015,63.59,6.49,48.0,17.2,1.48,9.841515,31.66534,21.431654,24.271118,12.790373,41.506855,58.493145000000005
Ethiopia,ETH,2016,64.16,6.17,46.0,17.1,1.58,10.308997,32.656162,22.397772,23.070559,11.566512,42.965159,57.034843
Ethiopia,ETH,2017,64.77,5.89,44.2,17.1,1.69,10.791947,33.61655,23.360216,21.878014,10.3532715,44.408497,55.5915015
Ethiopia,ETH,2018,65.26,5.64,42.5,17.1,1.81,11.291076,34.547085,24.318245,20.692987,9.150606,45.838161,54.161838
Ethiopia,ETH,2019,65.74,5.41,41.0,17.2,1.94,11.806052,35.447926,25.27139,19.515768,7.9588623,47.253978,52.746020300000005
Ethiopia,ETH,2020,65.97,5.2,39.6,17.3,2.09,12.336204,36.319145,26.219336,18.346863,6.7784534,48.655349,51.3446524
Ethiopia,ETH,2021,65.33,5.0,38.3,16.8,2.24,12.881514,37.16105,27.161474,17.186329,5.6096334,50.042564,49.9574364
Falkland Islands,FLK,2000,71.13,,,,,,,,,,,
Falkland Islands,FLK,2001,72.27,,,,,,,,,,,
Falkland Islands,FLK,2002,73.24,,,,,,,,,,,
Falkland Islands,FLK,2003,74.03,,,,,,,,,,,
Falkland Islands,FLK,2004,74.7,,,,,,,,,,,
Falkland Islands,FLK,2005,75.34,,,,,,,,,,,
Falkland Islands,FLK,2006,75.94,,,,,,,,,,,
Falkland Islands,FLK,2007,76.49,,,,,,,,,,,
Falkland Islands,FLK,2008,76.95,,,,,,,,,,,
Falkland Islands,FLK,2009,77.39,,,,,,,,,,,
Falkland Islands,FLK,2010,77.73,,,,,,,,,,,
Falkland Islands,FLK,2011,77.98,,,,,,,,,,,
Falkland Islands,FLK,2012,78.19,,,,,,,0.0,5.5115466,0.0,0.0,5.5115466
Falkland Islands,FLK,2013,78.3,,,,,,,0.0,5.3978324,0.0,0.0,5.3978324
Falkland Islands,FLK,2014,78.36,,,,,,,0.0,5.287168,0.0,0.0,5.287168
Falkland Islands,FLK,2015,78.43,,,,,,,0.0,5.1799994,0.0,0.0,5.1799994
Falkland Islands,FLK,2016,78.48,,,,,,,0.0,5.076098,0.0,0.0,5.076098
Falkland Islands,FLK,2017,78.51,,,,,,,0.0,4.9752584,0.0,0.0,4.9752584
Falkland Islands,FLK,2018,78.56,,,,,,,0.0,4.8774724,0.0,0.0,4.8774724
Falkland Islands,FLK,2019,78.61,,,,,,,0.0,4.782746,0.0,0.0,4.782746
Falkland Islands,FLK,2020,78.78,,,,,,,0.0,4.691073,0.0,0.0,4.691073
Falkland Islands,FLK,2021,78.99,,,,,,,,,,,
Faroe Islands,FRO,2000,78.25,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2001,78.33,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2002,78.37,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2003,78.39,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2004,78.38,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2005,78.36,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2006,78.39,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2007,78.44,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2008,78.52,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2009,78.62,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2010,78.73,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2011,78.89,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2012,79.02,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2013,79.15,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2014,79.3,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2015,79.43,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2016,79.57,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2017,79.69,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2018,79.81,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2019,79.91,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2020,79.98,,,,,,,,,,0.0,0.0
Faroe Islands,FRO,2021,79.79,,,,,,,,,,0.0,0.0
Fiji,FJI,2000,66.19,2.27,16.599999999999998,44.0,20.92,39.23305,55.584133,0.84497684,1.9818004,2.35604,94.817183,5.18281724
Fiji,FJI,2001,66.2,2.26,16.599999999999998,42.6,21.33,39.331947,55.51213,0.841488,1.9745001,2.3399348,94.844077,5.1559229
Fiji,FJI,2002,65.49,2.27,16.7,41.4,21.76,39.43084,55.44013,0.83799917,1.9672021,2.3238297,94.87097,5.1290309700000005
Fiji,FJI,2003,65.65,2.28,16.8,41.5,22.21,39.530018,55.362682,0.83436143,1.9712733,2.3016636,94.8927,5.10729833
Fiji,FJI,2004,65.84,2.31,17.1,40.2,22.7,39.629562,55.285233,0.8307178,1.9750023,2.2794852,94.914795,5.0852053
Fiji,FJI,2005,65.98,2.33,17.3,40.8,23.21,39.728718,55.208324,0.8270949,1.9784459,2.2574172,94.937042,5.062958
Fiji,FJI,2006,66.13,2.35,17.4,41.2,23.74,39.82823,55.131416,0.82346606,1.9815497,2.235337,94.959646,5.040352759999999
Fiji,FJI,2007,66.16,2.35,17.5,41.4,24.29,39.92786,55.05469,0.8198404,1.9843231,2.2132854,94.98255,5.0174489
Fiji,FJI,2008,66.32,2.32,17.4,41.9,24.85,40.0519,54.96064,0.81536525,1.984754,2.1873393,95.01254,4.98745855
Fiji,FJI,2009,66.35,2.28,17.1,41.6,25.44,40.181908,54.86263,0.8106898,1.9842839,2.1604898,95.044538,4.9554635000000005
Fiji,FJI,2010,66.78,2.22,16.8,41.3,26.02,40.312313,54.764668,0.80600935,1.9833732,2.133637,95.076981,4.923019549999999
Fiji,FJI,2011,66.88,2.16,16.4,40.8,26.61,40.44261,54.667126,0.80134165,1.9820594,2.1068618,95.109736,4.89026285
Fiji,FJI,2012,65.81,2.1,16.1,40.4,27.2,40.573307,54.569637,0.79666907,1.9803005,2.0800836,95.142944,4.85705317
Fiji,FJI,2013,66.54,2.07,15.9,40.2,27.81,40.703392,54.472927,0.7920268,1.9781882,2.0534647,95.176319,4.8236797
Fiji,FJI,2014,66.58,2.06,16.0,40.0,28.44,40.83362,54.376453,0.78738856,1.9756578,2.0268834,95.210073,4.78992976
Fiji,FJI,2015,66.48,2.09,16.299999999999997,39.7,29.09,40.963993,54.28021,0.7827541,1.9727049,2.0003388,95.244203,4.7557978
Fiji,FJI,2016,66.66,2.16,17.0,39.4,29.75,41.094257,54.18438,0.7781324,1.9693589,1.9738721,95.278637,4.7213634
Fiji,FJI,2017,67.06,2.27,18.0,39.3,30.42,41.22416,54.089146,0.77353215,1.9656409,1.9475234,95.313306,4.68669645
Fiji,FJI,2018,66.96,2.41,19.2,39.0,31.1,41.35395,53.994324,0.7689447,1.9615295,1.9212525,95.348274,4.651726699999999
Fiji,FJI,2019,67.01,2.57,20.6,38.8,31.78,41.482864,53.90045,0.7643963,1.9571097,1.89518,95.383314,4.616686
Fiji,FJI,2020,66.92,2.72,21.9,38.6,32.47,41.61065,53.807705,0.7598959,1.9524025,1.8693461,95.418355,4.5816445
Fiji,FJI,2021,64.9,2.83,22.9,37.9,33.16,41.737556,53.715908,0.75543463,1.9473931,1.8437103,95.453464,4.54653803
Finland,FIN,2000,77.67,0.43,3.5,14.7,18.55,93.81033,6.1896696,0.0,0.0,0.0,99.9999996,0.0
Finland,FIN,2001,78.14,0.42,3.4000000000000004,13.8,18.95,94.2074,5.792604,0.0,0.0,0.0,100.000004,0.0
Finland,FIN,2002,78.27,0.41,3.3000000000000003,13.6,19.33,94.60447,5.395534,0.0,0.0,0.0,100.000004,0.0
Finland,FIN,2003,78.53,0.4,3.2,13.4,19.69,95.00154,4.998462,0.0,0.0,0.0,100.000002,0.0
Finland,FIN,2004,78.85,0.39,3.1,13.4,20.03,95.398605,4.6013937,0.0,0.0,0.0,99.9999987,0.0
Finland,FIN,2005,78.97,0.37,3.0,13.0,20.34,95.79568,4.2043266,0.0,0.0,0.0,100.0000066,0.0
Finland,FIN,2006,79.37,0.36,2.9,12.5,20.64,96.19274,3.807259,0.0,0.0,0.0,99.999999,0.0
Finland,FIN,2007,79.39,0.35,2.8000000000000003,12.5,20.92,96.58981,3.4101884,0.0,0.0,0.0,99.9999984,0.0
Finland,FIN,2008,79.69,0.33,2.7,12.2,21.15,96.98688,3.0131235,0.0,0.0,0.0,100.0000035,0.0
Finland,FIN,2009,79.83,0.32,2.6,12.2,21.36,97.38394,2.616055,0.0,0.0,0.0,99.999995,0.0
Finland,FIN,2010,80.01,0.3,2.4,12.0,21.55,97.78101,2.2189863,0.0,0.0,0.0,99.9999963,0.0
Finland,FIN,2011,80.39,0.29,2.3000000000000003,11.7,21.71,98.17808,1.8219177,0.0,0.0,0.0,99.9999977,0.0
Finland,FIN,2012,80.51,0.28,2.2,11.4,21.85,98.57516,1.4248456,0.0,0.0,0.0,100.0000056,0.0
Finland,FIN,2013,80.87,0.26,2.1,11.1,22.0,98.97222,1.0277791,0.0,0.0,0.0,99.9999991,0.0
Finland,FIN,2014,81.05,0.26,2.0,10.7,22.16,99.36929,0.6307095,0.0,0.0,0.0,99.9999995,0.0
Finland,FIN,2015,81.38,0.25,2.0,10.7,22.33,99.63062,0.36937395,0.0,0.0,0.0,99.99999395,0.0
Finland,FIN,2016,81.3,0.24,1.9,10.4,22.51,99.631874,0.368125,0.0,0.0,0.0,99.999999,0.0
Finland,FIN,2017,81.5,0.24,1.9,10.3,22.7,99.633125,0.36687136,0.0,0.0,0.0,99.99999636,0.0
Finland,FIN,2018,81.63,0.24,1.9,10.0,22.9,99.634544,0.36544994,0.0,0.0,0.0,99.99999394,0.0
Finland,FIN,2019,81.86,0.23,1.9,9.6,23.09,99.636154,0.36384803,0.0,0.0,0.0,100.00000203,0.0
Finland,FIN,2020,81.82,0.23,1.7999999999999998,9.7,23.29,99.637924,0.36207464,0.0,0.0,0.0,99.99999864,0.0
Finland,FIN,2021,81.81,0.23,1.7999999999999998,9.6,23.49,99.6399,0.3600977,0.0,0.0,0.0,99.9999977,0.0
France,FRA,2000,79.04,0.54,4.1,14.1,13.08,97.35588,2.6441214,0.0,0.0,0.0,100.0000014,0.0
France,FRA,2001,79.22,0.52,3.9,13.8,13.26,97.352356,2.647642,0.0,0.0,0.0,99.999998,0.0
France,FRA,2002,79.41,0.51,3.8,13.6,13.43,97.34887,2.651126,0.0,0.0,0.0,99.999996,0.0
France,FRA,2003,79.42,0.49,3.6,13.4,13.57,97.345406,2.654594,0.0,0.0,0.0,100.0,0.0
France,FRA,2004,80.34,0.48,3.5,12.8,13.69,97.46617,2.5338254,0.0,0.0,0.0,99.9999954,0.0
France,FRA,2005,80.34,0.46,3.4000000000000004,12.7,13.76,97.58779,2.4122064,0.0,0.0,0.0,99.9999964,0.0
France,FRA,2006,80.74,0.45,3.3000000000000003,12.4,13.79,97.71021,2.2897882,0.0,0.0,0.0,99.9999982,0.0
France,FRA,2007,80.96,0.44,3.2,12.2,13.79,97.83345,2.166551,0.0,0.0,0.0,100.000001,0.0
France,FRA,2008,81.04,0.44,3.2,12.0,13.74,97.95746,2.0425422,0.0,0.0,0.0,100.0000022,0.0
France,FRA,2009,81.16,0.43,3.1,11.9,13.65,98.08226,1.9177428,0.0,0.0,0.0,100.0000028,0.0
France,FRA,2010,81.4,0.42,3.1,11.8,13.52,98.20785,1.7921478,0.0,0.0,0.0,99.9999978,0.0
France,FRA,2011,81.78,0.42,3.1,11.5,13.35,98.33426,1.6657377,0.0,0.0,0.0,99.9999977,0.0
France,FRA,2012,81.74,0.41,3.1,11.4,13.16,98.46149,1.5385079,0.0,0.0,0.0,99.9999979,0.0
France,FRA,2013,81.98,0.41,3.1,11.2,12.95,98.589554,1.4104459,0.0,0.0,0.0,99.9999999,0.0
France,FRA,2014,82.44,0.41,3.1,11.0,12.73,98.718445,1.2815504,0.0,0.0,0.0,99.9999954,0.0
France,FRA,2015,82.15,0.42,3.2,10.8,12.5,98.8482,1.151802,0.0,0.0,0.0,100.000002,0.0
France,FRA,2016,82.4,0.42,3.2,10.8,12.27,98.97879,1.0212075,0.0,0.0,0.0,99.9999975,0.0
France,FRA,2017,82.44,0.42,3.3000000000000003,10.7,12.04,99.110245,0.8897522,0.0,0.0,0.0,99.9999972,0.0
France,FRA,2018,82.57,0.42,3.3000000000000003,10.3,11.81,99.24255,0.7574425,0.0,0.0,0.0,99.9999925,0.0
France,FRA,2019,82.73,0.42,3.3000000000000003,10.1,11.58,99.37574,0.62426203,0.0,0.0,0.0,100.00000203,0.0
France,FRA,2020,82.2,0.42,3.3000000000000003,10.0,11.35,99.50978,0.49021682,0.0,0.0,0.0,99.99999682,0.0
France,FRA,2021,82.32,0.43,3.4000000000000004,10.2,11.14,99.64471,0.35529357,0.0,0.0,0.0,100.00000357,0.0
French Guiana,GUF,2000,72.97,,,,,,,,,,,
French Guiana,GUF,2001,73.32,,,,,89.106476,3.6523526,0.0,7.2411723,0.0,92.7588286,7.2411723
French Guiana,GUF,2002,73.49,,,,,89.106476,3.6523526,0.0,7.2411723,0.0,92.7588286,7.2411723
French Guiana,GUF,2003,73.58,,,,,89.106476,3.6523526,0.0,7.2411723,0.0,92.7588286,7.2411723
French Guiana,GUF,2004,73.8,,,,,89.106476,3.6523526,0.0,7.2411723,0.0,92.7588286,7.2411723
French Guiana,GUF,2005,74.13,,,,,89.106476,3.6523526,0.0,7.2411723,0.0,92.7588286,7.2411723
French Guiana,GUF,2006,74.57,,,,,89.25436,3.6044693,0.0,7.141172,0.0,92.8588293,7.141172
French Guiana,GUF,2007,74.95,,,,,89.40235,3.5564744,0.0,7.041171,0.0,92.9588244,7.041171
French Guiana,GUF,2008,75.37,,,,,89.55046,3.508368,0.0,6.9411707,0.0,93.058828,6.9411707
French Guiana,GUF,2009,75.64,,,,,89.69868,3.4601498,0.0,6.84117,0.0,93.1588298,6.84117
French Guiana,GUF,2010,75.85,,,,,89.84701,3.4118202,0.0,6.741169,0.0,93.2588302,6.741169
French Guiana,GUF,2011,76.02,,,,,89.99545,3.3633788,0.0,6.6411686,0.0,93.3588288,6.6411686
French Guiana,GUF,2012,76.22,,,,,90.144005,3.314826,0.0,6.5411677,0.0,93.458831,6.5411677
French Guiana,GUF,2013,76.46,,,,,90.29267,3.2661614,0.0,6.4411674,0.0,93.5588314,6.4411674
French Guiana,GUF,2014,76.68,,,,,90.441444,3.2173853,0.0,6.3411665,0.0,93.6588293,6.3411665
French Guiana,GUF,2015,76.63,,,,,90.59034,3.1684976,0.0,6.241166,0.0,93.7588376,6.241166
French Guiana,GUF,2016,76.65,,,,,90.739334,3.119498,0.0,6.1411653,0.0,93.858832,6.1411653
French Guiana,GUF,2017,76.8,,,,,90.88845,3.0703871,0.0,6.0411644,0.0,93.9588371,6.0411644
French Guiana,GUF,2018,77.24,,,,,91.037674,3.0211647,0.0,5.941164,0.0,94.0588387,5.941164
French Guiana,GUF,2019,76.57,,,,,91.187004,2.9718304,0.0,5.841163,0.0,94.1588344,5.841163
French Guiana,GUF,2020,77.51,,,,,91.33646,2.9223845,0.0,5.741163,0.0,94.2588445,5.741163
French Guiana,GUF,2021,74.2,,,,,91.48601,2.872827,0.0,5.641162,0.0,94.358837,5.641162
French Polynesia,PYF,2000,79.0,,,,38.78,92.02881,7.971032,0.0,0.00015682526,0.0,99.999842,0.00015682526
French Polynesia,PYF,2001,79.32,,,,39.17,92.02885,7.9710355,0.0,0.00011575198,0.0,99.9998855,0.00011575198
French Polynesia,PYF,2002,79.54,,,,39.55,92.028885,7.971039,0.0,0.0,0.0,99.999924,0.0
French Polynesia,PYF,2003,79.71,,,,39.88,92.02892,7.971042,0.0,0.0,0.0,99.999962,0.0
French Polynesia,PYF,2004,79.83,,,,40.2,92.02895,7.9710445,0.0,0.0,0.0,99.9999945,0.0
French Polynesia,PYF,2005,79.95,,,,40.52,92.02895,7.9710445,0.0,0.0,0.0,99.9999945,0.0
French Polynesia,PYF,2006,80.1,,,,40.87,92.02895,7.9710445,0.0,0.0,0.0,99.9999945,0.0
French Polynesia,PYF,2007,80.33,,,,41.26,92.02895,7.9710445,0.0,0.0,0.0,99.9999945,0.0
French Polynesia,PYF,2008,80.59,,,,41.68,92.02895,7.9710445,0.0,0.0,0.0,99.9999945,0.0
French Polynesia,PYF,2009,80.87,,,,42.11,92.02895,7.9710445,0.0,0.0,0.0,99.9999945,0.0
French Polynesia,PYF,2010,81.14,,,,42.56,92.02895,7.9710445,0.0,0.0,0.0,99.9999945,0.0
French Polynesia,PYF,2011,81.43,,,,43.02,91.17765,8.822352,0.0,0.0,0.0,100.000002,0.0
French Polynesia,PYF,2012,81.7,,,,43.49,90.32634,9.67366,0.0,0.0,0.0,100.0,0.0
French Polynesia,PYF,2013,81.94,,,,43.98,89.47503,10.524969,0.0,0.0,0.0,99.999999,0.0
French Polynesia,PYF,2014,82.15,,,,44.48,88.623726,11.376277,0.0,0.0,0.0,100.000003,0.0
French Polynesia,PYF,2015,82.34,,,,44.98,87.772415,12.227585,0.0,0.0,0.0,100.0,0.0
French Polynesia,PYF,2016,82.56,,,,45.5,86.921104,13.078893,0.0,0.0,0.0,99.999997,0.0
French Polynesia,PYF,2017,82.77,,,,46.0,86.0698,13.930201,0.0,0.0,0.0,100.000001,0.0
French Polynesia,PYF,2018,82.99,,,,46.5,85.21849,14.781508,0.0,0.0,0.0,99.999998,0.0
French Polynesia,PYF,2019,83.2,,,,47.0,84.36718,15.632816,0.0,0.0,0.0,99.999996,0.0
French Polynesia,PYF,2020,82.46,,,,47.48,83.51588,16.484125,0.0,0.0,0.0,100.000005,0.0
French Polynesia,PYF,2021,79.57,,,,47.96,82.664566,17.335432,0.0,0.0,0.0,99.999998,0.0
Gabon,GAB,2000,61.81,7.37,50.8,24.7,8.48,,,3.7803679,4.542809,11.273459,0.0,19.596635900000003
Gabon,GAB,2001,61.98,7.19,49.5,24.4,8.91,,,4.0680857,4.496128,10.625327,0.0,19.1895407
Gabon,GAB,2002,62.18,7.01,48.3,22.8,9.36,,,4.3570523,4.44828,10.0011835,0.0,18.8065158
Gabon,GAB,2003,62.46,6.81,46.900000000000006,23.1,9.82,,,4.6470733,4.399472,9.40076,0.0,18.4473053
Gabon,GAB,2004,62.69,6.6,45.6,22.6,10.28,,,4.937964,4.3498473,8.823383,0.0,18.1111943
Gabon,GAB,2005,62.98,6.39,44.400000000000006,24.1,10.74,,,5.2295713,4.2996435,8.268728,0.0,17.7979428
Gabon,GAB,2006,63.26,6.21,43.3,24.1,11.21,,,5.5217185,4.2487507,7.735427,0.0,17.505896200000002
Gabon,GAB,2007,63.62,5.99,41.8,22.7,11.67,,,5.8142815,4.197413,7.223164,0.0,17.2348585
Gabon,GAB,2008,64.01,5.77,40.7,22.5,12.13,,,6.1070986,4.1455283,6.7306485,0.0,16.9832754
Gabon,GAB,2009,64.36,5.57,40.0,23.2,12.58,,,6.4001255,4.093558,6.2581744,0.0,16.751857899999997
Gabon,GAB,2010,64.71,5.35,38.7,22.9,13.03,,,6.693202,4.04127,5.8041763,0.0,16.5386483
Gabon,GAB,2011,65.1,5.14,37.5,22.7,13.48,,,6.986271,3.9889092,5.3683248,0.0,16.343505
Gabon,GAB,2012,65.44,4.94,36.4,21.9,13.93,,,7.279203,3.9363387,4.9494576,0.0,16.164999299999998
Gabon,GAB,2013,65.75,4.73,35.2,22.0,14.4,,,7.572039,3.8840451,4.5477624,0.0,16.0038465
Gabon,GAB,2014,66.07,4.57,34.6,23.5,14.9,,,7.86503,3.833068,4.1642623,0.0,15.8623603
Gabon,GAB,2015,66.34,4.42,33.5,23.5,15.44,,,7.87927,3.7837076,3.798287,0.0,15.4612646
Gabon,GAB,2016,66.58,4.24,32.3,22.8,16.01,,,7.892872,3.7358773,3.4484549,0.0,15.0772042
Gabon,GAB,2017,66.82,4.1,31.7,22.2,16.62,,,7.905894,3.6894617,3.1134799,0.0,14.7088356
Gabon,GAB,2018,67.04,3.96,30.7,21.9,17.26,,,7.9184237,3.6444762,2.7923598,0.0,14.3552597
Gabon,GAB,2019,67.34,3.8,29.700000000000003,21.5,17.92,,,7.9305916,3.6010628,2.4843245,0.0,14.0159789
Gabon,GAB,2020,67.07,3.62,28.5,19.2,18.6,,,7.942375,3.5589428,2.1880767,0.0,13.6893945
Gabon,GAB,2021,67.07,3.52,28.1,18.1,19.29,,,7.953887,3.5182369,1.902947,0.0,13.3750709
Gambia,GMB,2000,56.9,11.31,73.2,24.0,3.3,21.769,50.338593,10.765497,17.047058,0.07985413,72.10759300000001,27.89240913
Gambia,GMB,2001,57.28,10.85,70.8,24.2,3.64,23.047499,49.7306,10.581317,16.56357,0.077017725,72.778099,27.221904725
Gambia,GMB,2002,57.74,10.39,68.4,24.3,3.99,24.351906,49.09432,10.391611,16.08783,0.07433463,73.446226,26.55377563
Gambia,GMB,2003,58.22,9.95,66.10000000000001,24.4,4.37,25.666456,48.43854,10.198734,15.624421,0.0718476,74.104996,25.8950026
Gambia,GMB,2004,58.75,9.52,63.8,24.6,4.79,26.944756,47.790703,10.009678,15.185208,0.06965693,74.735459,25.26454293
Gambia,GMB,2005,59.11,9.11,61.6,24.2,5.21,28.24406,47.119785,9.8160925,14.752468,0.067592144,75.363845,24.636152644
Gambia,GMB,2006,59.67,8.71,59.400000000000006,23.6,5.64,29.564318,46.42583,9.618009,14.326189,0.065653004,75.990148,24.009851004
Gambia,GMB,2007,60.0,8.33,57.3,23.5,6.08,30.905478,45.708866,9.415456,13.906362,0.06383923,76.614344,23.38565723
