country,iso_code,year,infant_mortality_rate
Belize,BLZ,2022,10.9
Bolivia,BOL,1990,90.0
Bolivia,BOL,1991,87.0
Bolivia,BOL,1992,84.0
Bolivia,BOL,1993,81.1
Bolivia,BOL,1994,78.1
Bolivia,BOL,1995,75.1
Bolivia,BOL,1996,72.1
Bolivia,BOL,1997,69.0
Bolivia,BOL,1998,65.9
Bolivia,BOL,1999,62.699999999999996
Bolivia,BOL,2000,59.6
Bolivia,BOL,2001,56.6
Bolivia,BOL,2002,53.7
Bolivia,BOL,2003,50.9
Bolivia,BOL,2004,48.2
Bolivia,BOL,2005,45.7
Bolivia,BOL,2006,43.3
Bolivia,BOL,2007,41.0
Bolivia,BOL,2008,38.8
Bolivia,BOL,2009,36.800000000000004
Bolivia,BOL,2010,34.900000000000006
Bolivia,BOL,2011,33.199999999999996
Bolivia,BOL,2012,31.5
Bolivia,BOL,2013,29.900000000000002
Bolivia,BOL,2014,28.4
Bolivia,BOL,2015,27.1
Bolivia,BOL,2016,25.9
Bolivia,BOL,2017,24.8
Bolivia,BOL,2018,23.900000000000002
Bolivia,BOL,2019,23.0
Bolivia,BOL,2020,22.200000000000003
Bolivia,BOL,2021,21.400000000000002
Bolivia,BOL,2022,20.7
Brazil,BRA,1990,52.0
Brazil,BRA,1991,49.800000000000004
Brazil,BRA,1992,47.400000000000006
Brazil,BRA,1993,44.900000000000006
Brazil,BRA,1994,42.400000000000006
Brazil,BRA,1995,39.8
Brazil,BRA,1996,37.400000000000006
Brazil,BRA,1997,35.099999999999994
Brazil,BRA,1998,33.0
Brazil,BRA,1999,31.0
Brazil,BRA,2000,29.1
Brazil,BRA,2001,27.3
Brazil,BRA,2002,25.5
Brazil,BRA,2003,23.900000000000002
Brazil,BRA,2004,22.400000000000002
Brazil,BRA,2005,21.0
Brazil,BRA,2006,19.7
Brazil,BRA,2007,18.6
Brazil,BRA,2008,17.6
Brazil,BRA,2009,16.7
Brazil,BRA,2010,16.0
Brazil,BRA,2011,15.3
Brazil,BRA,2012,14.8
Brazil,BRA,2013,14.399999999999999
Brazil,BRA,2014,14.0
Brazil,BRA,2015,13.700000000000001
Brazil,BRA,2016,14.6
Brazil,BRA,2017,13.3
Brazil,BRA,2018,13.100000000000001
Brazil,BRA,2019,13.0
Brazil,BRA,2020,12.8
Brazil,BRA,2021,12.7
Brazil,BRA,2022,12.6
Barbados,BRB,1990,16.200000000000003
Barbados,BRB,1991,15.5
Barbados,BRB,1992,14.8
Barbados,BRB,1993,14.2
Barbados,BRB,1994,13.700000000000001
Barbados,BRB,1995,13.4
Barbados,BRB,1996,13.100000000000001
Barbados,BRB,1997,12.9
Barbados,BRB,1998,12.8
Barbados,BRB,1999,12.9
Barbados,BRB,2000,13.0
Barbados,BRB,2001,13.100000000000001
Barbados,BRB,2002,13.3
Barbados,BRB,2003,13.4
Barbados,BRB,2004,13.5
Barbados,BRB,2005,13.5
Barbados,BRB,2006,13.4
Barbados,BRB,2007,13.200000000000001
Barbados,BRB,2008,13.100000000000001
Barbados,BRB,2009,12.9
Barbados,BRB,2010,12.7
Barbados,BRB,2011,12.5
Barbados,BRB,2012,12.4
Barbados,BRB,2013,12.2
Barbados,BRB,2014,12.0
Barbados,BRB,2015,11.799999999999999
Barbados,BRB,2016,11.5
Barbados,BRB,2017,11.200000000000001
Barbados,BRB,2018,10.9
Barbados,BRB,2019,10.5
Barbados,BRB,2020,10.2
Barbados,BRB,2021,9.9
Barbados,BRB,2022,9.6
Brunei,BRN,1990,10.3
Brunei,BRN,1991,10.2
Brunei,BRN,1992,10.2
Brunei,BRN,1993,10.1
Brunei,BRN,1994,10.0
Brunei,BRN,1995,9.7
Brunei,BRN,1996,9.5
Brunei,BRN,1997,9.1
Brunei,BRN,1998,8.8
Brunei,BRN,1999,8.6
Brunei,BRN,2000,8.299999999999999
Brunei,BRN,2001,8.100000000000001
Brunei,BRN,2002,8.0
Brunei,BRN,2003,7.9
Brunei,BRN,2004,7.800000000000001
Brunei,BRN,2005,7.800000000000001
Brunei,BRN,2006,7.800000000000001
Brunei,BRN,2007,7.9
Brunei,BRN,2008,8.0
Brunei,BRN,2009,8.0
Brunei,BRN,2010,8.100000000000001
Brunei,BRN,2011,8.2
Brunei,BRN,2012,8.299999999999999
Brunei,BRN,2013,8.4
Brunei,BRN,2014,8.5
Brunei,BRN,2015,8.5
Brunei,BRN,2016,8.6
Brunei,BRN,2017,8.6
Brunei,BRN,2018,8.6
Brunei,BRN,2019,8.5
Brunei,BRN,2020,8.5
Brunei,BRN,2021,8.4
Brunei,BRN,2022,8.299999999999999
Bhutan,BTN,1990,95.8
Bhutan,BTN,1991,92.0
Bhutan,BTN,1992,88.3
Bhutan,BTN,1993,84.80000000000001
Bhutan,BTN,1994,81.19999999999999
Bhutan,BTN,1995,77.6
Bhutan,BTN,1996,74.0
Bhutan,BTN,1997,70.5
Bhutan,BTN,1998,66.8
Bhutan,BTN,1999,63.4
Bhutan,BTN,2000,60.099999999999994
Bhutan,BTN,2001,56.7
Bhutan,BTN,2002,53.5
Bhutan,BTN,2003,50.300000000000004
Bhutan,BTN,2004,47.199999999999996
Bhutan,BTN,2005,44.1
Bhutan,BTN,2006,41.2
Bhutan,BTN,2007,38.4
Bhutan,BTN,2008,35.9
Bhutan,BTN,2009,33.6
Bhutan,BTN,2010,31.400000000000002
Bhutan,BTN,2011,29.5
Bhutan,BTN,2012,27.9
Bhutan,BTN,2013,26.5
Bhutan,BTN,2014,25.4
Bhutan,BTN,2015,24.4
Bhutan,BTN,2016,23.4
Bhutan,BTN,2017,22.599999999999998
Bhutan,BTN,2018,21.8
Bhutan,BTN,2019,21.099999999999998
Bhutan,BTN,2020,20.299999999999997
Bhutan,BTN,2021,19.8
Bhutan,BTN,2022,19.099999999999998
Botswana,BWA,1990,38.9
Botswana,BWA,1991,39.300000000000004
Botswana,BWA,1992,40.300000000000004
Botswana,BWA,1993,41.5
Botswana,BWA,1994,42.599999999999994
Botswana,BWA,1995,41.3
Botswana,BWA,1996,41.5
Botswana,BWA,1997,41.6
Botswana,BWA,1998,41.7
Botswana,BWA,1999,42.400000000000006
Botswana,BWA,2000,42.5
Botswana,BWA,2001,42.300000000000004
Botswana,BWA,2002,42.400000000000006
Botswana,BWA,2003,43.3
Botswana,BWA,2004,44.5
Botswana,BWA,2005,43.0
Botswana,BWA,2006,43.8
Botswana,BWA,2007,47.1
Botswana,BWA,2008,49.0
Botswana,BWA,2009,49.3
Botswana,BWA,2010,50.5
Botswana,BWA,2011,52.0
Botswana,BWA,2012,48.8
Botswana,BWA,2013,47.599999999999994
Botswana,BWA,2014,48.4
Botswana,BWA,2015,47.199999999999996
Botswana,BWA,2016,46.7
Botswana,BWA,2017,44.3
Botswana,BWA,2018,43.2
Botswana,BWA,2019,42.300000000000004
Botswana,BWA,2020,41.5
Botswana,BWA,2021,40.300000000000004
Botswana,BWA,2022,39.2
Central African Republic,CAF,1990,109.0
Central African Republic,CAF,1991,108.5
Central African Republic,CAF,1992,107.89999999999999
Central African Republic,CAF,1993,107.10000000000001
Central African Republic,CAF,1994,106.30000000000001
Central African Republic,CAF,1995,105.60000000000001
Central African Republic,CAF,1996,104.7
Central African Republic,CAF,1997,103.6
Central African Republic,CAF,1998,102.5
Central African Republic,CAF,1999,101.19999999999999
Central African Republic,CAF,2000,99.80000000000001
Central African Republic,CAF,2001,98.3
Central African Republic,CAF,2002,96.5
Central African Republic,CAF,2003,94.7
Central African Republic,CAF,2004,92.6
Central African Republic,CAF,2005,90.5
Central African Republic,CAF,2006,87.8
Central African Republic,CAF,2007,85.60000000000001
Central African Republic,CAF,2008,83.6
Central African Republic,CAF,2009,234.89999999999998
Central African Republic,CAF,2010,88.10000000000001
Central African Republic,CAF,2011,78.1
Central African Republic,CAF,2012,76.5
Central African Republic,CAF,2013,81.0
Central African Republic,CAF,2014,100.19999999999999
Central African Republic,CAF,2015,72.4
Central African Republic,CAF,2016,77.0
Central African Republic,CAF,2017,87.4
Central African Republic,CAF,2018,74.0
Central African Republic,CAF,2019,124.3
Central African Republic,CAF,2020,74.5
Central African Republic,CAF,2021,93.6
Central African Republic,CAF,2022,189.1
Canada,CAN,1990,6.800000000000001
Canada,CAN,1991,6.6000000000000005
Canada,CAN,1992,6.4
Canada,CAN,1993,6.2
Canada,CAN,1994,6.0
Canada,CAN,1995,5.8
Canada,CAN,1996,5.6000000000000005
Canada,CAN,1997,5.5
Canada,CAN,1998,5.4
Canada,CAN,1999,5.300000000000001
Canada,CAN,2000,5.300000000000001
Canada,CAN,2001,5.300000000000001
Canada,CAN,2002,5.300000000000001
Canada,CAN,2003,5.300000000000001
Canada,CAN,2004,5.300000000000001
Canada,CAN,2005,5.2
Canada,CAN,2006,5.2
Canada,CAN,2007,5.1
Canada,CAN,2008,5.1
Canada,CAN,2009,5.0
Canada,CAN,2010,5.0
Canada,CAN,2011,4.9
Canada,CAN,2012,4.8
Canada,CAN,2013,4.8
Canada,CAN,2014,4.699999999999999
Canada,CAN,2015,4.699999999999999
Canada,CAN,2016,4.6000000000000005
Canada,CAN,2017,4.6000000000000005
Canada,CAN,2018,4.5
Canada,CAN,2019,4.5
Canada,CAN,2020,4.5
Canada,CAN,2021,4.5
Canada,CAN,2022,4.5
Switzerland,CHE,1990,6.6000000000000005
Switzerland,CHE,1991,6.4
Switzerland,CHE,1992,6.1
Switzerland,CHE,1993,5.8
Switzerland,CHE,1994,5.5
Switzerland,CHE,1995,5.2
Switzerland,CHE,1996,5.0
Switzerland,CHE,1997,4.9
Switzerland,CHE,1998,4.8
Switzerland,CHE,1999,4.699999999999999
Switzerland,CHE,2000,4.699999999999999
Switzerland,CHE,2001,4.6000000000000005
Switzerland,CHE,2002,4.5
Switzerland,CHE,2003,4.5
Switzerland,CHE,2004,4.4
Switzerland,CHE,2005,4.3
Switzerland,CHE,2006,4.2
Switzerland,CHE,2007,4.1
Switzerland,CHE,2008,4.0
Switzerland,CHE,2009,4.0
Switzerland,CHE,2010,3.9000000000000004
Switzerland,CHE,2011,3.9000000000000004
Switzerland,CHE,2012,3.8
Switzerland,CHE,2013,3.8
Switzerland,CHE,2014,3.8
Switzerland,CHE,2015,3.7
Switzerland,CHE,2016,3.7
Switzerland,CHE,2017,3.5999999999999996
Switzerland,CHE,2018,3.5999999999999996
Switzerland,CHE,2019,3.5
Switzerland,CHE,2020,3.5
Switzerland,CHE,2021,3.5
Switzerland,CHE,2022,3.5
Chile,CHL,1990,16.0
Chile,CHL,1991,14.8
Chile,CHL,1992,13.600000000000001
Chile,CHL,1993,12.5
Chile,CHL,1994,11.6
Chile,CHL,1995,11.0
Chile,CHL,1996,10.5
Chile,CHL,1997,10.2
Chile,CHL,1998,10.0
Chile,CHL,1999,9.7
Chile,CHL,2000,9.200000000000001
Chile,CHL,2001,8.7
Chile,CHL,2002,8.2
Chile,CHL,2003,8.0
Chile,CHL,2004,7.9
Chile,CHL,2005,7.7
Chile,CHL,2006,7.6
Chile,CHL,2007,7.6
Chile,CHL,2008,7.6
Chile,CHL,2009,7.6
Chile,CHL,2010,7.5
Chile,CHL,2011,7.4
Chile,CHL,2012,7.199999999999999
Chile,CHL,2013,7.1
Chile,CHL,2014,7.0
Chile,CHL,2015,6.800000000000001
Chile,CHL,2016,6.7
Chile,CHL,2017,6.5
Chile,CHL,2018,6.3
Chile,CHL,2019,6.0
Chile,CHL,2020,5.8999999999999995
Chile,CHL,2021,5.8
Chile,CHL,2022,5.8999999999999995
China,CHN,1990,43.3
China,CHN,1991,42.9
China,CHN,1992,42.300000000000004
China,CHN,1993,41.3
China,CHN,1994,40.099999999999994
China,CHN,1995,38.7
China,CHN,1996,37.2
China,CHN,1997,35.6
China,CHN,1998,33.8
China,CHN,1999,31.9
China,CHN,2000,30.0
China,CHN,2001,27.799999999999997
China,CHN,2002,25.6
China,CHN,2003,23.5
China,CHN,2004,21.299999999999997
China,CHN,2005,19.4
China,CHN,2006,17.7
China,CHN,2007,16.1
China,CHN,2008,14.8
China,CHN,2009,13.600000000000001
China,CHN,2010,12.5
China,CHN,2011,11.5
China,CHN,2012,10.5
China,CHN,2013,9.7
China,CHN,2014,8.9
China,CHN,2015,8.2
China,CHN,2016,7.6
China,CHN,2017,7.0
China,CHN,2018,6.4
China,CHN,2019,6.0
China,CHN,2020,5.5
China,CHN,2021,5.1
China,CHN,2022,4.8
Cote d'Ivoire,CIV,1990,100.60000000000001
Cote d'Ivoire,CIV,1991,100.5
Cote d'Ivoire,CIV,1992,100.19999999999999
Cote d'Ivoire,CIV,1993,99.7
Cote d'Ivoire,CIV,1994,99.2
Cote d'Ivoire,CIV,1995,98.4
Cote d'Ivoire,CIV,1996,97.6
Cote d'Ivoire,CIV,1997,96.30000000000001
Cote d'Ivoire,CIV,1998,94.9
Cote d'Ivoire,CIV,1999,93.2
Cote d'Ivoire,CIV,2000,91.4
Cote d'Ivoire,CIV,2001,89.39999999999999
Cote d'Ivoire,CIV,2002,87.30000000000001
Cote d'Ivoire,CIV,2003,85.1
Cote d'Ivoire,CIV,2004,82.8
Cote d'Ivoire,CIV,2005,80.19999999999999
Cote d'Ivoire,CIV,2006,78.1
Cote d'Ivoire,CIV,2007,75.6
Cote d'Ivoire,CIV,2008,73.0
Cote d'Ivoire,CIV,2009,70.9
Cote d'Ivoire,CIV,2010,68.8
Cote d'Ivoire,CIV,2011,67.0
Cote d'Ivoire,CIV,2012,64.9
Cote d'Ivoire,CIV,2013,62.800000000000004
Cote d'Ivoire,CIV,2014,60.8
Cote d'Ivoire,CIV,2015,59.0
Cote d'Ivoire,CIV,2016,57.400000000000006
Cote d'Ivoire,CIV,2017,55.8
Cote d'Ivoire,CIV,2018,54.1
Cote d'Ivoire,CIV,2019,52.300000000000004
Cote d'Ivoire,CIV,2020,50.9
Cote d'Ivoire,CIV,2021,49.2
Cote d'Ivoire,CIV,2022,47.9
Cameroon,CMR,1990,80.8
Cameroon,CMR,1991,81.6
Cameroon,CMR,1992,82.69999999999999
Cameroon,CMR,1993,83.9
Cameroon,CMR,1994,85.0
Cameroon,CMR,1995,85.8
Cameroon,CMR,1996,86.19999999999999
Cameroon,CMR,1997,86.1
Cameroon,CMR,1998,85.5
Cameroon,CMR,1999,84.39999999999999
Cameroon,CMR,2000,82.8
Cameroon,CMR,2001,80.9
Cameroon,CMR,2002,78.8
Cameroon,CMR,2003,76.9
Cameroon,CMR,2004,74.9
Cameroon,CMR,2005,73.3
Cameroon,CMR,2006,71.3
Cameroon,CMR,2007,69.7
Cameroon,CMR,2008,67.9
Cameroon,CMR,2009,66.3
Cameroon,CMR,2010,63.9
Cameroon,CMR,2011,62.0
Cameroon,CMR,2012,59.800000000000004
Cameroon,CMR,2013,57.400000000000006
Cameroon,CMR,2014,55.4
Cameroon,CMR,2015,53.2
Cameroon,CMR,2016,51.6
Cameroon,CMR,2017,49.699999999999996
Cameroon,CMR,2018,48.099999999999994
Cameroon,CMR,2019,46.8
Cameroon,CMR,2020,45.300000000000004
Cameroon,CMR,2021,43.8
Cameroon,CMR,2022,42.5
Democratic Republic of Congo,COD,1990,102.4
Democratic Republic of Congo,COD,1991,101.4
Democratic Republic of Congo,COD,1992,100.60000000000001
Democratic Republic of Congo,COD,1993,99.80000000000001
Democratic Republic of Congo,COD,1994,99.1
Democratic Republic of Congo,COD,1995,98.3
Democratic Republic of Congo,COD,1996,97.5
Democratic Republic of Congo,COD,1997,96.4
Democratic Republic of Congo,COD,1998,95.0
Democratic Republic of Congo,COD,1999,93.3
Democratic Republic of Congo,COD,2000,91.19999999999999
Democratic Republic of Congo,COD,2001,89.0
Democratic Republic of Congo,COD,2002,86.5
Democratic Republic of Congo,COD,2003,84.0
Democratic Republic of Congo,COD,2004,81.30000000000001
Democratic Republic of Congo,COD,2005,78.60000000000001
Democratic Republic of Congo,COD,2006,75.9
Democratic Republic of Congo,COD,2007,73.3
Democratic Republic of Congo,COD,2008,70.7
Democratic Republic of Congo,COD,2009,68.3
Democratic Republic of Congo,COD,2010,65.9
Democratic Republic of Congo,COD,2011,63.8
Democratic Republic of Congo,COD,2012,61.8
Democratic Republic of Congo,COD,2013,59.900000000000006
Democratic Republic of Congo,COD,2014,58.0
Democratic Republic of Congo,COD,2015,56.2
Democratic Republic of Congo,COD,2016,54.5
Democratic Republic of Congo,COD,2017,52.9
Democratic Republic of Congo,COD,2018,51.3
Democratic Republic of Congo,COD,2019,49.800000000000004
Democratic Republic of Congo,COD,2020,48.4
Democratic Republic of Congo,COD,2021,47.1
Democratic Republic of Congo,COD,2022,45.8
Congo,COG,1990,57.199999999999996
Congo,COG,1991,58.4
Congo,COG,1992,60.099999999999994
Congo,COG,1993,62.199999999999996
Congo,COG,1994,64.4
Congo,COG,1995,66.9
Congo,COG,1996,69.4
Congo,COG,1997,71.7
Congo,COG,1998,73.3
Congo,COG,1999,73.89999999999999
Congo,COG,2000,73.3
Congo,COG,2001,71.5
Congo,COG,2002,68.60000000000001
Congo,COG,2003,64.80000000000001
Congo,COG,2004,60.599999999999994
Congo,COG,2005,56.3
Congo,COG,2006,52.1
Congo,COG,2007,48.4
Congo,COG,2008,45.300000000000004
Congo,COG,2009,42.9
Congo,COG,2010,41.0
Congo,COG,2011,39.5
Congo,COG,2012,38.3
Congo,COG,2013,37.2
Congo,COG,2014,36.1
Congo,COG,2015,35.0
Congo,COG,2016,33.9
Congo,COG,2017,32.9
Congo,COG,2018,32.0
Congo,COG,2019,33.0
Congo,COG,2020,30.2
Congo,COG,2021,29.3
Congo,COG,2022,28.5
Cook Islands,COK,1990,19.8
Cook Islands,COK,1991,19.8
Cook Islands,COK,1992,19.7
Cook Islands,COK,1993,19.6
Cook Islands,COK,1994,19.4
Cook Islands,COK,1995,19.0
Cook Islands,COK,1996,18.5
Cook Islands,COK,1997,17.8
Cook Islands,COK,1998,17.1
Cook Islands,COK,1999,16.4
Cook Islands,COK,2000,15.8
Cook Islands,COK,2001,15.2
Cook Islands,COK,2002,14.6
Cook Islands,COK,2003,14.0
Cook Islands,COK,2004,13.4
Cook Islands,COK,2005,12.9
Cook Islands,COK,2006,12.4
Cook Islands,COK,2007,11.899999999999999
Cook Islands,COK,2008,11.5
Cook Islands,COK,2009,11.200000000000001
Cook Islands,COK,2010,10.9
Cook Islands,COK,2011,10.9
Cook Islands,COK,2012,10.9
Cook Islands,COK,2013,11.0
Cook Islands,COK,2014,11.200000000000001
Cook Islands,COK,2015,11.5
Cook Islands,COK,2016,11.7
Cook Islands,COK,2017,12.0
Cook Islands,COK,2018,12.2
Cook Islands,COK,2019,12.3
Cook Islands,COK,2020,12.3
Cook Islands,COK,2021,12.2
Cook Islands,COK,2022,12.0
Colombia,COL,1990,29.6
Colombia,COL,1991,28.700000000000003
Colombia,COL,1992,27.799999999999997
Colombia,COL,1993,27.0
Colombia,COL,1994,26.200000000000003
Colombia,COL,1995,25.299999999999997
Colombia,COL,1996,24.5
Colombia,COL,1997,23.700000000000003
Colombia,COL,1998,23.0
Colombia,COL,1999,22.3
Colombia,COL,2000,21.6
Colombia,COL,2001,21.0
Colombia,COL,2002,20.4
Colombia,COL,2003,19.9
Colombia,COL,2004,19.3
Colombia,COL,2005,18.799999999999997
Colombia,COL,2006,18.3
Colombia,COL,2007,17.8
Colombia,COL,2008,17.3
Colombia,COL,2009,16.8
Colombia,COL,2010,16.299999999999997
Colombia,COL,2011,15.8
Colombia,COL,2012,15.3
Colombia,COL,2013,14.8
Colombia,COL,2014,14.399999999999999
Colombia,COL,2015,14.0
Colombia,COL,2016,13.600000000000001
Colombia,COL,2017,13.200000000000001
Colombia,COL,2018,12.7
Colombia,COL,2019,12.4
Colombia,COL,2020,12.0
Colombia,COL,2021,11.6
Colombia,COL,2022,11.299999999999999
Comoros,COM,1990,93.5
Comoros,COM,1991,90.19999999999999
Comoros,COM,1992,86.89999999999999
Comoros,COM,1993,83.69999999999999
Comoros,COM,1994,80.60000000000001
Comoros,COM,1995,77.6
Comoros,COM,1996,74.80000000000001
Comoros,COM,1997,72.2
Comoros,COM,1998,69.6
Comoros,COM,1999,67.1
Comoros,COM,2000,64.80000000000001
Comoros,COM,2001,62.699999999999996
Comoros,COM,2002,60.5
Comoros,COM,2003,58.5
Comoros,COM,2004,56.5
Comoros,COM,2005,54.6
Comoros,COM,2006,52.9
Comoros,COM,2007,51.2
Comoros,COM,2008,49.699999999999996
Comoros,COM,2009,48.3
Comoros,COM,2010,47.0
Comoros,COM,2011,45.9
Comoros,COM,2012,44.900000000000006
Comoros,COM,2013,44.0
Comoros,COM,2014,43.2
Comoros,COM,2015,42.5
Comoros,COM,2016,41.7
Comoros,COM,2017,41.0
Comoros,COM,2018,40.300000000000004
Comoros,COM,2019,39.5
Comoros,COM,2020,38.7
Comoros,COM,2021,37.8
Comoros,COM,2022,36.800000000000004
Cape Verde,CPV,1990,42.1
Cape Verde,CPV,1991,41.3
Cape Verde,CPV,1992,41.3
Cape Verde,CPV,1993,41.7
Cape Verde,CPV,1994,42.0
Cape Verde,CPV,1995,41.8
Cape Verde,CPV,1996,40.599999999999994
Cape Verde,CPV,1997,38.4
Cape Verde,CPV,1998,35.5
Cape Verde,CPV,1999,32.3
Cape Verde,CPV,2000,29.4
Cape Verde,CPV,2001,27.0
Cape Verde,CPV,2002,25.299999999999997
Cape Verde,CPV,2003,24.3
Cape Verde,CPV,2004,23.900000000000002
Cape Verde,CPV,2005,23.900000000000002
Cape Verde,CPV,2006,24.1
Cape Verde,CPV,2007,24.3
Cape Verde,CPV,2008,24.4
Cape Verde,CPV,2009,24.3
Cape Verde,CPV,2010,23.799999999999997
Cape Verde,CPV,2011,22.9
Cape Verde,CPV,2012,21.8
Cape Verde,CPV,2013,20.5
Cape Verde,CPV,2014,19.0
Cape Verde,CPV,2015,17.6
Cape Verde,CPV,2016,16.200000000000003
Cape Verde,CPV,2017,15.0
Cape Verde,CPV,2018,14.0
Cape Verde,CPV,2019,13.200000000000001
Cape Verde,CPV,2020,12.5
Cape Verde,CPV,2021,12.0
Cape Verde,CPV,2022,11.5
Costa Rica,CRI,1990,14.399999999999999
Costa Rica,CRI,1991,13.799999999999999
Costa Rica,CRI,1992,13.4
Costa Rica,CRI,1993,13.100000000000001
Costa Rica,CRI,1994,12.9
Costa Rica,CRI,1995,12.7
Costa Rica,CRI,1996,12.6
Costa Rica,CRI,1997,12.3
Costa Rica,CRI,1998,12.1
Costa Rica,CRI,1999,11.7
Costa Rica,CRI,2000,11.200000000000001
Costa Rica,CRI,2001,10.8
Costa Rica,CRI,2002,10.4
Costa Rica,CRI,2003,10.1
Costa Rica,CRI,2004,9.9
Costa Rica,CRI,2005,9.7
Costa Rica,CRI,2006,9.6
Costa Rica,CRI,2007,9.5
Costa Rica,CRI,2008,9.399999999999999
Costa Rica,CRI,2009,9.3
Costa Rica,CRI,2010,9.0
Costa Rica,CRI,2011,8.8
Costa Rica,CRI,2012,8.5
Costa Rica,CRI,2013,8.2
Costa Rica,CRI,2014,8.0
Costa Rica,CRI,2015,7.800000000000001
Costa Rica,CRI,2016,7.7
Costa Rica,CRI,2017,7.7
Costa Rica,CRI,2018,7.800000000000001
Costa Rica,CRI,2019,7.9
Costa Rica,CRI,2020,8.2
Costa Rica,CRI,2021,8.5
Costa Rica,CRI,2022,8.8
Cuba,CUB,1990,10.8
Cuba,CUB,1991,10.3
Cuba,CUB,1992,9.8
Cuba,CUB,1993,9.3
Cuba,CUB,1994,8.9
Cuba,CUB,1995,8.5
Cuba,CUB,1996,8.100000000000001
Cuba,CUB,1997,7.800000000000001
Cuba,CUB,1998,7.4
Cuba,CUB,1999,7.1
Cuba,CUB,2000,6.800000000000001
Cuba,CUB,2001,6.5
Cuba,CUB,2002,6.3
Cuba,CUB,2003,6.0
Cuba,CUB,2004,5.8
Cuba,CUB,2005,5.6000000000000005
Cuba,CUB,2006,5.4
Cuba,CUB,2007,5.2
Cuba,CUB,2008,5.1
Cuba,CUB,2009,5.0
Cuba,CUB,2010,4.9
Cuba,CUB,2011,4.8
Cuba,CUB,2012,4.8
Cuba,CUB,2013,4.699999999999999
Cuba,CUB,2014,4.8
Cuba,CUB,2015,4.8
Cuba,CUB,2016,4.9
Cuba,CUB,2017,5.0
Cuba,CUB,2018,5.2
Cuba,CUB,2019,5.4
Cuba,CUB,2020,5.699999999999999
Cuba,CUB,2021,6.0
Cuba,CUB,2022,6.3
Cyprus,CYP,1990,9.9
Cyprus,CYP,1991,9.7
Cyprus,CYP,1992,9.399999999999999
Cyprus,CYP,1993,9.0
Cyprus,CYP,1994,8.5
Cyprus,CYP,1995,8.0
Cyprus,CYP,1996,7.5
Cyprus,CYP,1997,7.0
Cyprus,CYP,1998,6.6000000000000005
Cyprus,CYP,1999,6.2
Cyprus,CYP,2000,5.8
Cyprus,CYP,2001,5.4
Cyprus,CYP,2002,5.0
Cyprus,CYP,2003,4.6000000000000005
Cyprus,CYP,2004,4.3
Cyprus,CYP,2005,3.9000000000000004
Cyprus,CYP,2006,3.5999999999999996
Cyprus,CYP,2007,3.3000000000000003
Cyprus,CYP,2008,3.1
Cyprus,CYP,2009,2.9
Cyprus,CYP,2010,2.8000000000000003
Cyprus,CYP,2011,2.6
Cyprus,CYP,2012,2.5
Cyprus,CYP,2013,2.5
Cyprus,CYP,2014,2.4
Cyprus,CYP,2015,2.4
Cyprus,CYP,2016,2.4
Cyprus,CYP,2017,2.4
Cyprus,CYP,2018,2.5
Cyprus,CYP,2019,2.6
Cyprus,CYP,2020,2.6
Cyprus,CYP,2021,2.7
Cyprus,CYP,2022,2.8000000000000003
Czechia,CZE,1990,10.3
Czechia,CZE,1991,9.9
Czechia,CZE,1992,9.399999999999999
Czechia,CZE,1993,8.6
Czechia,CZE,1994,7.9
Czechia,CZE,1995,7.1
Czechia,CZE,1996,6.4
Czechia,CZE,1997,5.699999999999999
Czechia,CZE,1998,5.2
Czechia,CZE,1999,4.8
Czechia,CZE,2000,4.5
Czechia,CZE,2001,4.2
Czechia,CZE,2002,4.1
Czechia,CZE,2003,3.9000000000000004
Czechia,CZE,2004,3.7
Czechia,CZE,2005,3.5
Czechia,CZE,2006,3.3000000000000003
Czechia,CZE,2007,3.2
Czechia,CZE,2008,3.0
Czechia,CZE,2009,2.8000000000000003
Czechia,CZE,2010,2.7
Czechia,CZE,2011,2.6
Czechia,CZE,2012,2.6
Czechia,CZE,2013,2.5
Czechia,CZE,2014,2.5
Czechia,CZE,2015,2.6
Czechia,CZE,2016,2.6
Czechia,CZE,2017,2.6
Czechia,CZE,2018,2.5
Czechia,CZE,2019,2.4
Czechia,CZE,2020,2.4
Czechia,CZE,2021,2.3000000000000003
Czechia,CZE,2022,2.2
Germany,DEU,1990,7.0
Germany,DEU,1991,6.6000000000000005
Germany,DEU,1992,6.2
Germany,DEU,1993,5.8
Germany,DEU,1994,5.5
Germany,DEU,1995,5.300000000000001
Germany,DEU,1996,5.0
Germany,DEU,1997,4.8
Germany,DEU,1998,4.699999999999999
Germany,DEU,1999,4.5
Germany,DEU,2000,4.4
Germany,DEU,2001,4.3
Germany,DEU,2002,4.2
Germany,DEU,2003,4.1
Germany,DEU,2004,4.0
Germany,DEU,2005,3.9000000000000004
Germany,DEU,2006,3.8
Germany,DEU,2007,3.7
Germany,DEU,2008,3.5999999999999996
Germany,DEU,2009,3.5
Germany,DEU,2010,3.5
Germany,DEU,2011,3.4000000000000004
Germany,DEU,2012,3.4000000000000004
Germany,DEU,2013,3.3000000000000003
Germany,DEU,2014,3.3000000000000003
Germany,DEU,2015,3.3000000000000003
Germany,DEU,2016,3.3000000000000003
Germany,DEU,2017,3.2
Germany,DEU,2018,3.2
Germany,DEU,2019,3.1
Germany,DEU,2020,3.1
Germany,DEU,2021,3.1
Germany,DEU,2022,3.1
