iso_code,country,year,water_safely_managed,water_basic,water_limited,water_unimproved,water_surface,water_access_total,water_inadequate_total
DNK,Denmark,2020,99.91882,0.081172645,0.0,0.0,0.0,99.99999264499999,0.0
DNK,Denmark,2021,99.91883,0.081172645,0.0,0.0,0.0,100.000002645,0.0
DNK,Denmark,2022,99.91883,0.081170805,0.0,0.0,0.0,100.000000805,0.0
DOM,Dominican Republic,2000,41.959072,48.8334,4.1304555,3.2688575,1.8082148,90.792472,9.207527800000001
DOM,Dominican Republic,2001,42.08168,49.03615,3.9230611,3.131491,1.8276154,91.11783,8.882167500000001
DOM,Dominican Republic,2002,42.202534,49.233112,3.7201867,2.99875,1.8454168,91.43564599999999,8.564353500000001
DOM,Dominican Republic,2003,42.37859,49.429195,3.4990425,2.851924,1.8412485,91.807785,8.192215000000001
DOM,Dominican Republic,2004,42.574596,49.617558,3.2764015,2.705106,1.8263369,92.192154,7.8078444
DOM,Dominican Republic,2005,42.764915,49.795586,3.0628269,2.5669448,1.809727,92.560501,7.4394987
DOM,Dominican Republic,2006,42.95012,49.96358,2.8579204,2.437058,1.7913237,92.9137,7.086302099999999
DOM,Dominican Republic,2007,43.129864,50.121826,2.6616173,2.3153164,1.7713758,93.25169,6.7483094999999995
DOM,Dominican Republic,2008,43.304207,50.270622,2.473701,2.201485,1.749987,93.574829,6.425173
DOM,Dominican Republic,2009,43.47218,50.41036,2.2942345,2.0955348,1.7276924,93.88254,6.1174617
DOM,Dominican Republic,2010,43.63474,50.54133,2.1227016,1.9969919,1.7042382,94.17607000000001,5.8239317
DOM,Dominican Republic,2011,43.778534,50.665894,1.961988,1.9078958,1.6856906,94.444428,5.5555744
DOM,Dominican Republic,2012,43.908596,50.784718,1.8099225,1.8264208,1.670344,94.693314,5.3066873
DOM,Dominican Republic,2013,44.033993,50.897007,1.6639954,1.7506205,1.6543856,94.93100000000001,5.0690015
DOM,Dominican Republic,2014,44.15502,51.002983,1.5239495,1.6802514,1.6377932,95.15800300000001,4.8419941
DOM,Dominican Republic,2015,44.271854,51.10289,1.3895664,1.6150907,1.6205959,95.37474399999999,4.625253000000001
DOM,Dominican Republic,2016,44.384415,51.197037,1.2606679,1.5549375,1.6029426,95.581452,4.4185479999999995
DOM,Dominican Republic,2017,44.49238,51.285812,1.1370847,1.499616,1.5851119,95.77819199999999,4.2218126
DOM,Dominican Republic,2018,44.59396,51.37024,1.018715,1.4489145,1.5681694,95.9642,4.0357989
DOM,Dominican Republic,2019,44.68936,51.450752,0.9051833,1.4025009,1.5522016,96.140112,3.8598858
DOM,Dominican Republic,2020,44.778786,51.527794,0.7961239,1.3600059,1.5372908,96.30658,3.6934206
DOM,Dominican Republic,2021,44.86266,51.841957,0.450871,1.3211354,1.5233792,96.704617,3.2953856
DOM,Dominican Republic,2022,44.941177,51.813347,0.44937757,1.285565,1.5105331,96.754524,3.2454756700000003
DZA,Algeria,2000,70.078514,19.770311,5.538541,4.1419854,0.47064537,89.848825,10.151171770000001
DZA,Algeria,2001,70.64218,19.471262,5.51749,3.923853,0.44520935,90.11344199999999,9.88655235
DZA,Algeria,2002,71.19186,19.181946,5.4961624,3.7096078,0.42042562,90.373806,9.62619582
DZA,Algeria,2003,71.72697,18.902758,5.4746532,3.4993188,0.39630526,90.629728,9.37027726
DZA,Algeria,2004,72.24755,18.633703,5.452968,3.2929358,0.3728412,90.881253,9.118745
DZA,Algeria,2005,72.75315,18.375103,5.4312057,3.0905004,0.35004056,91.128253,8.87174666
DZA,Algeria,2006,73.24435,18.12661,5.409279,2.891885,0.32788062,91.37096,8.62904462
DZA,Algeria,2007,73.72072,17.888512,5.3872867,2.6971145,0.30636686,91.60923199999999,8.390768060000001
DZA,Algeria,2008,74.18282,17.660484,5.365142,2.5060713,0.2854782,91.843304,8.156691499999999
DZA,Algeria,2009,74.627686,17.444347,5.3435163,2.3191638,0.26528463,92.072033,7.92796473
DZA,Algeria,2010,75.05681,17.239166,5.322189,2.1361005,0.24573712,92.295976,7.70402662
DZA,Algeria,2011,75.46992,17.045073,5.3013167,1.9568614,0.22683232,92.514993,7.48501042
DZA,Algeria,2012,75.86762,16.877562,5.264979,1.7812915,0.20854479,92.745182,7.254815290000001
DZA,Algeria,2013,76.250145,16.72074,5.2289624,1.609298,0.19085851,92.97088500000001,7.02911891
DZA,Algeria,2014,76.61823,16.574116,5.19319,1.4407178,0.17374536,93.192346,6.80765316
DZA,Algeria,2015,76.97196,16.437597,5.1577806,1.2754688,0.15719289,93.40955699999999,6.5904422899999995
DZA,Algeria,2016,76.39486,17.227917,5.122655,1.1133953,0.14117444,93.622777,6.377224740000001
DZA,Algeria,2017,75.730545,18.101433,5.0879326,0.95441663,0.12567607,93.831978,6.1680253
DZA,Algeria,2018,75.03613,19.001284,5.053533,0.79837924,0.110672675,94.037414,5.962584915
DZA,Algeria,2019,73.95388,20.285263,5.0195265,0.64518666,0.09614713,94.239143,5.76086029
DZA,Algeria,2020,72.248146,22.189182,4.985881,0.4947109,0.0820783,94.43732800000001,5.5626702
DZA,Algeria,2021,70.54703,24.085072,4.9526157,0.34683487,0.06844745,94.632102,5.36789802
DZA,Algeria,2022,70.59793,24.063463,4.9260125,0.34456024,0.06802979,94.661393,5.338602529999999
ECU,Ecuador,2000,58.20305,24.104324,0.92614275,8.695771,8.070714,82.307374,17.69262775
ECU,Ecuador,2001,58.758022,24.281752,0.93048996,8.057082,7.9726524,83.039774,16.960224359999998
ECU,Ecuador,2002,59.26656,24.51877,0.88252467,7.4220533,7.9100914,83.78533,16.21466937
ECU,Ecuador,2003,59.74421,24.760763,0.83473366,7.1011214,7.5591726,84.504973,15.495027660000002
ECU,Ecuador,2004,60.221443,25.00284,0.7861123,6.7782617,7.211343,85.224283,14.775717
ECU,Ecuador,2005,60.698006,25.245045,0.7366753,6.453498,6.866774,85.943051,14.056947300000001
ECU,Ecuador,2006,61.173904,25.487375,0.6864294,6.1268473,6.5254426,86.66127900000001,13.3387193
ECU,Ecuador,2007,61.64964,25.729723,0.6353677,5.798259,6.1870112,87.379363,12.620637899999998
ECU,Ecuador,2008,62.124714,25.972189,0.58351135,5.467786,5.851802,88.096903,11.903099350000002
ECU,Ecuador,2009,62.599125,26.214766,0.53086704,5.135451,5.5197916,88.813891,11.18610964
ECU,Ecuador,2010,63.073124,26.457397,0.47743523,4.801219,5.190822,89.530521,10.46947623
ECU,Ecuador,2011,63.538517,26.702188,0.42340755,4.4667115,4.869177,90.24070499999999,9.75929605
ECU,Ecuador,2012,63.9978,26.948715,0.36870363,4.1319065,4.552877,90.946515,9.05348713
ECU,Ecuador,2013,64.456795,27.195534,0.3131903,3.7957692,4.2387147,91.652329,8.3476742
ECU,Ecuador,2014,64.91525,27.442713,0.25687706,3.458363,3.9267914,92.357963,7.64203146
ECU,Ecuador,2015,65.37367,27.690107,0.19976018,3.119563,3.6168952,93.063777,6.93621838
ECU,Ecuador,2016,65.83156,27.937853,0.14185293,2.77951,3.3092225,93.769413,6.23058543
ECU,Ecuador,2017,66.181175,28.131966,0.100400515,2.6647046,2.9217572,94.313141,5.686862315
ECU,Ecuador,2018,66.3947,28.267567,0.06843531,2.6456015,2.6236975,94.662267,5.33773431
ECU,Ecuador,2019,66.609856,28.401367,0.036103725,2.6255517,2.32712,95.011223,4.988775425
ECU,Ecuador,2020,66.82667,28.5331,0.0034514635,2.6044843,2.0322995,95.35977,4.6402352635
ECU,Ecuador,2021,67.0449,28.633097,0.0,2.5824087,1.7395918,95.677997,4.3220005
ECU,Ecuador,2022,67.08951,28.61383,0.0,2.5672665,1.7293904,95.70334,4.2966569
EGY,Egypt,2000,,,0.6539358,1.0577167,0.045477767,0.0,1.757130267
EGY,Egypt,2001,,,0.6290532,1.0534252,0.043881904,0.0,1.726360304
EGY,Egypt,2002,,,0.604191,1.0491678,0.042288654,0.0,1.695647454
EGY,Egypt,2003,,,0.5793494,1.044931,0.040698018,0.0,1.664978418
EGY,Egypt,2004,,,0.55452836,1.0407184,0.039109997,0.0,1.6343567570000002
EGY,Egypt,2005,,,0.5297279,1.0365272,0.037524592,0.0,1.6037796920000003
EGY,Egypt,2006,,,0.50494796,1.0323669,0.0359418,0.0,1.57325666
EGY,Egypt,2007,,,0.48040605,1.0286512,0.034385648,0.0,1.5434428980000001
EGY,Egypt,2008,,,0.45598492,1.0251783,0.03284373,0.0,1.51400695
EGY,Egypt,2009,,,0.43153977,1.0216882,0.031300146,0.0,1.484528116
EGY,Egypt,2010,,,0.40708023,1.0181988,0.029755982,0.0,1.455035012
EGY,Egypt,2011,,,0.38259727,1.0146884,0.02821021,0.0,1.42549588
EGY,Egypt,2012,,,0.3582281,1.0114762,0.026678903,0.0,1.396383203
EGY,Egypt,2013,,,0.33381537,1.0082263,0.02514411,0.0,1.36718578
EGY,Egypt,2014,,,0.30936643,1.0049493,0.023606695,0.0,1.3379224250000001
EGY,Egypt,2015,,,0.28487742,1.0016447,0.022066213,0.0,1.3085883329999999
EGY,Egypt,2016,,,0.2603457,0.9983087,0.02052233,0.0,1.27917673
EGY,Egypt,2017,,,0.23571557,0.9947431,0.018967582,0.0,1.249426252
EGY,Egypt,2018,,,0.23574771,0.99098057,0.017404186,0.0,1.244132466
EGY,Egypt,2019,,,0.23571861,0.98703206,0.015834108,0.0,1.2385847779999999
EGY,Egypt,2020,,,0.2356282,0.9829224,0.014259654,0.0,1.2328102539999999
EGY,Egypt,2021,,,0.23544893,0.9823998,0.014242523,0.0,1.232091253
EGY,Egypt,2022,,,0.23521064,0.9817117,0.014219754,0.0,1.231142094
ERI,Eritrea,2000,,,21.851393,27.802635,3.5317588,0.0,53.185786799999995
ERI,Eritrea,2001,,,21.501993,26.49229,4.88529,0.0,52.87957299999999
ERI,Eritrea,2002,,,21.152964,25.201733,6.2043786,0.0,52.5590756
ERI,Eritrea,2003,,,20.804626,23.932053,7.4881,0.0,52.224779
ERI,Eritrea,2004,,,20.4571,22.683998,8.735484,0.0,51.876582
ERI,Eritrea,2005,,,20.110888,21.458866,9.945838,0.0,51.515592000000005
ERI,Eritrea,2006,,,19.76571,20.256804,11.117993,0.0,51.140507
ERI,Eritrea,2007,,,19.42225,19.079288,12.251508,0.0,50.753046
ERI,Eritrea,2008,,,19.080046,17.926252,13.344999,0.0,50.351297
ERI,Eritrea,2009,,,18.815834,16.887535,14.48631,0.0,50.189679
ERI,Eritrea,2010,,,18.553392,15.865003,15.604225,0.0,50.022619999999996
ERI,Eritrea,2011,,,18.29258,14.858685,16.698208,0.0,49.849473
ERI,Eritrea,2012,,,18.03361,13.869029,17.768188,0.0,49.670827
ERI,Eritrea,2013,,,17.925722,13.765457,17.603691,0.0,49.29487
ERI,Eritrea,2014,,,17.817122,13.6612015,17.43811,0.0,48.916433500000004
ERI,Eritrea,2015,,,17.707632,13.556102,17.271173,0.0,48.534907000000004
ERI,Eritrea,2016,,,17.597254,13.450147,17.102882,0.0,48.150283
ESP,Spain,2000,99.352005,0.64799476,0.0,0.0,0.0,99.99999976000001,0.0
ESP,Spain,2001,99.35277,0.6472333,0.0,0.0,0.0,100.0000033,0.0
ESP,Spain,2002,99.38708,0.61292243,0.0,0.0,0.0,100.00000243,0.0
ESP,Spain,2003,99.42211,0.5778861,0.0,0.0,0.0,99.9999961,0.0
ESP,Spain,2004,99.45735,0.5426499,0.0,0.0,0.0,99.9999999,0.0
ESP,Spain,2005,99.49275,0.5072442,0.0,0.0,0.0,99.9999942,0.0
ESP,Spain,2006,99.52834,0.47165442,0.0,0.0,0.0,99.99999442,0.0
ESP,Spain,2007,99.564125,0.43587336,0.0,0.0,0.0,99.99999836,0.0
ESP,Spain,2008,99.60008,0.3999148,0.0,0.0,0.0,99.99999480000001,0.0
ESP,Spain,2009,99.60359,0.39640382,0.0,0.0,0.0,99.99999382,0.0
ESP,Spain,2010,99.60647,0.3935324,0.0,0.0,0.0,100.0000024,0.0
ESP,Spain,2011,99.60933,0.39067248,0.0,0.0,0.0,100.00000248,0.0
ESP,Spain,2012,99.59834,0.38782153,0.0,0.013834804,0.0,99.98616152999999,0.013834804
ESP,Spain,2013,99.57172,0.3849251,0.0,0.043358486,0.0,99.9566451,0.043358486
ESP,Spain,2014,99.54494,0.38200364,0.0,0.07306068,0.0,99.92694363999999,0.07306068
ESP,Spain,2015,99.547646,0.37908244,0.0,0.07327369,0.0,99.92672844,0.07327369
ESP,Spain,2016,99.55037,0.37613645,0.0,0.07349772,0.0,99.92650645,0.07349772
ESP,Spain,2017,99.553116,0.37316567,0.0,0.07371555,0.0,99.92628167000001,0.07371555
ESP,Spain,2018,99.55588,0.37018254,0.0,0.07394357,0.0,99.92606254,0.07394357
ESP,Spain,2019,99.55868,0.36716235,0.0,0.07416172,0.0,99.92584235,0.07416172
ESP,Spain,2020,99.56148,0.36412972,0.0,0.07439023,0.0,99.92560972,0.07439023
ESP,Spain,2021,99.56429,0.36108473,0.0,0.07461889,0.0,99.92537473,0.07461889
ESP,Spain,2022,99.56715,0.35801494,0.0,0.07484242,0.0,99.92516494,0.07484242
EST,Estonia,2000,91.68188,5.680276,0.0,2.6378448,0.0,97.36215600000001,2.6378448
EST,Estonia,2001,92.00879,5.514383,0.0,2.476827,0.0,97.523173,2.476827
EST,Estonia,2002,92.339775,5.3455157,0.0,2.3147104,0.0,97.6852907,2.3147104
EST,Estonia,2003,92.67468,5.1737647,0.0,2.1515498,0.0,97.8484447,2.1515498
EST,Estonia,2004,93.01373,4.998987,0.0,1.9872816,0.0,98.012717,1.9872816
EST,Estonia,2005,93.35693,4.8211603,0.0,1.8219088,0.0,98.17809030000001,1.8219088
EST,Estonia,2006,93.70418,4.640359,0.0,1.6554633,0.0,98.344539,1.6554633
EST,Estonia,2007,94.05564,4.4564557,0.0,1.4879036,0.0,98.5120957,1.4879036
EST,Estonia,2008,94.41134,4.2694273,0.0,1.3192316,0.0,98.6807673,1.3192316
EST,Estonia,2009,94.77131,4.0792522,0.0,1.149442,0.0,98.8505622,1.149442
EST,Estonia,2010,95.13546,3.8859844,0.0,0.9785585,0.0,99.0214444,0.9785585
EST,Estonia,2011,95.50393,3.6895146,0.0,0.8065525,0.0,99.19344459999999,0.8065525
EST,Estonia,2012,95.8874,3.4807632,0.0,0.6318368,0.0,99.3681632,0.6318368
EST,Estonia,2013,96.281944,3.2618494,0.0,0.4562083,0.0,99.5437934,0.4562083
EST,Estonia,2014,96.67542,3.0427077,0.0,0.2818728,0.0,99.7181277,0.2818728
EST,Estonia,2015,96.8461,3.0450904,0.0,0.10881292,0.0,99.89119040000001,0.10881292
EST,Estonia,2016,96.877945,3.037296,0.0,0.08476082,0.0,99.915241,0.08476082
EST,Estonia,2017,96.91005,3.0291002,0.0,0.060851675,0.0,99.9391502,0.060851675
EST,Estonia,2018,96.94275,3.0204089,0.0,0.036840625,0.0,99.96315890000001,0.036840625
EST,Estonia,2019,96.97601,3.011277,0.0,0.012712691,0.0,99.98728700000001,0.012712691
EST,Estonia,2020,96.99839,3.0016093,0.0,0.0,0.0,99.9999993,0.0
EST,Estonia,2021,97.00867,2.991335,0.0,0.0,0.0,100.000005,0.0
EST,Estonia,2022,97.01939,2.9806173,0.0,0.0,0.0,100.00000730000001,0.0
ETH,Ethiopia,2000,5.043846,13.638456,6.8158116,42.612415,31.88947,18.682302,81.3176966
ETH,Ethiopia,2001,5.427535,14.804506,7.7743096,41.39464,30.599009,20.232041,79.7679586
ETH,Ethiopia,2002,5.5934367,16.177895,8.737221,40.179287,29.31216,21.771331699999998,78.228668
ETH,Ethiopia,2003,5.7762012,17.521963,9.704227,38.967674,28.029934,23.2981642,76.701835
ETH,Ethiopia,2004,5.9760747,18.837107,10.675273,37.75945,26.752096,24.8131817,75.18681900000001
ETH,Ethiopia,2005,6.1929464,20.123419,11.650236,36.554676,25.478724,26.3163654,73.683636
ETH,Ethiopia,2006,6.427057,21.381237,12.629001,35.35306,24.209644,27.808293999999997,72.191705
ETH,Ethiopia,2007,6.683617,22.61409,13.611407,34.149414,22.941473,29.297707000000003,70.702294
ETH,Ethiopia,2008,7.01884,23.856373,14.594931,32.89008,21.639778,30.875213000000002,69.12478899999999
ETH,Ethiopia,2009,7.3716764,25.066704,15.577373,31.637291,20.346956,32.4383804,67.56162
ETH,Ethiopia,2010,7.7429366,26.245815,16.558302,30.390293,19.062653,33.9887516,66.011248
ETH,Ethiopia,2011,8.131654,27.393396,17.537382,29.149986,17.787582,35.52505,64.47495
ETH,Ethiopia,2012,8.538261,28.509935,18.514132,27.915998,16.521673,37.048196,62.951803
ETH,Ethiopia,2013,8.955855,29.592373,19.489431,26.69409,15.2682495,38.548227999999995,61.451770499999995
ETH,Ethiopia,2014,9.390485,30.64418,20.462046,25.478954,14.024336,40.034665,59.965336
ETH,Ethiopia,2015,9.841515,31.66534,21.431654,24.271118,12.790373,41.506855,58.493145000000005
ETH,Ethiopia,2016,10.308997,32.656162,22.397772,23.070559,11.566512,42.965159,57.034842999999995
ETH,Ethiopia,2017,10.791947,33.61655,23.360216,21.878014,10.3532715,44.408497,55.5915015
ETH,Ethiopia,2018,11.291076,34.547085,24.318245,20.692987,9.150606,45.838161,54.161838
ETH,Ethiopia,2019,11.806052,35.447926,25.27139,19.515768,7.9588623,47.253978000000004,52.746020300000005
ETH,Ethiopia,2020,12.336204,36.319145,26.219336,18.346863,6.7784534,48.655349,51.3446524
ETH,Ethiopia,2021,12.881514,37.16105,27.161474,17.186329,5.6096334,50.042564,49.9574364
ETH,Ethiopia,2022,13.237898,38.275063,27.999598,16.03465,4.452791,51.512961000000004,48.487038999999996
FIN,Finland,2000,93.81033,6.1896696,0.0,0.0,0.0,99.9999996,0.0
FIN,Finland,2001,94.2074,5.792604,0.0,0.0,0.0,100.000004,0.0
FIN,Finland,2002,94.60447,5.395534,0.0,0.0,0.0,100.000004,0.0
FIN,Finland,2003,95.00154,4.998462,0.0,0.0,0.0,100.00000200000001,0.0
FIN,Finland,2004,95.398605,4.6013937,0.0,0.0,0.0,99.9999987,0.0
FIN,Finland,2005,95.79568,4.2043266,0.0,0.0,0.0,100.0000066,0.0
FIN,Finland,2006,96.19274,3.807259,0.0,0.0,0.0,99.999999,0.0
FIN,Finland,2007,96.58981,3.4101884,0.0,0.0,0.0,99.9999984,0.0
FIN,Finland,2008,96.98688,3.0131235,0.0,0.0,0.0,100.0000035,0.0
FIN,Finland,2009,97.38394,2.616055,0.0,0.0,0.0,99.999995,0.0
FIN,Finland,2010,97.78101,2.2189863,0.0,0.0,0.0,99.99999629999999,0.0
FIN,Finland,2011,98.17808,1.8219177,0.0,0.0,0.0,99.9999977,0.0
FIN,Finland,2012,98.57516,1.4248456,0.0,0.0,0.0,100.0000056,0.0
FIN,Finland,2013,98.97222,1.0277791,0.0,0.0,0.0,99.9999991,0.0
FIN,Finland,2014,99.36929,0.6307095,0.0,0.0,0.0,99.9999995,0.0
FIN,Finland,2015,99.63062,0.36937395,0.0,0.0,0.0,99.99999394999999,0.0
FIN,Finland,2016,99.631874,0.368125,0.0,0.0,0.0,99.999999,0.0
FIN,Finland,2017,99.633125,0.36687136,0.0,0.0,0.0,99.99999636000001,0.0
FIN,Finland,2018,99.634544,0.36544994,0.0,0.0,0.0,99.99999394000001,0.0
FIN,Finland,2019,99.636154,0.36384803,0.0,0.0,0.0,100.00000203,0.0
FIN,Finland,2020,99.637924,0.36207464,0.0,0.0,0.0,99.99999864,0.0
FIN,Finland,2021,99.6399,0.3600977,0.0,0.0,0.0,99.9999977,0.0
FIN,Finland,2022,99.64203,0.35797295,0.0,0.0,0.0,100.00000295000001,0.0
FJI,Fiji,2000,39.23305,55.584133,0.84497684,1.9818004,2.35604,94.817183,5.18281724
FJI,Fiji,2001,39.331947,55.51213,0.841488,1.9745001,2.3399348,94.844077,5.1559229
FJI,Fiji,2002,39.43084,55.44013,0.83799917,1.9672021,2.3238297,94.87097,5.1290309700000005
FJI,Fiji,2003,39.530018,55.362682,0.83436143,1.9712733,2.3016636,94.89269999999999,5.10729833
FJI,Fiji,2004,39.629562,55.285233,0.8307178,1.9750023,2.2794852,94.914795,5.0852053
FJI,Fiji,2005,39.728718,55.208324,0.8270949,1.9784459,2.2574172,94.93704199999999,5.062958
FJI,Fiji,2006,39.82823,55.131416,0.82346606,1.9815497,2.235337,94.95964599999999,5.040352759999999
FJI,Fiji,2007,39.92786,55.05469,0.8198404,1.9843231,2.2132854,94.98255,5.0174489
FJI,Fiji,2008,40.0519,54.96064,0.81536525,1.984754,2.1873393,95.01254,4.9874585499999995
FJI,Fiji,2009,40.181908,54.86263,0.8106898,1.9842839,2.1604898,95.044538,4.9554635000000005
FJI,Fiji,2010,40.312313,54.764668,0.80600935,1.9833732,2.133637,95.076981,4.923019549999999
FJI,Fiji,2011,40.44261,54.667126,0.80134165,1.9820594,2.1068618,95.109736,4.89026285
FJI,Fiji,2012,40.573307,54.569637,0.79666907,1.9803005,2.0800836,95.142944,4.85705317
FJI,Fiji,2013,40.703392,54.472927,0.7920268,1.9781882,2.0534647,95.176319,4.8236797
FJI,Fiji,2014,40.83362,54.376453,0.78738856,1.9756578,2.0268834,95.210073,4.78992976
FJI,Fiji,2015,40.963993,54.28021,0.7827541,1.9727049,2.0003388,95.244203,4.7557978
FJI,Fiji,2016,41.094257,54.18438,0.7781324,1.9693589,1.9738721,95.278637,4.7213633999999995
FJI,Fiji,2017,41.22416,54.089146,0.77353215,1.9656409,1.9475234,95.313306,4.6866964499999995
FJI,Fiji,2018,41.35395,53.994324,0.7689447,1.9615295,1.9212525,95.348274,4.651726699999999
FJI,Fiji,2019,41.482864,53.90045,0.7643963,1.9571097,1.89518,95.383314,4.616686
FJI,Fiji,2020,41.61065,53.807705,0.7598959,1.9524025,1.8693461,95.41835499999999,4.5816444999999995
FJI,Fiji,2021,41.737556,53.715908,0.75543463,1.9473931,1.8437103,95.453464,4.54653803
FJI,Fiji,2022,41.863583,53.62505,0.75101244,1.942083,1.8182719,95.488633,4.51136734
FLK,Falkland Islands,2012,,,0.0,5.5115466,0.0,0.0,5.5115466
FLK,Falkland Islands,2013,,,0.0,5.3978324,0.0,0.0,5.3978324
FLK,Falkland Islands,2014,,,0.0,5.287168,0.0,0.0,5.287168
FLK,Falkland Islands,2015,,,0.0,5.1799994,0.0,0.0,5.1799994
FLK,Falkland Islands,2016,,,0.0,5.076098,0.0,0.0,5.076098
FLK,Falkland Islands,2017,,,0.0,4.9752584,0.0,0.0,4.9752584
FLK,Falkland Islands,2018,,,0.0,4.8774724,0.0,0.0,4.8774724
FLK,Falkland Islands,2019,,,0.0,4.782746,0.0,0.0,4.782746
FLK,Falkland Islands,2020,,,0.0,4.691073,0.0,0.0,4.691073
FRA,France,2000,97.35588,2.6441214,0.0,0.0,0.0,100.0000014,0.0
FRA,France,2001,97.352356,2.647642,0.0,0.0,0.0,99.999998,0.0
FRA,France,2002,97.34887,2.651126,0.0,0.0,0.0,99.99999600000001,0.0
FRA,France,2003,97.345406,2.654594,0.0,0.0,0.0,100.0,0.0
FRA,France,2004,97.46617,2.5338254,0.0,0.0,0.0,99.9999954,0.0
FRA,France,2005,97.58779,2.4122064,0.0,0.0,0.0,99.9999964,0.0
FRA,France,2006,97.71021,2.2897882,0.0,0.0,0.0,99.99999820000001,0.0
FRA,France,2007,97.83345,2.166551,0.0,0.0,0.0,100.000001,0.0
FRA,France,2008,97.95746,2.0425422,0.0,0.0,0.0,100.0000022,0.0
FRA,France,2009,98.08226,1.9177428,0.0,0.0,0.0,100.0000028,0.0
FRA,France,2010,98.20785,1.7921478,0.0,0.0,0.0,99.99999779999999,0.0
FRA,France,2011,98.33426,1.6657377,0.0,0.0,0.0,99.9999977,0.0
FRA,France,2012,98.46149,1.5385079,0.0,0.0,0.0,99.9999979,0.0
FRA,France,2013,98.589554,1.4104459,0.0,0.0,0.0,99.9999999,0.0
FRA,France,2014,98.718445,1.2815504,0.0,0.0,0.0,99.9999954,0.0
FRA,France,2015,98.8482,1.151802,0.0,0.0,0.0,100.00000200000001,0.0
FRA,France,2016,98.97879,1.0212075,0.0,0.0,0.0,99.9999975,0.0
FRA,France,2017,99.110245,0.8897522,0.0,0.0,0.0,99.99999720000001,0.0
FRA,France,2018,99.24255,0.7574425,0.0,0.0,0.0,99.99999249999999,0.0
FRA,France,2019,99.37574,0.62426203,0.0,0.0,0.0,100.00000202999999,0.0
FRA,France,2020,99.50978,0.49021682,0.0,0.0,0.0,99.99999682,0.0
FRA,France,2021,99.64471,0.35529357,0.0,0.0,0.0,100.00000357,0.0
FRA,France,2022,99.70415,0.2958546,0.0,0.0,0.0,100.0000046,0.0
FRO,Faroe Islands,2000,,,,,,0.0,0.0
FRO,Faroe Islands,2001,,,,,,0.0,0.0
FRO,Faroe Islands,2002,,,,,,0.0,0.0
FRO,Faroe Islands,2003,,,,,,0.0,0.0
FRO,Faroe Islands,2004,,,,,,0.0,0.0
FRO,Faroe Islands,2005,,,,,,0.0,0.0
FRO,Faroe Islands,2006,,,,,,0.0,0.0
FRO,Faroe Islands,2007,,,,,,0.0,0.0
FRO,Faroe Islands,2008,,,,,,0.0,0.0
FRO,Faroe Islands,2009,,,,,,0.0,0.0
FRO,Faroe Islands,2010,,,,,,0.0,0.0
FRO,Faroe Islands,2011,,,,,,0.0,0.0
FRO,Faroe Islands,2012,,,,,,0.0,0.0
FRO,Faroe Islands,2013,,,,,,0.0,0.0
FRO,Faroe Islands,2014,,,,,,0.0,0.0
FRO,Faroe Islands,2015,,,,,,0.0,0.0
FRO,Faroe Islands,2016,,,,,,0.0,0.0
FRO,Faroe Islands,2017,,,,,,0.0,0.0
FRO,Faroe Islands,2018,,,,,,0.0,0.0
FRO,Faroe Islands,2019,,,,,,0.0,0.0
FRO,Faroe Islands,2020,,,,,,0.0,0.0
FRO,Faroe Islands,2021,,,,,,0.0,0.0
FRO,Faroe Islands,2022,,,,,,0.0,0.0
FSM,Micronesia (country),2000,,,0.0,8.910352,,0.0,8.910352
FSM,Micronesia (country),2001,,,0.0,8.971312,,0.0,8.971312
FSM,Micronesia (country),2002,,,0.0,9.032271,,0.0,9.032271
FSM,Micronesia (country),2003,,,0.0,9.093231,,0.0,9.093231
FSM,Micronesia (country),2004,,,0.0,9.154191,,0.0,9.154191
FSM,Micronesia (country),2005,,,0.0,9.215151,,0.0,9.215151
FSM,Micronesia (country),2006,,,0.0,2.2761106,7.0,0.0,9.276110599999999
FSM,Micronesia (country),2007,,,0.0,2.3370705,7.0,0.0,9.3370705
FSM,Micronesia (country),2008,,,0.0,2.3980303,7.0,0.0,9.3980303
FSM,Micronesia (country),2009,,,0.0,2.45899,7.0,0.0,9.45899
FSM,Micronesia (country),2010,,,0.0,2.51995,7.0,0.0,9.51995
FSM,Micronesia (country),2011,,,0.0,2.5809097,7.0,0.0,9.5809097
FSM,Micronesia (country),2012,,,0.0,2.6418695,7.0,0.0,9.6418695
FSM,Micronesia (country),2013,,,0.0,2.7028294,7.0,0.0,9.7028294
FSM,Micronesia (country),2014,,,0.0,2.7637892,7.0,0.0,9.7637892
FSM,Micronesia (country),2015,,,0.0,9.824749,,0.0,9.824749
FSM,Micronesia (country),2016,,,0.0,9.885709,,0.0,9.885709
FSM,Micronesia (country),2017,,,0.0,9.885709,,0.0,9.885709
FSM,Micronesia (country),2018,,,0.0,9.885709,,0.0,9.885709
FSM,Micronesia (country),2019,,,0.0,9.885709,,0.0,9.885709
FSM,Micronesia (country),2020,,,0.0,9.885709,,0.0,9.885709
GAB,Gabon,2000,,,3.7803679,4.542809,11.273459,0.0,19.596635900000003
GAB,Gabon,2001,,,4.0680857,4.496128,10.625327,0.0,19.189540700000002
GAB,Gabon,2002,,,4.3570523,4.44828,10.0011835,0.0,18.8065158
