country,iso_code,year,child_mortality_rate
Brazil,BRA,2013,1.67
Brazil,BRA,2014,1.63
Brazil,BRA,2015,1.6
Brazil,BRA,2016,1.68
Brazil,BRA,2017,1.54
Brazil,BRA,2018,1.52
Brazil,BRA,2019,1.5
Brazil,BRA,2020,1.49
Brazil,BRA,2021,1.47
Brazil,BRA,2022,1.46
Barbados,BRB,1990,1.81
Barbados,BRB,1991,1.73
Barbados,BRB,1992,1.66
Barbados,BRB,1993,1.59
Barbados,BRB,1994,1.53
Barbados,BRB,1995,1.49
Barbados,BRB,1996,1.45
Barbados,BRB,1997,1.43
Barbados,BRB,1998,1.42
Barbados,BRB,1999,1.42
Barbados,BRB,2000,1.44
Barbados,BRB,2001,1.45
Barbados,BRB,2002,1.47
Barbados,BRB,2003,1.48
Barbados,BRB,2004,1.49
Barbados,BRB,2005,1.48
Barbados,BRB,2006,1.47
Barbados,BRB,2007,1.45
Barbados,BRB,2008,1.43
Barbados,BRB,2009,1.41
Barbados,BRB,2010,1.39
Barbados,BRB,2011,1.37
Barbados,BRB,2012,1.35
Barbados,BRB,2013,1.33
Barbados,BRB,2014,1.31
Barbados,BRB,2015,1.28
Barbados,BRB,2016,1.25
Barbados,BRB,2017,1.21
Barbados,BRB,2018,1.18
Barbados,BRB,2019,1.14
Barbados,BRB,2020,1.11
Barbados,BRB,2021,1.07
Barbados,BRB,2022,1.04
Brunei,BRN,1990,1.33
Brunei,BRN,1991,1.32
Brunei,BRN,1992,1.31
Brunei,BRN,1993,1.3
Brunei,BRN,1994,1.27
Brunei,BRN,1995,1.23
Brunei,BRN,1996,1.19
Brunei,BRN,1997,1.15
Brunei,BRN,1998,1.1
Brunei,BRN,1999,1.07
Brunei,BRN,2000,1.03
Brunei,BRN,2001,1.0
Brunei,BRN,2002,0.98
Brunei,BRN,2003,0.96
Brunei,BRN,2004,0.95
Brunei,BRN,2005,0.95
Brunei,BRN,2006,0.95
Brunei,BRN,2007,0.95
Brunei,BRN,2008,0.96
Brunei,BRN,2009,0.96
Brunei,BRN,2010,0.97
Brunei,BRN,2011,0.98
Brunei,BRN,2012,0.99
Brunei,BRN,2013,0.99
Brunei,BRN,2014,1.0
Brunei,BRN,2015,1.0
Brunei,BRN,2016,1.0
Brunei,BRN,2017,1.0
Brunei,BRN,2018,0.99
Brunei,BRN,2019,0.98
Brunei,BRN,2020,0.97
Brunei,BRN,2021,0.96
Brunei,BRN,2022,0.95
Bhutan,BTN,1990,12.82
Bhutan,BTN,1991,12.28
Bhutan,BTN,1992,11.76
Bhutan,BTN,1993,11.25
Bhutan,BTN,1994,10.75
Bhutan,BTN,1995,10.25
Bhutan,BTN,1996,9.75
Bhutan,BTN,1997,9.26
Bhutan,BTN,1998,8.77
Bhutan,BTN,1999,8.3
Bhutan,BTN,2000,7.85
Bhutan,BTN,2001,7.4
Bhutan,BTN,2002,6.96
Bhutan,BTN,2003,6.54
Bhutan,BTN,2004,6.12
Bhutan,BTN,2005,5.71
Bhutan,BTN,2006,5.32
Bhutan,BTN,2007,4.96
Bhutan,BTN,2008,4.62
Bhutan,BTN,2009,4.31
Bhutan,BTN,2010,4.03
Bhutan,BTN,2011,3.77
Bhutan,BTN,2012,3.56
Bhutan,BTN,2013,3.38
Bhutan,BTN,2014,3.22
Bhutan,BTN,2015,3.08
Bhutan,BTN,2016,2.96
Bhutan,BTN,2017,2.85
Bhutan,BTN,2018,2.74
Bhutan,BTN,2019,2.65
Bhutan,BTN,2020,2.55
Bhutan,BTN,2021,2.47
Bhutan,BTN,2022,2.39
Botswana,BWA,1990,5.01
Botswana,BWA,1991,5.29
Botswana,BWA,1992,5.7
Botswana,BWA,1993,6.2
Botswana,BWA,1994,6.72
Botswana,BWA,1995,6.74
Botswana,BWA,1996,7.1
Botswana,BWA,1997,7.37
Botswana,BWA,1998,7.57
Botswana,BWA,1999,7.91
Botswana,BWA,2000,8.11
Botswana,BWA,2001,8.12
Botswana,BWA,2002,8.0
Botswana,BWA,2003,7.85
Botswana,BWA,2004,7.63
Botswana,BWA,2005,7.03
Botswana,BWA,2006,6.43
Botswana,BWA,2007,6.16
Botswana,BWA,2008,6.03
Botswana,BWA,2009,5.78
Botswana,BWA,2010,5.58
Botswana,BWA,2011,5.68
Botswana,BWA,2012,5.34
Botswana,BWA,2013,5.1
Botswana,BWA,2014,5.11
Botswana,BWA,2015,4.98
Botswana,BWA,2016,4.9
Botswana,BWA,2017,4.65
Botswana,BWA,2018,4.59
Botswana,BWA,2019,4.5
Botswana,BWA,2020,4.39
Botswana,BWA,2021,4.2
Botswana,BWA,2022,4.07
Central African Republic,CAF,1990,17.75
Central African Republic,CAF,1991,17.71
Central African Republic,CAF,1992,17.66
Central African Republic,CAF,1993,17.6
Central African Republic,CAF,1994,17.53
Central African Republic,CAF,1995,17.45
Central African Republic,CAF,1996,17.33
Central African Republic,CAF,1997,17.2
Central African Republic,CAF,1998,17.02
Central African Republic,CAF,1999,16.8
Central African Republic,CAF,2000,16.55
Central African Republic,CAF,2001,16.28
Central African Republic,CAF,2002,15.94
Central African Republic,CAF,2003,15.6
Central African Republic,CAF,2004,15.22
Central African Republic,CAF,2005,14.84
Central African Republic,CAF,2006,14.38
Central African Republic,CAF,2007,13.95
Central African Republic,CAF,2008,13.56
Central African Republic,CAF,2009,47.89
Central African Republic,CAF,2010,14.92
Central African Republic,CAF,2011,12.54
Central African Republic,CAF,2012,12.23
Central African Republic,CAF,2013,13.36
Central African Republic,CAF,2014,18.26
Central African Republic,CAF,2015,11.41
Central African Republic,CAF,2016,12.61
Central African Republic,CAF,2017,15.24
Central African Republic,CAF,2018,11.98
Central African Republic,CAF,2019,24.31
Central African Republic,CAF,2020,12.26
Central African Republic,CAF,2021,17.13
Central African Republic,CAF,2022,38.74
Canada,CAN,1990,0.82
Canada,CAN,1991,0.8
Canada,CAN,1992,0.77
Canada,CAN,1993,0.74
Canada,CAN,1994,0.72
Canada,CAN,1995,0.69
Canada,CAN,1996,0.67
Canada,CAN,1997,0.65
Canada,CAN,1998,0.64
Canada,CAN,1999,0.63
Canada,CAN,2000,0.62
Canada,CAN,2001,0.62
Canada,CAN,2002,0.62
Canada,CAN,2003,0.62
Canada,CAN,2004,0.61
Canada,CAN,2005,0.61
Canada,CAN,2006,0.6
Canada,CAN,2007,0.6
Canada,CAN,2008,0.59
Canada,CAN,2009,0.58
Canada,CAN,2010,0.57
Canada,CAN,2011,0.56
Canada,CAN,2012,0.56
Canada,CAN,2013,0.55
Canada,CAN,2014,0.54
Canada,CAN,2015,0.54
Canada,CAN,2016,0.53
Canada,CAN,2017,0.52
Canada,CAN,2018,0.52
Canada,CAN,2019,0.51
Canada,CAN,2020,0.51
Canada,CAN,2021,0.51
Canada,CAN,2022,0.51
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.78
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.64
Switzerland,CHE,1996,0.62
Switzerland,CHE,1997,0.6
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.57
Switzerland,CHE,2000,0.56
Switzerland,CHE,2001,0.55
Switzerland,CHE,2002,0.54
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.49
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47
Switzerland,CHE,2009,0.46
Switzerland,CHE,2010,0.46
Switzerland,CHE,2011,0.45
Switzerland,CHE,2012,0.44
Switzerland,CHE,2013,0.44
Switzerland,CHE,2014,0.43
Switzerland,CHE,2015,0.43
Switzerland,CHE,2016,0.42
Switzerland,CHE,2017,0.41
Switzerland,CHE,2018,0.41
Switzerland,CHE,2019,0.4
Switzerland,CHE,2020,0.4
Switzerland,CHE,2021,0.4
Switzerland,CHE,2022,0.4
Chile,CHL,1990,1.91
Chile,CHL,1991,1.76
Chile,CHL,1992,1.63
Chile,CHL,1993,1.5
Chile,CHL,1994,1.39
Chile,CHL,1995,1.31
Chile,CHL,1996,1.26
Chile,CHL,1997,1.22
Chile,CHL,1998,1.19
Chile,CHL,1999,1.15
Chile,CHL,2000,1.09
Chile,CHL,2001,1.03
Chile,CHL,2002,0.98
Chile,CHL,2003,0.95
Chile,CHL,2004,0.93
Chile,CHL,2005,0.91
Chile,CHL,2006,0.9
Chile,CHL,2007,0.89
Chile,CHL,2008,0.89
Chile,CHL,2009,0.88
Chile,CHL,2010,0.87
Chile,CHL,2011,0.86
Chile,CHL,2012,0.84
Chile,CHL,2013,0.82
Chile,CHL,2014,0.81
Chile,CHL,2015,0.79
Chile,CHL,2016,0.77
Chile,CHL,2017,0.75
Chile,CHL,2018,0.72
Chile,CHL,2019,0.7
Chile,CHL,2020,0.68
Chile,CHL,2021,0.67
Chile,CHL,2022,0.68
China,CHN,1990,5.37
China,CHN,1991,5.31
China,CHN,1992,5.22
China,CHN,1993,5.08
China,CHN,1994,4.93
China,CHN,1995,4.75
China,CHN,1996,4.56
China,CHN,1997,4.36
China,CHN,1998,4.14
China,CHN,1999,3.91
China,CHN,2000,3.67
China,CHN,2001,3.42
China,CHN,2002,3.15
China,CHN,2003,2.89
China,CHN,2004,2.64
China,CHN,2005,2.4
China,CHN,2006,2.19
China,CHN,2007,2.01
China,CHN,2008,1.85
China,CHN,2009,1.71
China,CHN,2010,1.58
China,CHN,2011,1.46
China,CHN,2012,1.35
China,CHN,2013,1.25
China,CHN,2014,1.15
China,CHN,2015,1.07
China,CHN,2016,0.99
China,CHN,2017,0.92
China,CHN,2018,0.86
China,CHN,2019,0.8
China,CHN,2020,0.75
China,CHN,2021,0.7
China,CHN,2022,0.66
Cote d'Ivoire,CIV,1990,15.3
Cote d'Ivoire,CIV,1991,15.36
Cote d'Ivoire,CIV,1992,15.38
Cote d'Ivoire,CIV,1993,15.36
Cote d'Ivoire,CIV,1994,15.3
Cote d'Ivoire,CIV,1995,15.2
Cote d'Ivoire,CIV,1996,15.07
Cote d'Ivoire,CIV,1997,14.88
Cote d'Ivoire,CIV,1998,14.64
Cote d'Ivoire,CIV,1999,14.36
Cote d'Ivoire,CIV,2000,14.05
Cote d'Ivoire,CIV,2001,13.71
Cote d'Ivoire,CIV,2002,13.34
Cote d'Ivoire,CIV,2003,12.96
Cote d'Ivoire,CIV,2004,12.57
Cote d'Ivoire,CIV,2005,12.16
Cote d'Ivoire,CIV,2006,11.78
Cote d'Ivoire,CIV,2007,11.39
Cote d'Ivoire,CIV,2008,10.95
Cote d'Ivoire,CIV,2009,10.58
Cote d'Ivoire,CIV,2010,10.22
Cote d'Ivoire,CIV,2011,9.91
Cote d'Ivoire,CIV,2012,9.6
Cote d'Ivoire,CIV,2013,9.27
Cote d'Ivoire,CIV,2014,8.92
Cote d'Ivoire,CIV,2015,8.61
Cote d'Ivoire,CIV,2016,8.36
Cote d'Ivoire,CIV,2017,8.11
Cote d'Ivoire,CIV,2018,7.85
Cote d'Ivoire,CIV,2019,7.59
Cote d'Ivoire,CIV,2020,7.37
Cote d'Ivoire,CIV,2021,7.14
Cote d'Ivoire,CIV,2022,6.92
Cameroon,CMR,1990,13.66
Cameroon,CMR,1991,13.82
Cameroon,CMR,1992,14.04
Cameroon,CMR,1993,14.27
Cameroon,CMR,1994,14.5
Cameroon,CMR,1995,14.69
Cameroon,CMR,1996,14.81
Cameroon,CMR,1997,14.85
Cameroon,CMR,1998,14.8
Cameroon,CMR,1999,14.67
Cameroon,CMR,2000,14.44
Cameroon,CMR,2001,14.14
Cameroon,CMR,2002,13.81
Cameroon,CMR,2003,13.47
Cameroon,CMR,2004,13.13
Cameroon,CMR,2005,12.81
Cameroon,CMR,2006,12.46
Cameroon,CMR,2007,12.13
Cameroon,CMR,2008,11.77
Cameroon,CMR,2009,11.43
Cameroon,CMR,2010,11.0
Cameroon,CMR,2011,10.59
Cameroon,CMR,2012,10.16
Cameroon,CMR,2013,9.73
Cameroon,CMR,2014,9.31
Cameroon,CMR,2015,8.9
Cameroon,CMR,2016,8.56
Cameroon,CMR,2017,8.25
Cameroon,CMR,2018,7.97
Cameroon,CMR,2019,7.72
Cameroon,CMR,2020,7.46
Cameroon,CMR,2021,7.21
Cameroon,CMR,2022,6.95
Democratic Republic of Congo,COD,1990,18.53
Democratic Republic of Congo,COD,1991,18.31
Democratic Republic of Congo,COD,1992,18.1
Democratic Republic of Congo,COD,1993,17.88
Democratic Republic of Congo,COD,1994,17.69
Democratic Republic of Congo,COD,1995,17.48
Democratic Republic of Congo,COD,1996,17.25
Democratic Republic of Congo,COD,1997,16.99
Democratic Republic of Congo,COD,1998,16.68
Democratic Republic of Congo,COD,1999,16.32
Democratic Republic of Congo,COD,2000,15.92
Democratic Republic of Congo,COD,2001,15.48
Democratic Republic of Congo,COD,2002,15.02
Democratic Republic of Congo,COD,2003,14.55
Democratic Republic of Congo,COD,2004,14.07
Democratic Republic of Congo,COD,2005,13.59
Democratic Republic of Congo,COD,2006,13.11
Democratic Republic of Congo,COD,2007,12.65
Democratic Republic of Congo,COD,2008,12.19
Democratic Republic of Congo,COD,2009,11.75
Democratic Republic of Congo,COD,2010,11.35
Democratic Republic of Congo,COD,2011,10.96
Democratic Republic of Congo,COD,2012,10.6
Democratic Republic of Congo,COD,2013,10.25
Democratic Republic of Congo,COD,2014,9.9
Democratic Republic of Congo,COD,2015,9.56
Democratic Republic of Congo,COD,2016,9.23
Democratic Republic of Congo,COD,2017,8.93
Democratic Republic of Congo,COD,2018,8.63
Democratic Republic of Congo,COD,2019,8.35
Democratic Republic of Congo,COD,2020,8.07
Democratic Republic of Congo,COD,2021,7.81
Democratic Republic of Congo,COD,2022,7.57
Congo,COG,1990,9.15
Congo,COG,1991,9.31
Congo,COG,1992,9.54
Congo,COG,1993,9.84
Congo,COG,1994,10.16
Congo,COG,1995,10.52
Congo,COG,1996,10.87
Congo,COG,1997,11.19
Congo,COG,1998,11.42
Congo,COG,1999,11.49
Congo,COG,2000,11.37
Congo,COG,2001,11.07
Congo,COG,2002,10.6
Congo,COG,2003,10.01
Congo,COG,2004,9.35
Congo,COG,2005,8.66
Congo,COG,2006,8.02
Congo,COG,2007,7.43
Congo,COG,2008,6.95
Congo,COG,2009,6.55
Congo,COG,2010,6.25
Congo,COG,2011,6.02
Congo,COG,2012,5.82
Congo,COG,2013,5.64
Congo,COG,2014,5.45
Congo,COG,2015,5.27
Congo,COG,2016,5.09
Congo,COG,2017,4.93
Congo,COG,2018,4.77
Congo,COG,2019,5.24
Congo,COG,2020,4.47
Congo,COG,2021,4.33
Congo,COG,2022,4.19
Cook Islands,COK,1990,2.37
Cook Islands,COK,1991,2.37
Cook Islands,COK,1992,2.36
Cook Islands,COK,1993,2.35
Cook Islands,COK,1994,2.31
Cook Islands,COK,1995,2.26
Cook Islands,COK,1996,2.2
Cook Islands,COK,1997,2.12
Cook Islands,COK,1998,2.03
Cook Islands,COK,1999,1.95
Cook Islands,COK,2000,1.87
Cook Islands,COK,2001,1.79
Cook Islands,COK,2002,1.72
Cook Islands,COK,2003,1.65
Cook Islands,COK,2004,1.59
Cook Islands,COK,2005,1.52
Cook Islands,COK,2006,1.46
Cook Islands,COK,2007,1.4
Cook Islands,COK,2008,1.35
Cook Islands,COK,2009,1.31
Cook Islands,COK,2010,1.29
Cook Islands,COK,2011,1.28
Cook Islands,COK,2012,1.28
Cook Islands,COK,2013,1.29
Cook Islands,COK,2014,1.32
Cook Islands,COK,2015,1.34
Cook Islands,COK,2016,1.37
Cook Islands,COK,2017,1.4
Cook Islands,COK,2018,1.42
Cook Islands,COK,2019,1.43
Cook Islands,COK,2020,1.43
Cook Islands,COK,2021,1.42
Cook Islands,COK,2022,1.39
Colombia,COL,1990,3.57
Colombia,COL,1991,3.45
Colombia,COL,1992,3.33
Colombia,COL,1993,3.21
Colombia,COL,1994,3.1
Colombia,COL,1995,2.99
Colombia,COL,1996,2.88
Colombia,COL,1997,2.78
Colombia,COL,1998,2.68
Colombia,COL,1999,2.59
Colombia,COL,2000,2.51
Colombia,COL,2001,2.43
Colombia,COL,2002,2.35
Colombia,COL,2003,2.28
Colombia,COL,2004,2.22
Colombia,COL,2005,2.15
Colombia,COL,2006,2.09
Colombia,COL,2007,2.02
Colombia,COL,2008,1.96
Colombia,COL,2009,1.89
Colombia,COL,2010,1.83
Colombia,COL,2011,1.77
Colombia,COL,2012,1.72
Colombia,COL,2013,1.66
Colombia,COL,2014,1.61
Colombia,COL,2015,1.56
Colombia,COL,2016,1.51
Colombia,COL,2017,1.46
Colombia,COL,2018,1.41
Colombia,COL,2019,1.37
Colombia,COL,2020,1.32
Colombia,COL,2021,1.28
Colombia,COL,2022,1.24
Comoros,COM,1990,12.09
Comoros,COM,1991,11.61
Comoros,COM,1992,11.13
Comoros,COM,1993,10.66
Comoros,COM,1994,10.21
Comoros,COM,1995,9.78
Comoros,COM,1996,9.37
Comoros,COM,1997,9.0
Comoros,COM,1998,8.63
Comoros,COM,1999,8.28
Comoros,COM,2000,7.96
Comoros,COM,2001,7.65
Comoros,COM,2002,7.36
Comoros,COM,2003,7.07
Comoros,COM,2004,6.8
Comoros,COM,2005,6.55
Comoros,COM,2006,6.31
Comoros,COM,2007,6.08
Comoros,COM,2008,5.88
Comoros,COM,2009,5.69
Comoros,COM,2010,5.51
Comoros,COM,2011,5.36
Comoros,COM,2012,5.21
Comoros,COM,2013,5.08
Comoros,COM,2014,4.97
Comoros,COM,2015,4.87
Comoros,COM,2016,4.76
Comoros,COM,2017,4.66
Comoros,COM,2018,4.56
Comoros,COM,2019,4.46
Comoros,COM,2020,4.35
Comoros,COM,2021,4.24
Comoros,COM,2022,4.11
Cape Verde,CPV,1990,5.64
Cape Verde,CPV,1991,5.5
Cape Verde,CPV,1992,5.46
Cape Verde,CPV,1993,5.46
Cape Verde,CPV,1994,5.45
Cape Verde,CPV,1995,5.37
Cape Verde,CPV,1996,5.17
Cape Verde,CPV,1997,4.84
Cape Verde,CPV,1998,4.44
Cape Verde,CPV,1999,4.0
Cape Verde,CPV,2000,3.6
Cape Verde,CPV,2001,3.28
Cape Verde,CPV,2002,3.05
Cape Verde,CPV,2003,2.9
Cape Verde,CPV,2004,2.82
Cape Verde,CPV,2005,2.8
Cape Verde,CPV,2006,2.8
Cape Verde,CPV,2007,2.8
Cape Verde,CPV,2008,2.79
Cape Verde,CPV,2009,2.75
Cape Verde,CPV,2010,2.67
Cape Verde,CPV,2011,2.56
Cape Verde,CPV,2012,2.42
Cape Verde,CPV,2013,2.26
Cape Verde,CPV,2014,2.09
Cape Verde,CPV,2015,1.91
Cape Verde,CPV,2016,1.76
Cape Verde,CPV,2017,1.62
Cape Verde,CPV,2018,1.51
Cape Verde,CPV,2019,1.41
Cape Verde,CPV,2020,1.33
Cape Verde,CPV,2021,1.27
Cape Verde,CPV,2022,1.21
Costa Rica,CRI,1990,1.69
Costa Rica,CRI,1991,1.62
Costa Rica,CRI,1992,1.57
Costa Rica,CRI,1993,1.53
Costa Rica,CRI,1994,1.51
Costa Rica,CRI,1995,1.49
Costa Rica,CRI,1996,1.47
Costa Rica,CRI,1997,1.45
Costa Rica,CRI,1998,1.41
Costa Rica,CRI,1999,1.36
Costa Rica,CRI,2000,1.31
Costa Rica,CRI,2001,1.26
Costa Rica,CRI,2002,1.22
Costa Rica,CRI,2003,1.18
Costa Rica,CRI,2004,1.15
Costa Rica,CRI,2005,1.13
Costa Rica,CRI,2006,1.12
Costa Rica,CRI,2007,1.11
Costa Rica,CRI,2008,1.09
Costa Rica,CRI,2009,1.07
Costa Rica,CRI,2010,1.05
Costa Rica,CRI,2011,1.02
Costa Rica,CRI,2012,0.98
Costa Rica,CRI,2013,0.95
Costa Rica,CRI,2014,0.92
Costa Rica,CRI,2015,0.9
Costa Rica,CRI,2016,0.89
Costa Rica,CRI,2017,0.89
Costa Rica,CRI,2018,0.89
Costa Rica,CRI,2019,0.91
Costa Rica,CRI,2020,0.94
Costa Rica,CRI,2021,0.97
Costa Rica,CRI,2022,1.01
Cuba,CUB,1990,1.34
Cuba,CUB,1991,1.28
Cuba,CUB,1992,1.22
Cuba,CUB,1993,1.16
Cuba,CUB,1994,1.11
Cuba,CUB,1995,1.06
Cuba,CUB,1996,1.01
Cuba,CUB,1997,0.97
Cuba,CUB,1998,0.93
Cuba,CUB,1999,0.89
Cuba,CUB,2000,0.86
Cuba,CUB,2001,0.82
Cuba,CUB,2002,0.79
Cuba,CUB,2003,0.76
Cuba,CUB,2004,0.73
Cuba,CUB,2005,0.71
Cuba,CUB,2006,0.69
Cuba,CUB,2007,0.66
Cuba,CUB,2008,0.65
Cuba,CUB,2009,0.63
Cuba,CUB,2010,0.62
Cuba,CUB,2011,0.61
Cuba,CUB,2012,0.6
Cuba,CUB,2013,0.6
Cuba,CUB,2014,0.6
Cuba,CUB,2015,0.61
Cuba,CUB,2016,0.62
Cuba,CUB,2017,0.64
Cuba,CUB,2018,0.66
Cuba,CUB,2019,0.69
Cuba,CUB,2020,0.72
Cuba,CUB,2021,0.76
Cuba,CUB,2022,0.79
Cyprus,CYP,1990,1.11
Cyprus,CYP,1991,1.09
Cyprus,CYP,1992,1.06
Cyprus,CYP,1993,1.02
Cyprus,CYP,1994,0.97
Cyprus,CYP,1995,0.91
Cyprus,CYP,1996,0.86
Cyprus,CYP,1997,0.81
Cyprus,CYP,1998,0.76
Cyprus,CYP,1999,0.71
Cyprus,CYP,2000,0.66
Cyprus,CYP,2001,0.62
Cyprus,CYP,2002,0.58
Cyprus,CYP,2003,0.54
Cyprus,CYP,2004,0.5
Cyprus,CYP,2005,0.46
Cyprus,CYP,2006,0.42
Cyprus,CYP,2007,0.39
Cyprus,CYP,2008,0.37
Cyprus,CYP,2009,0.35
Cyprus,CYP,2010,0.33
Cyprus,CYP,2011,0.32
Cyprus,CYP,2012,0.3
Cyprus,CYP,2013,0.3
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.29
Cyprus,CYP,2016,0.29
Cyprus,CYP,2017,0.3
Cyprus,CYP,2018,0.3
Cyprus,CYP,2019,0.31
Cyprus,CYP,2020,0.32
Cyprus,CYP,2021,0.34
Cyprus,CYP,2022,0.35
Czechia,CZE,1990,1.21
Czechia,CZE,1991,1.17
Czechia,CZE,1992,1.11
Czechia,CZE,1993,1.03
Czechia,CZE,1994,0.94
Czechia,CZE,1995,0.85
Czechia,CZE,1996,0.77
Czechia,CZE,1997,0.7
Czechia,CZE,1998,0.63
Czechia,CZE,1999,0.58
Czechia,CZE,2000,0.55
Czechia,CZE,2001,0.52
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.48
Czechia,CZE,2004,0.46
Czechia,CZE,2005,0.44
Czechia,CZE,2006,0.41
Czechia,CZE,2007,0.39
Czechia,CZE,2008,0.37
Czechia,CZE,2009,0.35
Czechia,CZE,2010,0.34
Czechia,CZE,2011,0.33
Czechia,CZE,2012,0.32
Czechia,CZE,2013,0.31
Czechia,CZE,2014,0.31
Czechia,CZE,2015,0.32
Czechia,CZE,2016,0.32
Czechia,CZE,2017,0.32
Czechia,CZE,2018,0.31
Czechia,CZE,2019,0.3
Czechia,CZE,2020,0.29
Czechia,CZE,2021,0.28
Czechia,CZE,2022,0.27
Germany,DEU,1990,0.85
Germany,DEU,1991,0.8
Germany,DEU,1992,0.76
Germany,DEU,1993,0.72
Germany,DEU,1994,0.68
Germany,DEU,1995,0.65
Germany,DEU,1996,0.62
Germany,DEU,1997,0.59
Germany,DEU,1998,0.57
Germany,DEU,1999,0.55
Germany,DEU,2000,0.54
Germany,DEU,2001,0.52
Germany,DEU,2002,0.51
Germany,DEU,2003,0.5
Germany,DEU,2004,0.48
Germany,DEU,2005,0.47
Germany,DEU,2006,0.46
Germany,DEU,2007,0.45
Germany,DEU,2008,0.44
Germany,DEU,2009,0.43
Germany,DEU,2010,0.42
Germany,DEU,2011,0.41
Germany,DEU,2012,0.4
Germany,DEU,2013,0.4
Germany,DEU,2014,0.4
Germany,DEU,2015,0.39
Germany,DEU,2016,0.39
Germany,DEU,2017,0.38
Germany,DEU,2018,0.38
Germany,DEU,2019,0.37
Germany,DEU,2020,0.37
Germany,DEU,2021,0.37
Germany,DEU,2022,0.37
Djibouti,DJI,1990,11.63
Djibouti,DJI,1991,11.4
Djibouti,DJI,1992,11.22
Djibouti,DJI,1993,11.06
Djibouti,DJI,1994,10.93
Djibouti,DJI,1995,10.79
Djibouti,DJI,1996,10.66
Djibouti,DJI,1997,10.51
Djibouti,DJI,1998,10.34
Djibouti,DJI,1999,10.15
Djibouti,DJI,2000,9.95
Djibouti,DJI,2001,9.72
Djibouti,DJI,2002,9.48
Djibouti,DJI,2003,9.24
Djibouti,DJI,2004,9.0
Djibouti,DJI,2005,8.77
Djibouti,DJI,2006,8.53
Djibouti,DJI,2007,8.28
Djibouti,DJI,2008,8.03
Djibouti,DJI,2009,7.81
Djibouti,DJI,2010,7.59
Djibouti,DJI,2011,7.36
Djibouti,DJI,2012,7.14
Djibouti,DJI,2013,6.93
Djibouti,DJI,2014,6.72
Djibouti,DJI,2015,6.51
Djibouti,DJI,2016,6.33
Djibouti,DJI,2017,6.13
Djibouti,DJI,2018,5.94
Djibouti,DJI,2019,5.75
Djibouti,DJI,2020,5.56
Djibouti,DJI,2021,5.38
Djibouti,DJI,2022,5.22
Dominica,DMA,1990,1.85
Dominica,DMA,1991,1.84
Dominica,DMA,1992,1.82
Dominica,DMA,1993,1.82
Dominica,DMA,1994,1.82
Dominica,DMA,1995,1.83
Dominica,DMA,1996,1.84
Dominica,DMA,1997,1.86
Dominica,DMA,1998,1.88
Dominica,DMA,1999,1.91
Dominica,DMA,2000,1.94
Dominica,DMA,2001,1.97
Dominica,DMA,2002,2.01
Dominica,DMA,2003,2.06
Dominica,DMA,2004,2.11
Dominica,DMA,2005,2.16
Dominica,DMA,2006,2.22
Dominica,DMA,2007,2.28
Dominica,DMA,2008,2.35
Dominica,DMA,2009,2.42
Dominica,DMA,2010,2.5
Dominica,DMA,2011,2.57
Dominica,DMA,2012,2.66
Dominica,DMA,2013,2.74
Dominica,DMA,2014,2.83
Dominica,DMA,2015,2.93
Dominica,DMA,2016,3.02
Dominica,DMA,2017,3.12
Dominica,DMA,2018,3.21
Dominica,DMA,2019,3.3
Dominica,DMA,2020,3.38
Dominica,DMA,2021,3.45
Dominica,DMA,2022,3.51
Denmark,DNK,1990,0.89
Denmark,DNK,1991,0.84
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.74
Denmark,DNK,1994,0.69
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.63
Denmark,DNK,1997,0.6
Denmark,DNK,1998,0.59
Denmark,DNK,1999,0.57
Denmark,DNK,2000,0.56
Denmark,DNK,2001,0.55
Denmark,DNK,2002,0.54
Denmark,DNK,2003,0.52
Denmark,DNK,2004,0.5
Denmark,DNK,2005,0.48
Denmark,DNK,2006,0.46
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42
Denmark,DNK,2010,0.41
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.41
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.41
Denmark,DNK,2015,0.41
Denmark,DNK,2016,0.4
Denmark,DNK,2017,0.4
Denmark,DNK,2018,0.39
Denmark,DNK,2019,0.38
Denmark,DNK,2020,0.37
Denmark,DNK,2021,0.36
Denmark,DNK,2022,0.35
Dominican Republic,DOM,1990,5.95
Dominican Republic,DOM,1991,5.7
Dominican Republic,DOM,1992,5.46
Dominican Republic,DOM,1993,5.22
Dominican Republic,DOM,1994,5.0
Dominican Republic,DOM,1995,4.78
Dominican Republic,DOM,1996,4.58
Dominican Republic,DOM,1997,4.4
