country,iso_code,year,obesity_rate
Bolivia,BOL,2011,18.45
Bolivia,BOL,2012,19.18
Bolivia,BOL,2013,19.94
Bolivia,BOL,2014,20.72
Bolivia,BOL,2015,21.52
Bolivia,BOL,2016,22.35
Bolivia,BOL,2017,23.21
Bolivia,BOL,2018,24.08
Bolivia,BOL,2019,24.98
Bolivia,BOL,2020,25.9
Bolivia,BOL,2021,26.84
Bolivia,BOL,2022,27.8
Brazil,BRA,1990,7.74
Brazil,BRA,1991,8.06
Brazil,BRA,1992,8.39
Brazil,BRA,1993,8.73
Brazil,BRA,1994,9.09
Brazil,BRA,1995,9.46
Brazil,BRA,1996,9.86
Brazil,BRA,1997,10.27
Brazil,BRA,1998,10.7
Brazil,BRA,1999,11.14
Brazil,BRA,2000,11.59
Brazil,BRA,2001,12.06
Brazil,BRA,2002,12.53
Brazil,BRA,2003,13.03
Brazil,BRA,2004,13.55
Brazil,BRA,2005,14.1
Brazil,BRA,2006,14.68
Brazil,BRA,2007,15.29
Brazil,BRA,2008,15.94
Brazil,BRA,2009,16.64
Brazil,BRA,2010,17.38
Brazil,BRA,2011,18.18
Brazil,BRA,2012,19.01
Brazil,BRA,2013,19.89
Brazil,BRA,2014,20.79
Brazil,BRA,2015,21.73
Brazil,BRA,2016,22.68
Brazil,BRA,2017,23.65
Brazil,BRA,2018,24.64
Brazil,BRA,2019,25.64
Brazil,BRA,2020,26.67
Brazil,BRA,2021,27.71
Brazil,BRA,2022,28.76
Barbados,BRB,1990,14.99
Barbados,BRB,1991,15.57
Barbados,BRB,1992,16.19
Barbados,BRB,1993,16.83
Barbados,BRB,1994,17.5
Barbados,BRB,1995,18.21
Barbados,BRB,1996,18.96
Barbados,BRB,1997,19.73
Barbados,BRB,1998,20.52
Barbados,BRB,1999,21.32
Barbados,BRB,2000,22.15
Barbados,BRB,2001,22.97
Barbados,BRB,2002,23.79
Barbados,BRB,2003,24.58
Barbados,BRB,2004,25.37
Barbados,BRB,2005,26.15
Barbados,BRB,2006,26.92
Barbados,BRB,2007,27.68
Barbados,BRB,2008,28.45
Barbados,BRB,2009,29.2
Barbados,BRB,2010,29.94
Barbados,BRB,2011,30.66
Barbados,BRB,2012,31.37
Barbados,BRB,2013,32.06
Barbados,BRB,2014,32.75
Barbados,BRB,2015,33.44
Barbados,BRB,2016,34.14
Barbados,BRB,2017,34.83
Barbados,BRB,2018,35.51
Barbados,BRB,2019,36.19
Barbados,BRB,2020,36.86
Barbados,BRB,2021,37.54
Barbados,BRB,2022,38.23
Brunei,BRN,1990,7.45
Brunei,BRN,1991,7.95
Brunei,BRN,1992,8.49
Brunei,BRN,1993,9.04
Brunei,BRN,1994,9.61
Brunei,BRN,1995,10.2
Brunei,BRN,1996,10.81
Brunei,BRN,1997,11.44
Brunei,BRN,1998,12.09
Brunei,BRN,1999,12.77
Brunei,BRN,2000,13.48
Brunei,BRN,2001,14.22
Brunei,BRN,2002,14.99
Brunei,BRN,2003,15.79
Brunei,BRN,2004,16.62
Brunei,BRN,2005,17.48
Brunei,BRN,2006,18.38
Brunei,BRN,2007,19.29
Brunei,BRN,2008,20.21
Brunei,BRN,2009,21.13
Brunei,BRN,2010,22.04
Brunei,BRN,2011,22.94
Brunei,BRN,2012,23.83
Brunei,BRN,2013,24.7
Brunei,BRN,2014,25.58
Brunei,BRN,2015,26.46
Brunei,BRN,2016,27.33
Brunei,BRN,2017,28.2
Brunei,BRN,2018,29.06
Brunei,BRN,2019,29.9
Brunei,BRN,2020,30.74
Brunei,BRN,2021,31.56
Brunei,BRN,2022,32.38
Bhutan,BTN,1990,1.54
Bhutan,BTN,1991,1.66
Bhutan,BTN,1992,1.78
Bhutan,BTN,1993,1.91
Bhutan,BTN,1994,2.05
Bhutan,BTN,1995,2.19
Bhutan,BTN,1996,2.35
Bhutan,BTN,1997,2.52
Bhutan,BTN,1998,2.7
Bhutan,BTN,1999,2.88
Bhutan,BTN,2000,3.07
Bhutan,BTN,2001,3.26
Bhutan,BTN,2002,3.46
Bhutan,BTN,2003,3.67
Bhutan,BTN,2004,3.9
Bhutan,BTN,2005,4.14
Bhutan,BTN,2006,4.42
Bhutan,BTN,2007,4.72
Bhutan,BTN,2008,5.04
Bhutan,BTN,2009,5.37
Bhutan,BTN,2010,5.72
Bhutan,BTN,2011,6.08
Bhutan,BTN,2012,6.47
Bhutan,BTN,2013,6.88
Bhutan,BTN,2014,7.33
Bhutan,BTN,2015,7.8
Bhutan,BTN,2016,8.31
Bhutan,BTN,2017,8.86
Bhutan,BTN,2018,9.44
Bhutan,BTN,2019,10.04
Bhutan,BTN,2020,10.67
Bhutan,BTN,2021,11.31
Bhutan,BTN,2022,11.98
Botswana,BWA,1990,4.98
Botswana,BWA,1991,5.25
Botswana,BWA,1992,5.54
Botswana,BWA,1993,5.83
Botswana,BWA,1994,6.14
Botswana,BWA,1995,6.47
Botswana,BWA,1996,6.81
Botswana,BWA,1997,7.16
Botswana,BWA,1998,7.52
Botswana,BWA,1999,7.9
Botswana,BWA,2000,8.29
Botswana,BWA,2001,8.69
Botswana,BWA,2002,9.08
Botswana,BWA,2003,9.48
Botswana,BWA,2004,9.89
Botswana,BWA,2005,10.29
Botswana,BWA,2006,10.69
Botswana,BWA,2007,11.08
Botswana,BWA,2008,11.47
Botswana,BWA,2009,11.85
Botswana,BWA,2010,12.23
Botswana,BWA,2011,12.61
Botswana,BWA,2012,13.0
Botswana,BWA,2013,13.39
Botswana,BWA,2014,13.79
Botswana,BWA,2015,14.2
Botswana,BWA,2016,14.64
Botswana,BWA,2017,15.09
Botswana,BWA,2018,15.54
Botswana,BWA,2019,16.01
Botswana,BWA,2020,16.49
Botswana,BWA,2021,16.97
Botswana,BWA,2022,17.46
Central African Republic,CAF,1990,1.25
Central African Republic,CAF,1991,1.34
Central African Republic,CAF,1992,1.45
Central African Republic,CAF,1993,1.56
Central African Republic,CAF,1994,1.68
Central African Republic,CAF,1995,1.81
Central African Republic,CAF,1996,1.95
Central African Republic,CAF,1997,2.1
Central African Republic,CAF,1998,2.26
Central African Republic,CAF,1999,2.43
Central African Republic,CAF,2000,2.61
Central African Republic,CAF,2001,2.8
Central African Republic,CAF,2002,2.99
Central African Republic,CAF,2003,3.19
Central African Republic,CAF,2004,3.39
Central African Republic,CAF,2005,3.6
Central African Republic,CAF,2006,3.81
Central African Republic,CAF,2007,4.02
Central African Republic,CAF,2008,4.22
Central African Republic,CAF,2009,4.43
Central African Republic,CAF,2010,4.63
Central African Republic,CAF,2011,4.84
Central African Republic,CAF,2012,5.05
Central African Republic,CAF,2013,5.28
Central African Republic,CAF,2014,5.51
Central African Republic,CAF,2015,5.74
Central African Republic,CAF,2016,5.97
Central African Republic,CAF,2017,6.22
Central African Republic,CAF,2018,6.47
Central African Republic,CAF,2019,6.74
Central African Republic,CAF,2020,7.03
Central African Republic,CAF,2021,7.34
Central African Republic,CAF,2022,7.67
Canada,CAN,1990,14.0
Canada,CAN,1991,14.68
Canada,CAN,1992,15.37
Canada,CAN,1993,16.08
Canada,CAN,1994,16.79
Canada,CAN,1995,17.49
Canada,CAN,1996,18.2
Canada,CAN,1997,18.89
Canada,CAN,1998,19.58
Canada,CAN,1999,20.24
Canada,CAN,2000,20.87
Canada,CAN,2001,21.47
Canada,CAN,2002,22.04
Canada,CAN,2003,22.59
Canada,CAN,2004,23.09
Canada,CAN,2005,23.55
Canada,CAN,2006,23.97
Canada,CAN,2007,24.36
Canada,CAN,2008,24.71
Canada,CAN,2009,25.01
Canada,CAN,2010,25.28
Canada,CAN,2011,25.5
Canada,CAN,2012,25.69
Canada,CAN,2013,25.87
Canada,CAN,2014,26.05
Canada,CAN,2015,26.22
Canada,CAN,2016,26.39
Canada,CAN,2017,26.54
Canada,CAN,2018,26.67
Canada,CAN,2019,26.8
Canada,CAN,2020,26.96
Canada,CAN,2021,27.14
Canada,CAN,2022,27.32
Switzerland,CHE,1990,10.11
Switzerland,CHE,1991,10.22
Switzerland,CHE,1992,10.34
Switzerland,CHE,1993,10.51
Switzerland,CHE,1994,10.69
Switzerland,CHE,1995,10.89
Switzerland,CHE,1996,11.11
Switzerland,CHE,1997,11.34
Switzerland,CHE,1998,11.58
Switzerland,CHE,1999,11.81
Switzerland,CHE,2000,12.04
Switzerland,CHE,2001,12.24
Switzerland,CHE,2002,12.43
Switzerland,CHE,2003,12.62
Switzerland,CHE,2004,12.8
Switzerland,CHE,2005,12.96
Switzerland,CHE,2006,13.1
Switzerland,CHE,2007,13.21
Switzerland,CHE,2008,13.28
Switzerland,CHE,2009,13.33
Switzerland,CHE,2010,13.34
Switzerland,CHE,2011,13.34
Switzerland,CHE,2012,13.34
Switzerland,CHE,2013,13.33
Switzerland,CHE,2014,13.33
Switzerland,CHE,2015,13.34
Switzerland,CHE,2016,13.37
Switzerland,CHE,2017,13.41
Switzerland,CHE,2018,13.46
Switzerland,CHE,2019,13.51
Switzerland,CHE,2020,13.57
Switzerland,CHE,2021,13.65
Switzerland,CHE,2022,13.74
Chile,CHL,1990,12.46
Chile,CHL,1991,13.15
Chile,CHL,1992,13.87
Chile,CHL,1993,14.61
Chile,CHL,1994,15.38
Chile,CHL,1995,16.18
Chile,CHL,1996,16.99
Chile,CHL,1997,17.82
Chile,CHL,1998,18.66
Chile,CHL,1999,19.5
Chile,CHL,2000,20.34
Chile,CHL,2001,21.16
Chile,CHL,2002,21.96
Chile,CHL,2003,22.75
Chile,CHL,2004,23.53
Chile,CHL,2005,24.3
Chile,CHL,2006,25.07
Chile,CHL,2007,25.84
Chile,CHL,2008,26.62
Chile,CHL,2009,27.41
Chile,CHL,2010,28.23
Chile,CHL,2011,29.08
Chile,CHL,2012,29.95
Chile,CHL,2013,30.85
Chile,CHL,2014,31.77
Chile,CHL,2015,32.72
Chile,CHL,2016,33.67
Chile,CHL,2017,34.61
Chile,CHL,2018,35.55
Chile,CHL,2019,36.5
Chile,CHL,2020,37.49
Chile,CHL,2021,38.5
Chile,CHL,2022,39.52
China,CHN,1990,1.14
China,CHN,1991,1.21
China,CHN,1992,1.29
China,CHN,1993,1.38
China,CHN,1994,1.48
China,CHN,1995,1.57
China,CHN,1996,1.67
China,CHN,1997,1.78
China,CHN,1998,1.9
China,CHN,1999,2.03
China,CHN,2000,2.16
China,CHN,2001,2.29
China,CHN,2002,2.43
China,CHN,2003,2.58
China,CHN,2004,2.75
China,CHN,2005,2.92
China,CHN,2006,3.12
China,CHN,2007,3.33
China,CHN,2008,3.56
China,CHN,2009,3.8
China,CHN,2010,4.05
China,CHN,2011,4.31
China,CHN,2012,4.59
China,CHN,2013,4.88
China,CHN,2014,5.19
China,CHN,2015,5.52
China,CHN,2016,5.87
China,CHN,2017,6.22
China,CHN,2018,6.58
China,CHN,2019,6.96
China,CHN,2020,7.36
China,CHN,2021,7.78
China,CHN,2022,8.21
Cote d'Ivoire,CIV,1990,1.88
Cote d'Ivoire,CIV,1991,2.01
Cote d'Ivoire,CIV,1992,2.16
Cote d'Ivoire,CIV,1993,2.31
Cote d'Ivoire,CIV,1994,2.48
Cote d'Ivoire,CIV,1995,2.66
Cote d'Ivoire,CIV,1996,2.86
Cote d'Ivoire,CIV,1997,3.08
Cote d'Ivoire,CIV,1998,3.32
Cote d'Ivoire,CIV,1999,3.59
Cote d'Ivoire,CIV,2000,3.88
Cote d'Ivoire,CIV,2001,4.19
Cote d'Ivoire,CIV,2002,4.5
Cote d'Ivoire,CIV,2003,4.82
Cote d'Ivoire,CIV,2004,5.13
Cote d'Ivoire,CIV,2005,5.44
Cote d'Ivoire,CIV,2006,5.75
Cote d'Ivoire,CIV,2007,6.04
Cote d'Ivoire,CIV,2008,6.32
Cote d'Ivoire,CIV,2009,6.58
Cote d'Ivoire,CIV,2010,6.83
Cote d'Ivoire,CIV,2011,7.07
Cote d'Ivoire,CIV,2012,7.31
Cote d'Ivoire,CIV,2013,7.56
Cote d'Ivoire,CIV,2014,7.82
Cote d'Ivoire,CIV,2015,8.1
Cote d'Ivoire,CIV,2016,8.39
Cote d'Ivoire,CIV,2017,8.71
Cote d'Ivoire,CIV,2018,9.04
Cote d'Ivoire,CIV,2019,9.4
Cote d'Ivoire,CIV,2020,9.78
Cote d'Ivoire,CIV,2021,10.17
Cote d'Ivoire,CIV,2022,10.59
Cameroon,CMR,1990,2.74
Cameroon,CMR,1991,2.95
Cameroon,CMR,1992,3.18
Cameroon,CMR,1993,3.42
Cameroon,CMR,1994,3.68
Cameroon,CMR,1995,3.95
Cameroon,CMR,1996,4.26
Cameroon,CMR,1997,4.58
Cameroon,CMR,1998,4.94
Cameroon,CMR,1999,5.32
Cameroon,CMR,2000,5.71
Cameroon,CMR,2001,6.13
Cameroon,CMR,2002,6.55
Cameroon,CMR,2003,6.98
Cameroon,CMR,2004,7.4
Cameroon,CMR,2005,7.82
Cameroon,CMR,2006,8.22
Cameroon,CMR,2007,8.6
Cameroon,CMR,2008,8.95
Cameroon,CMR,2009,9.28
Cameroon,CMR,2010,9.57
Cameroon,CMR,2011,9.85
Cameroon,CMR,2012,10.11
Cameroon,CMR,2013,10.37
Cameroon,CMR,2014,10.64
Cameroon,CMR,2015,10.91
Cameroon,CMR,2016,11.21
Cameroon,CMR,2017,11.53
Cameroon,CMR,2018,11.87
Cameroon,CMR,2019,12.22
Cameroon,CMR,2020,12.59
Cameroon,CMR,2021,12.96
Cameroon,CMR,2022,13.35
Democratic Republic of Congo,COD,1990,1.08
Democratic Republic of Congo,COD,1991,1.14
Democratic Republic of Congo,COD,1992,1.21
Democratic Republic of Congo,COD,1993,1.29
Democratic Republic of Congo,COD,1994,1.37
Democratic Republic of Congo,COD,1995,1.45
Democratic Republic of Congo,COD,1996,1.56
Democratic Republic of Congo,COD,1997,1.67
Democratic Republic of Congo,COD,1998,1.79
Democratic Republic of Congo,COD,1999,1.91
Democratic Republic of Congo,COD,2000,2.04
Democratic Republic of Congo,COD,2001,2.17
Democratic Republic of Congo,COD,2002,2.31
Democratic Republic of Congo,COD,2003,2.45
Democratic Republic of Congo,COD,2004,2.6
Democratic Republic of Congo,COD,2005,2.75
Democratic Republic of Congo,COD,2006,2.9
Democratic Republic of Congo,COD,2007,3.04
Democratic Republic of Congo,COD,2008,3.19
Democratic Republic of Congo,COD,2009,3.33
Democratic Republic of Congo,COD,2010,3.47
Democratic Republic of Congo,COD,2011,3.61
Democratic Republic of Congo,COD,2012,3.75
Democratic Republic of Congo,COD,2013,3.9
Democratic Republic of Congo,COD,2014,4.06
Democratic Republic of Congo,COD,2015,4.22
Democratic Republic of Congo,COD,2016,4.4
Democratic Republic of Congo,COD,2017,4.59
Democratic Republic of Congo,COD,2018,4.8
Democratic Republic of Congo,COD,2019,5.02
Democratic Republic of Congo,COD,2020,5.25
Democratic Republic of Congo,COD,2021,5.5
Democratic Republic of Congo,COD,2022,5.76
Congo,COG,1990,2.32
Congo,COG,1991,2.48
Congo,COG,1992,2.64
Congo,COG,1993,2.81
Congo,COG,1994,2.98
Congo,COG,1995,3.17
Congo,COG,1996,3.37
Congo,COG,1997,3.58
Congo,COG,1998,3.81
Congo,COG,1999,4.03
Congo,COG,2000,4.25
Congo,COG,2001,4.47
Congo,COG,2002,4.71
Congo,COG,2003,4.95
Congo,COG,2004,5.17
Congo,COG,2005,5.38
Congo,COG,2006,5.59
Congo,COG,2007,5.78
Congo,COG,2008,5.96
Congo,COG,2009,6.12
Congo,COG,2010,6.27
Congo,COG,2011,6.42
Congo,COG,2012,6.57
Congo,COG,2013,6.71
Congo,COG,2014,6.85
Congo,COG,2015,6.99
Congo,COG,2016,7.13
Congo,COG,2017,7.26
Congo,COG,2018,7.39
Congo,COG,2019,7.53
Congo,COG,2020,7.67
Congo,COG,2021,7.81
Congo,COG,2022,7.96
Cook Islands,COK,1990,45.25
Cook Islands,COK,1991,46.28
Cook Islands,COK,1992,47.24
Cook Islands,COK,1993,48.19
Cook Islands,COK,1994,49.13
Cook Islands,COK,1995,50.09
Cook Islands,COK,1996,51.01
Cook Islands,COK,1997,51.89
Cook Islands,COK,1998,52.77
Cook Islands,COK,1999,53.66
Cook Islands,COK,2000,54.53
Cook Islands,COK,2001,55.34
Cook Islands,COK,2002,56.05
Cook Islands,COK,2003,56.69
Cook Islands,COK,2004,57.34
Cook Islands,COK,2005,58.0
Cook Islands,COK,2006,58.67
Cook Islands,COK,2007,59.32
Cook Islands,COK,2008,59.97
Cook Islands,COK,2009,60.68
Cook Islands,COK,2010,61.38
Cook Islands,COK,2011,62.06
Cook Islands,COK,2012,62.73
Cook Islands,COK,2013,63.37
Cook Islands,COK,2014,63.98
Cook Islands,COK,2015,64.57
Cook Islands,COK,2016,65.18
Cook Islands,COK,2017,65.76
Cook Islands,COK,2018,66.35
Cook Islands,COK,2019,66.9
Cook Islands,COK,2020,67.43
Cook Islands,COK,2021,67.93
Cook Islands,COK,2022,68.42
Colombia,COL,1990,6.38
Colombia,COL,1991,6.76
Colombia,COL,1992,7.16
Colombia,COL,1993,7.57
Colombia,COL,1994,8.0
Colombia,COL,1995,8.45
Colombia,COL,1996,8.91
Colombia,COL,1997,9.39
Colombia,COL,1998,9.88
Colombia,COL,1999,10.39
Colombia,COL,2000,10.9
Colombia,COL,2001,11.42
Colombia,COL,2002,11.94
Colombia,COL,2003,12.48
Colombia,COL,2004,13.02
Colombia,COL,2005,13.58
Colombia,COL,2006,14.14
Colombia,COL,2007,14.72
Colombia,COL,2008,15.32
Colombia,COL,2009,15.93
Colombia,COL,2010,16.56
Colombia,COL,2011,17.19
Colombia,COL,2012,17.83
Colombia,COL,2013,18.46
Colombia,COL,2014,19.09
Colombia,COL,2015,19.71
Colombia,COL,2016,20.31
Colombia,COL,2017,20.89
Colombia,COL,2018,21.45
Colombia,COL,2019,22.01
Colombia,COL,2020,22.6
Colombia,COL,2021,23.21
Colombia,COL,2022,23.85
Comoros,COM,1990,2.8
Comoros,COM,1991,2.95
Comoros,COM,1992,3.12
Comoros,COM,1993,3.29
Comoros,COM,1994,3.49
Comoros,COM,1995,3.69
Comoros,COM,1996,3.92
Comoros,COM,1997,4.16
Comoros,COM,1998,4.43
Comoros,COM,1999,4.72
Comoros,COM,2000,5.05
Comoros,COM,2001,5.4
Comoros,COM,2002,5.76
Comoros,COM,2003,6.12
Comoros,COM,2004,6.49
Comoros,COM,2005,6.88
Comoros,COM,2006,7.27
Comoros,COM,2007,7.68
Comoros,COM,2008,8.09
Comoros,COM,2009,8.5
Comoros,COM,2010,8.93
Comoros,COM,2011,9.36
Comoros,COM,2012,9.8
Comoros,COM,2013,10.26
Comoros,COM,2014,10.73
Comoros,COM,2015,11.23
Comoros,COM,2016,11.75
Comoros,COM,2017,12.31
Comoros,COM,2018,12.91
Comoros,COM,2019,13.53
Comoros,COM,2020,14.18
Comoros,COM,2021,14.85
Comoros,COM,2022,15.55
Cape Verde,CPV,1990,2.81
Cape Verde,CPV,1991,3.0
Cape Verde,CPV,1992,3.19
Cape Verde,CPV,1993,3.4
Cape Verde,CPV,1994,3.62
Cape Verde,CPV,1995,3.86
Cape Verde,CPV,1996,4.12
Cape Verde,CPV,1997,4.4
Cape Verde,CPV,1998,4.7
Cape Verde,CPV,1999,5.02
Cape Verde,CPV,2000,5.38
Cape Verde,CPV,2001,5.76
Cape Verde,CPV,2002,6.16
Cape Verde,CPV,2003,6.58
Cape Verde,CPV,2004,6.99
Cape Verde,CPV,2005,7.41
Cape Verde,CPV,2006,7.81
Cape Verde,CPV,2007,8.21
Cape Verde,CPV,2008,8.59
Cape Verde,CPV,2009,8.95
Cape Verde,CPV,2010,9.3
Cape Verde,CPV,2011,9.65
Cape Verde,CPV,2012,9.99
Cape Verde,CPV,2013,10.36
Cape Verde,CPV,2014,10.75
Cape Verde,CPV,2015,11.17
Cape Verde,CPV,2016,11.63
Cape Verde,CPV,2017,12.13
Cape Verde,CPV,2018,12.67
Cape Verde,CPV,2019,13.23
Cape Verde,CPV,2020,13.82
Cape Verde,CPV,2021,14.44
Cape Verde,CPV,2022,15.09
Costa Rica,CRI,1990,10.41
Costa Rica,CRI,1991,10.97
Costa Rica,CRI,1992,11.55
Costa Rica,CRI,1993,12.14
Costa Rica,CRI,1994,12.76
Costa Rica,CRI,1995,13.39
Costa Rica,CRI,1996,14.03
Costa Rica,CRI,1997,14.68
Costa Rica,CRI,1998,15.34
Costa Rica,CRI,1999,16.0
Costa Rica,CRI,2000,16.67
Costa Rica,CRI,2001,17.33
Costa Rica,CRI,2002,17.99
Costa Rica,CRI,2003,18.64
Costa Rica,CRI,2004,19.3
Costa Rica,CRI,2005,19.95
Costa Rica,CRI,2006,20.6
Costa Rica,CRI,2007,21.26
Costa Rica,CRI,2008,21.93
Costa Rica,CRI,2009,22.61
Costa Rica,CRI,2010,23.3
Costa Rica,CRI,2011,24.01
Costa Rica,CRI,2012,24.73
Costa Rica,CRI,2013,25.44
Costa Rica,CRI,2014,26.16
Costa Rica,CRI,2015,26.87
Costa Rica,CRI,2016,27.59
Costa Rica,CRI,2017,28.3
Costa Rica,CRI,2018,29.02
Costa Rica,CRI,2019,29.74
Costa Rica,CRI,2020,30.47
Costa Rica,CRI,2021,31.21
Costa Rica,CRI,2022,31.97
Cuba,CUB,1990,6.67
Cuba,CUB,1991,6.97
Cuba,CUB,1992,7.28
Cuba,CUB,1993,7.62
Cuba,CUB,1994,8.0
Cuba,CUB,1995,8.4
Cuba,CUB,1996,8.84
Cuba,CUB,1997,9.31
Cuba,CUB,1998,9.8
Cuba,CUB,1999,10.31
Cuba,CUB,2000,10.84
Cuba,CUB,2001,11.37
Cuba,CUB,2002,11.91
Cuba,CUB,2003,12.45
Cuba,CUB,2004,12.98
Cuba,CUB,2005,13.51
Cuba,CUB,2006,14.05
Cuba,CUB,2007,14.59
Cuba,CUB,2008,15.13
Cuba,CUB,2009,15.67
Cuba,CUB,2010,16.21
Cuba,CUB,2011,16.76
Cuba,CUB,2012,17.32
Cuba,CUB,2013,17.9
Cuba,CUB,2014,18.48
Cuba,CUB,2015,19.08
Cuba,CUB,2016,19.69
Cuba,CUB,2017,20.31
Cuba,CUB,2018,20.93
Cuba,CUB,2019,21.56
Cuba,CUB,2020,22.2
Cuba,CUB,2021,22.86
Cuba,CUB,2022,23.54
Cyprus,CYP,1990,14.68
Cyprus,CYP,1991,14.92
Cyprus,CYP,1992,15.19
Cyprus,CYP,1993,15.51
Cyprus,CYP,1994,15.86
Cyprus,CYP,1995,16.24
Cyprus,CYP,1996,16.64
Cyprus,CYP,1997,17.05
Cyprus,CYP,1998,17.46
Cyprus,CYP,1999,17.88
Cyprus,CYP,2000,18.31
Cyprus,CYP,2001,18.74
Cyprus,CYP,2002,19.17
Cyprus,CYP,2003,19.59
Cyprus,CYP,2004,19.98
Cyprus,CYP,2005,20.35
Cyprus,CYP,2006,20.7
Cyprus,CYP,2007,21.01
Cyprus,CYP,2008,21.29
Cyprus,CYP,2009,21.54
Cyprus,CYP,2010,21.76
Cyprus,CYP,2011,21.99
Cyprus,CYP,2012,22.24
Cyprus,CYP,2013,22.48
Cyprus,CYP,2014,22.74
Cyprus,CYP,2015,23.0
Cyprus,CYP,2016,23.28
Cyprus,CYP,2017,23.57
Cyprus,CYP,2018,23.85
Cyprus,CYP,2019,24.15
Cyprus,CYP,2020,24.46
Cyprus,CYP,2021,24.78
Cyprus,CYP,2022,25.11
Czechia,CZE,1990,21.78
Czechia,CZE,1991,21.63
Czechia,CZE,1992,21.5
Czechia,CZE,1993,21.37
Czechia,CZE,1994,21.24
Czechia,CZE,1995,21.14
Czechia,CZE,1996,21.1
Czechia,CZE,1997,21.11
Czechia,CZE,1998,21.17
Czechia,CZE,1999,21.27
Czechia,CZE,2000,21.42
Czechia,CZE,2001,21.62
Czechia,CZE,2002,21.83
Czechia,CZE,2003,22.06
Czechia,CZE,2004,22.32
Czechia,CZE,2005,22.6
Czechia,CZE,2006,22.92
Czechia,CZE,2007,23.28
Czechia,CZE,2008,23.67
Czechia,CZE,2009,24.09
Czechia,CZE,2010,24.53
Czechia,CZE,2011,25.01
Czechia,CZE,2012,25.5
Czechia,CZE,2013,26.03
Czechia,CZE,2014,26.59
Czechia,CZE,2015,27.18
Czechia,CZE,2016,27.77
Czechia,CZE,2017,28.37
Czechia,CZE,2018,28.96
Czechia,CZE,2019,29.56
Czechia,CZE,2020,30.16
Czechia,CZE,2021,30.75
Czechia,CZE,2022,31.3
Germany,DEU,1990,15.35
Germany,DEU,1991,15.77
Germany,DEU,1992,16.22
Germany,DEU,1993,16.7
Germany,DEU,1994,17.21
Germany,DEU,1995,17.74
Germany,DEU,1996,18.28
Germany,DEU,1997,18.83
Germany,DEU,1998,19.37
Germany,DEU,1999,19.91
Germany,DEU,2000,20.44
Germany,DEU,2001,20.94
Germany,DEU,2002,21.42
Germany,DEU,2003,21.88
Germany,DEU,2004,22.3
Germany,DEU,2005,22.67
Germany,DEU,2006,23.0
Germany,DEU,2007,23.28
Germany,DEU,2008,23.51
Germany,DEU,2009,23.68
Germany,DEU,2010,23.79
Germany,DEU,2011,23.85
Germany,DEU,2012,23.89
Germany,DEU,2013,23.91
Germany,DEU,2014,23.92
Germany,DEU,2015,23.94
Germany,DEU,2016,23.96
Germany,DEU,2017,23.98
Germany,DEU,2018,24.0
Germany,DEU,2019,24.03
Germany,DEU,2020,24.06
Germany,DEU,2021,24.1
Germany,DEU,2022,24.16
Djibouti,DJI,1990,1.97
Djibouti,DJI,1991,2.07
Djibouti,DJI,1992,2.17
Djibouti,DJI,1993,2.28
Djibouti,DJI,1994,2.4
Djibouti,DJI,1995,2.53
Djibouti,DJI,1996,2.67
Djibouti,DJI,1997,2.82
Djibouti,DJI,1998,2.97
Djibouti,DJI,1999,3.15
Djibouti,DJI,2000,3.34
Djibouti,DJI,2001,3.55
Djibouti,DJI,2002,3.78
Djibouti,DJI,2003,4.02
Djibouti,DJI,2004,4.28
Djibouti,DJI,2005,4.55
Djibouti,DJI,2006,4.82
Djibouti,DJI,2007,5.1
Djibouti,DJI,2008,5.38
Djibouti,DJI,2009,5.67
Djibouti,DJI,2010,5.97
Djibouti,DJI,2011,6.28
Djibouti,DJI,2012,6.6
Djibouti,DJI,2013,6.93
Djibouti,DJI,2014,7.29
Djibouti,DJI,2015,7.66
Djibouti,DJI,2016,8.05
Djibouti,DJI,2017,8.46
Djibouti,DJI,2018,8.89
Djibouti,DJI,2019,9.35
Djibouti,DJI,2020,9.83
Djibouti,DJI,2021,10.34
Djibouti,DJI,2022,10.87
Dominica,DMA,1990,10.71
Dominica,DMA,1991,11.19
Dominica,DMA,1992,11.7
Dominica,DMA,1993,12.24
Dominica,DMA,1994,12.82
Dominica,DMA,1995,13.44
Dominica,DMA,1996,14.09
Dominica,DMA,1997,14.77
Dominica,DMA,1998,15.47
Dominica,DMA,1999,16.17
Dominica,DMA,2000,16.87
Dominica,DMA,2001,17.55
Dominica,DMA,2002,18.2
Dominica,DMA,2003,18.83
Dominica,DMA,2004,19.46
Dominica,DMA,2005,20.09
Dominica,DMA,2006,20.7
Dominica,DMA,2007,21.32
Dominica,DMA,2008,21.92
Dominica,DMA,2009,22.52
Dominica,DMA,2010,23.11
Dominica,DMA,2011,23.73
Dominica,DMA,2012,24.38
Dominica,DMA,2013,25.02
Dominica,DMA,2014,25.7
Dominica,DMA,2015,26.4
Dominica,DMA,2016,27.07
Dominica,DMA,2017,27.77
Dominica,DMA,2018,28.5
Dominica,DMA,2019,29.24
Dominica,DMA,2020,29.98
Dominica,DMA,2021,30.73
Dominica,DMA,2022,31.5
Denmark,DNK,1990,8.58
Denmark,DNK,1991,8.83
Denmark,DNK,1992,9.09
Denmark,DNK,1993,9.36
Denmark,DNK,1994,9.65
Denmark,DNK,1995,9.94
Denmark,DNK,1996,10.25
