country,iso_code,year,life_expectancy
China,CHN,1973,59.5
China,CHN,1974,60.24
China,CHN,1975,60.95
China,CHN,1976,61.22
China,CHN,1977,62.46
China,CHN,1978,63.1
China,CHN,1979,63.7
China,CHN,1980,64.24
China,CHN,1981,64.78
China,CHN,1982,65.25
China,CHN,1983,65.73
China,CHN,1984,66.15
China,CHN,1985,66.53
China,CHN,1986,66.89
China,CHN,1987,67.26
China,CHN,1988,67.61
China,CHN,1989,67.93
China,CHN,1990,68.15
China,CHN,1991,68.61
China,CHN,1992,69.06
China,CHN,1993,69.49
China,CHN,1994,69.84
China,CHN,1995,70.36
China,CHN,1996,70.82
China,CHN,1997,71.23
China,CHN,1998,71.6
China,CHN,1999,71.95
China,CHN,2000,72.29
China,CHN,2001,72.68
China,CHN,2002,73.03
China,CHN,2003,73.39
China,CHN,2004,73.73
China,CHN,2005,74.08
China,CHN,2006,74.4
China,CHN,2007,74.79
China,CHN,2008,74.83
China,CHN,2009,75.32
China,CHN,2010,75.67
China,CHN,2011,75.89
China,CHN,2012,76.2
China,CHN,2013,76.45
China,CHN,2014,76.71
China,CHN,2015,76.98
China,CHN,2016,77.21
China,CHN,2017,77.24
China,CHN,2018,77.71
China,CHN,2019,77.94
China,CHN,2020,78.02
China,CHN,2021,78.12
China,CHN,2022,78.2
China,CHN,2023,77.95
Cote d'Ivoire,CIV,1950,30.83
Cote d'Ivoire,CIV,1951,31.38
Cote d'Ivoire,CIV,1952,31.96
Cote d'Ivoire,CIV,1953,32.55
Cote d'Ivoire,CIV,1954,33.19
Cote d'Ivoire,CIV,1955,33.81
Cote d'Ivoire,CIV,1956,34.46
Cote d'Ivoire,CIV,1957,35.16
Cote d'Ivoire,CIV,1958,35.83
Cote d'Ivoire,CIV,1959,36.55
Cote d'Ivoire,CIV,1960,37.24
Cote d'Ivoire,CIV,1961,37.92
Cote d'Ivoire,CIV,1962,38.62
Cote d'Ivoire,CIV,1963,39.32
Cote d'Ivoire,CIV,1964,39.97
Cote d'Ivoire,CIV,1965,40.64
Cote d'Ivoire,CIV,1966,41.3
Cote d'Ivoire,CIV,1967,41.96
Cote d'Ivoire,CIV,1968,42.65
Cote d'Ivoire,CIV,1969,43.34
Cote d'Ivoire,CIV,1970,44.04
Cote d'Ivoire,CIV,1971,44.78
Cote d'Ivoire,CIV,1972,45.57
Cote d'Ivoire,CIV,1973,46.37
Cote d'Ivoire,CIV,1974,47.21
Cote d'Ivoire,CIV,1975,48.03
Cote d'Ivoire,CIV,1976,48.86
Cote d'Ivoire,CIV,1977,49.62
Cote d'Ivoire,CIV,1978,50.36
Cote d'Ivoire,CIV,1979,50.98
Cote d'Ivoire,CIV,1980,51.44
Cote d'Ivoire,CIV,1981,51.79
Cote d'Ivoire,CIV,1982,52.09
Cote d'Ivoire,CIV,1983,52.35
Cote d'Ivoire,CIV,1984,52.65
Cote d'Ivoire,CIV,1985,52.86
Cote d'Ivoire,CIV,1986,53.01
Cote d'Ivoire,CIV,1987,53.12
Cote d'Ivoire,CIV,1988,53.06
Cote d'Ivoire,CIV,1989,52.96
Cote d'Ivoire,CIV,1990,52.8
Cote d'Ivoire,CIV,1991,52.62
Cote d'Ivoire,CIV,1992,52.43
Cote d'Ivoire,CIV,1993,52.25
Cote d'Ivoire,CIV,1994,52.01
Cote d'Ivoire,CIV,1995,51.71
Cote d'Ivoire,CIV,1996,51.6
Cote d'Ivoire,CIV,1997,51.5
Cote d'Ivoire,CIV,1998,51.22
Cote d'Ivoire,CIV,1999,51.27
Cote d'Ivoire,CIV,2000,51.39
Cote d'Ivoire,CIV,2001,51.43
Cote d'Ivoire,CIV,2002,51.54
Cote d'Ivoire,CIV,2003,51.44
Cote d'Ivoire,CIV,2004,51.94
Cote d'Ivoire,CIV,2005,52.43
Cote d'Ivoire,CIV,2006,52.89
Cote d'Ivoire,CIV,2007,53.45
Cote d'Ivoire,CIV,2008,54.18
Cote d'Ivoire,CIV,2009,54.74
Cote d'Ivoire,CIV,2010,55.28
Cote d'Ivoire,CIV,2011,55.97
Cote d'Ivoire,CIV,2012,56.57
Cote d'Ivoire,CIV,2013,57.06
Cote d'Ivoire,CIV,2014,57.77
Cote d'Ivoire,CIV,2015,58.28
Cote d'Ivoire,CIV,2016,58.81
Cote d'Ivoire,CIV,2017,59.32
Cote d'Ivoire,CIV,2018,59.79
Cote d'Ivoire,CIV,2019,60.27
Cote d'Ivoire,CIV,2020,60.14
Cote d'Ivoire,CIV,2021,60.29
Cote d'Ivoire,CIV,2022,61.56
Cote d'Ivoire,CIV,2023,61.94
Cameroon,CMR,1931,28.75
Cameroon,CMR,1950,33.09
Cameroon,CMR,1951,33.87
Cameroon,CMR,1952,34.62
Cameroon,CMR,1953,35.52
Cameroon,CMR,1954,36.51
Cameroon,CMR,1955,37.5
Cameroon,CMR,1956,38.41
Cameroon,CMR,1957,38.28
Cameroon,CMR,1958,39.07
Cameroon,CMR,1959,39.8
Cameroon,CMR,1960,34.67
Cameroon,CMR,1961,35.19
Cameroon,CMR,1962,42.6
Cameroon,CMR,1963,43.07
Cameroon,CMR,1964,43.6
Cameroon,CMR,1965,44.18
Cameroon,CMR,1966,44.84
Cameroon,CMR,1967,45.6
Cameroon,CMR,1968,46.39
Cameroon,CMR,1969,47.19
Cameroon,CMR,1970,47.95
Cameroon,CMR,1971,48.58
Cameroon,CMR,1972,49.12
Cameroon,CMR,1973,49.52
Cameroon,CMR,1974,49.73
Cameroon,CMR,1975,49.89
Cameroon,CMR,1976,50.02
Cameroon,CMR,1977,50.13
Cameroon,CMR,1978,50.32
Cameroon,CMR,1979,50.54
Cameroon,CMR,1980,50.85
Cameroon,CMR,1981,51.23
Cameroon,CMR,1982,51.8
Cameroon,CMR,1983,52.45
Cameroon,CMR,1984,52.89
Cameroon,CMR,1985,53.47
Cameroon,CMR,1986,53.57
Cameroon,CMR,1987,54.19
Cameroon,CMR,1988,54.36
Cameroon,CMR,1989,54.39
Cameroon,CMR,1990,54.35
Cameroon,CMR,1991,54.17
Cameroon,CMR,1992,54.05
Cameroon,CMR,1993,53.87
Cameroon,CMR,1994,53.54
Cameroon,CMR,1995,53.35
Cameroon,CMR,1996,53.2
Cameroon,CMR,1997,53.1
Cameroon,CMR,1998,53.04
Cameroon,CMR,1999,53.17
Cameroon,CMR,2000,53.34
Cameroon,CMR,2001,53.6
Cameroon,CMR,2002,53.92
Cameroon,CMR,2003,54.25
Cameroon,CMR,2004,54.58
Cameroon,CMR,2005,54.9
Cameroon,CMR,2006,55.3
Cameroon,CMR,2007,55.71
Cameroon,CMR,2008,56.12
Cameroon,CMR,2009,56.49
Cameroon,CMR,2010,56.97
Cameroon,CMR,2011,57.48
Cameroon,CMR,2012,58.17
Cameroon,CMR,2013,58.73
Cameroon,CMR,2014,59.13
Cameroon,CMR,2015,59.69
Cameroon,CMR,2016,60.29
Cameroon,CMR,2017,60.82
Cameroon,CMR,2018,61.19
Cameroon,CMR,2019,61.7
Cameroon,CMR,2020,61.67
Cameroon,CMR,2021,61.15
Cameroon,CMR,2022,62.44
Cameroon,CMR,2023,63.7
Democratic Republic of Congo,COD,1950,38.22
Democratic Republic of Congo,COD,1951,38.51
Democratic Republic of Congo,COD,1952,38.86
Democratic Republic of Congo,COD,1953,39.14
Democratic Republic of Congo,COD,1954,39.37
Democratic Republic of Congo,COD,1955,39.66
Democratic Republic of Congo,COD,1956,39.9
Democratic Republic of Congo,COD,1957,40.23
Democratic Republic of Congo,COD,1958,40.46
Democratic Republic of Congo,COD,1959,40.62
Democratic Republic of Congo,COD,1960,40.75
Democratic Republic of Congo,COD,1961,40.16
Democratic Republic of Congo,COD,1962,40.38
Democratic Republic of Congo,COD,1963,40.6
Democratic Republic of Congo,COD,1964,40.1
Democratic Republic of Congo,COD,1965,40.77
Democratic Republic of Congo,COD,1966,42.17
Democratic Republic of Congo,COD,1967,42.34
Democratic Republic of Congo,COD,1968,42.67
Democratic Republic of Congo,COD,1969,42.96
Democratic Republic of Congo,COD,1970,43.3
Democratic Republic of Congo,COD,1971,43.58
Democratic Republic of Congo,COD,1972,43.87
Democratic Republic of Congo,COD,1973,44.09
Democratic Republic of Congo,COD,1974,44.31
Democratic Republic of Congo,COD,1975,44.53
Democratic Republic of Congo,COD,1976,44.7
Democratic Republic of Congo,COD,1977,44.87
Democratic Republic of Congo,COD,1978,44.63
Democratic Republic of Congo,COD,1979,45.28
Democratic Republic of Congo,COD,1980,45.54
Democratic Republic of Congo,COD,1981,45.73
Democratic Republic of Congo,COD,1982,45.95
Democratic Republic of Congo,COD,1983,46.21
Democratic Republic of Congo,COD,1984,46.51
Democratic Republic of Congo,COD,1985,46.66
Democratic Republic of Congo,COD,1986,47.02
Democratic Republic of Congo,COD,1987,47.36
Democratic Republic of Congo,COD,1988,47.76
Democratic Republic of Congo,COD,1989,48.15
Democratic Republic of Congo,COD,1990,48.54
Democratic Republic of Congo,COD,1991,48.94
Democratic Republic of Congo,COD,1992,49.32
Democratic Republic of Congo,COD,1993,49.62
Democratic Republic of Congo,COD,1994,49.88
Democratic Republic of Congo,COD,1995,50.38
Democratic Republic of Congo,COD,1996,49.38
Democratic Republic of Congo,COD,1997,50.46
Democratic Republic of Congo,COD,1998,49.66
Democratic Republic of Congo,COD,1999,50.09
Democratic Republic of Congo,COD,2000,51.89
Democratic Republic of Congo,COD,2001,52.21
Democratic Republic of Congo,COD,2002,52.37
Democratic Republic of Congo,COD,2003,52.95
Democratic Republic of Congo,COD,2004,53.53
Democratic Republic of Congo,COD,2005,54.0
Democratic Republic of Congo,COD,2006,54.5
Democratic Republic of Congo,COD,2007,54.95
Democratic Republic of Congo,COD,2008,55.39
Democratic Republic of Congo,COD,2009,55.8
Democratic Republic of Congo,COD,2010,56.41
Democratic Republic of Congo,COD,2011,56.91
Democratic Republic of Congo,COD,2012,57.35
Democratic Republic of Congo,COD,2013,57.8
Democratic Republic of Congo,COD,2014,58.24
Democratic Republic of Congo,COD,2015,58.66
Democratic Republic of Congo,COD,2016,59.08
Democratic Republic of Congo,COD,2017,59.5
Democratic Republic of Congo,COD,2018,59.93
Democratic Republic of Congo,COD,2019,60.24
Democratic Republic of Congo,COD,2020,60.43
Democratic Republic of Congo,COD,2021,60.04
Democratic Republic of Congo,COD,2022,60.98
Democratic Republic of Congo,COD,2023,61.9
Congo,COG,1950,39.6
Congo,COG,1951,40.34
Congo,COG,1952,41.09
Congo,COG,1953,41.86
Congo,COG,1954,42.61
Congo,COG,1955,43.45
Congo,COG,1956,44.28
Congo,COG,1957,45.13
Congo,COG,1958,45.97
Congo,COG,1959,46.78
Congo,COG,1960,47.59
Congo,COG,1961,48.35
Congo,COG,1962,49.04
Congo,COG,1963,49.73
Congo,COG,1964,50.36
Congo,COG,1965,51.0
Congo,COG,1966,51.56
Congo,COG,1967,51.91
Congo,COG,1968,52.62
Congo,COG,1969,53.11
Congo,COG,1970,53.55
Congo,COG,1971,53.98
Congo,COG,1972,54.36
Congo,COG,1973,54.74
Congo,COG,1974,55.05
Congo,COG,1975,55.4
Congo,COG,1976,55.7
Congo,COG,1977,56.03
Congo,COG,1978,56.25
Congo,COG,1979,56.52
Congo,COG,1980,56.8
Congo,COG,1981,57.06
Congo,COG,1982,57.24
Congo,COG,1983,57.43
Congo,COG,1984,57.54
Congo,COG,1985,57.61
Congo,COG,1986,57.63
Congo,COG,1987,57.59
Congo,COG,1988,57.49
Congo,COG,1989,57.29
Congo,COG,1990,57.07
Congo,COG,1991,56.76
Congo,COG,1992,56.48
Congo,COG,1993,56.04
Congo,COG,1994,55.64
Congo,COG,1995,55.47
Congo,COG,1996,55.24
Congo,COG,1997,48.57
Congo,COG,1998,52.55
Congo,COG,1999,54.43
Congo,COG,2000,55.37
Congo,COG,2001,55.88
Congo,COG,2002,56.41
Congo,COG,2003,57.13
Congo,COG,2004,57.96
Congo,COG,2005,58.73
Congo,COG,2006,59.47
Congo,COG,2007,60.05
Congo,COG,2008,60.79
Congo,COG,2009,61.21
Congo,COG,2010,61.73
Congo,COG,2011,62.29
Congo,COG,2012,62.66
Congo,COG,2013,62.97
Congo,COG,2014,63.35
Congo,COG,2015,63.66
Congo,COG,2016,63.91
Congo,COG,2017,64.2
Congo,COG,2018,64.47
Congo,COG,2019,63.15
Congo,COG,2020,64.39
Congo,COG,2021,64.19
Congo,COG,2022,65.0
Congo,COG,2023,65.77
Cook Islands,COK,1950,37.95
Cook Islands,COK,1951,39.57
Cook Islands,COK,1952,41.23
Cook Islands,COK,1953,42.77
Cook Islands,COK,1954,44.27
Cook Islands,COK,1955,45.75
Cook Islands,COK,1956,47.26
Cook Islands,COK,1957,48.57
Cook Islands,COK,1958,50.03
Cook Islands,COK,1959,51.35
Cook Islands,COK,1960,52.73
Cook Islands,COK,1961,54.08
Cook Islands,COK,1962,55.45
Cook Islands,COK,1963,56.59
Cook Islands,COK,1964,57.77
Cook Islands,COK,1965,58.84
Cook Islands,COK,1966,59.75
Cook Islands,COK,1967,60.65
Cook Islands,COK,1968,61.54
Cook Islands,COK,1969,62.53
Cook Islands,COK,1970,63.57
Cook Islands,COK,1971,64.62
Cook Islands,COK,1972,65.56
Cook Islands,COK,1973,65.89
Cook Islands,COK,1974,65.93
Cook Islands,COK,1975,65.78
Cook Islands,COK,1976,65.55
Cook Islands,COK,1977,65.35
Cook Islands,COK,1978,65.44
Cook Islands,COK,1979,65.68
Cook Islands,COK,1980,65.88
Cook Islands,COK,1981,66.05
Cook Islands,COK,1982,66.15
Cook Islands,COK,1983,66.32
Cook Islands,COK,1984,66.52
Cook Islands,COK,1985,66.75
Cook Islands,COK,1986,67.0
Cook Islands,COK,1987,66.46
Cook Islands,COK,1988,67.36
Cook Islands,COK,1989,67.51
Cook Islands,COK,1990,66.49
Cook Islands,COK,1991,67.71
Cook Islands,COK,1992,67.84
Cook Islands,COK,1993,68.0
Cook Islands,COK,1994,68.2
Cook Islands,COK,1995,68.46
Cook Islands,COK,1996,68.74
Cook Islands,COK,1997,66.4
Cook Islands,COK,1998,69.32
Cook Islands,COK,1999,69.58
Cook Islands,COK,2000,69.85
Cook Islands,COK,2001,70.09
Cook Islands,COK,2002,70.34
Cook Islands,COK,2003,70.58
Cook Islands,COK,2004,70.87
Cook Islands,COK,2005,71.17
Cook Islands,COK,2006,71.45
Cook Islands,COK,2007,71.78
Cook Islands,COK,2008,72.12
Cook Islands,COK,2009,72.44
Cook Islands,COK,2010,72.75
Cook Islands,COK,2011,73.05
Cook Islands,COK,2012,73.32
Cook Islands,COK,2013,73.61
Cook Islands,COK,2014,73.83
Cook Islands,COK,2015,74.02
Cook Islands,COK,2016,74.16
Cook Islands,COK,2017,74.32
Cook Islands,COK,2018,74.44
Cook Islands,COK,2019,74.56
Cook Islands,COK,2020,74.51
Cook Islands,COK,2021,74.58
Cook Islands,COK,2022,75.08
Cook Islands,COK,2023,75.28
Colombia,COL,1900,29.0
Colombia,COL,1910,31.0
Colombia,COL,1918,31.99
Colombia,COL,1920,32.0
Colombia,COL,1930,34.0
Colombia,COL,1938,36.6
Colombia,COL,1940,38.0
Colombia,COL,1944,41.85
Colombia,COL,1950,48.28
Colombia,COL,1951,48.96
Colombia,COL,1952,49.81
Colombia,COL,1953,50.61
Colombia,COL,1954,51.28
Colombia,COL,1955,51.93
Colombia,COL,1956,52.52
Colombia,COL,1957,54.08
Colombia,COL,1958,54.72
Colombia,COL,1959,55.86
Colombia,COL,1960,56.61
Colombia,COL,1961,57.2
Colombia,COL,1962,57.74
Colombia,COL,1963,58.3
Colombia,COL,1964,58.77
Colombia,COL,1965,59.25
Colombia,COL,1966,59.71
Colombia,COL,1967,60.15
Colombia,COL,1968,60.57
Colombia,COL,1969,61.03
Colombia,COL,1970,61.46
Colombia,COL,1971,62.01
Colombia,COL,1972,62.53
Colombia,COL,1973,62.99
Colombia,COL,1974,63.5
Colombia,COL,1975,64.01
Colombia,COL,1976,64.64
Colombia,COL,1977,65.24
Colombia,COL,1978,65.83
Colombia,COL,1979,66.16
Colombia,COL,1980,66.69
Colombia,COL,1981,67.19
Colombia,COL,1982,67.86
Colombia,COL,1983,68.12
Colombia,COL,1984,68.31
Colombia,COL,1985,65.36
Colombia,COL,1986,68.3
Colombia,COL,1987,68.17
Colombia,COL,1988,68.3
Colombia,COL,1989,68.62
Colombia,COL,1990,68.7
Colombia,COL,1991,68.77
Colombia,COL,1992,68.76
Colombia,COL,1993,69.08
Colombia,COL,1994,69.42
Colombia,COL,1995,69.81
Colombia,COL,1996,70.21
Colombia,COL,1997,70.63
Colombia,COL,1998,70.92
Colombia,COL,1999,70.91
Colombia,COL,2000,70.9
Colombia,COL,2001,71.19
Colombia,COL,2002,71.54
Colombia,COL,2003,72.31
Colombia,COL,2004,72.76
Colombia,COL,2005,73.16
Colombia,COL,2006,73.5
Colombia,COL,2007,73.75
Colombia,COL,2008,74.21
Colombia,COL,2009,74.53
Colombia,COL,2010,74.88
Colombia,COL,2011,75.18
Colombia,COL,2012,75.61
Colombia,COL,2013,75.83
Colombia,COL,2014,75.95
Colombia,COL,2015,76.07
Colombia,COL,2016,76.23
Colombia,COL,2017,76.42
Colombia,COL,2018,76.58
Colombia,COL,2019,76.79
Colombia,COL,2020,74.76
Colombia,COL,2021,72.7
Colombia,COL,2022,76.51
Colombia,COL,2023,77.72
Comoros,COM,1950,37.39
Comoros,COM,1951,34.33
Comoros,COM,1952,38.04
Comoros,COM,1953,38.38
Comoros,COM,1954,38.7
Comoros,COM,1955,39.03
Comoros,COM,1956,39.37
Comoros,COM,1957,39.74
Comoros,COM,1958,40.09
Comoros,COM,1959,40.47
Comoros,COM,1960,40.78
Comoros,COM,1961,41.16
Comoros,COM,1962,41.53
Comoros,COM,1963,41.91
Comoros,COM,1964,42.33
Comoros,COM,1965,42.68
Comoros,COM,1966,43.15
Comoros,COM,1967,43.59
Comoros,COM,1968,44.1
Comoros,COM,1969,44.64
Comoros,COM,1970,45.23
Comoros,COM,1971,45.85
Comoros,COM,1972,46.46
Comoros,COM,1973,47.04
Comoros,COM,1974,47.61
Comoros,COM,1975,46.87
Comoros,COM,1976,48.65
Comoros,COM,1977,49.17
Comoros,COM,1978,49.7
Comoros,COM,1979,50.13
Comoros,COM,1980,50.68
Comoros,COM,1981,51.21
Comoros,COM,1982,51.75
Comoros,COM,1983,52.12
Comoros,COM,1984,52.78
Comoros,COM,1985,53.26
Comoros,COM,1986,53.76
Comoros,COM,1987,54.13
Comoros,COM,1988,54.68
Comoros,COM,1989,54.98
Comoros,COM,1990,55.62
Comoros,COM,1991,56.1
Comoros,COM,1992,56.58
Comoros,COM,1993,57.03
Comoros,COM,1994,57.46
Comoros,COM,1995,57.83
Comoros,COM,1996,58.15
Comoros,COM,1997,58.23
Comoros,COM,1998,58.3
Comoros,COM,1999,58.85
Comoros,COM,2000,58.94
Comoros,COM,2001,59.59
Comoros,COM,2002,59.72
Comoros,COM,2003,60.24
Comoros,COM,2004,60.56
Comoros,COM,2005,60.88
Comoros,COM,2006,61.23
Comoros,COM,2007,61.48
Comoros,COM,2008,61.95
Comoros,COM,2009,62.3
Comoros,COM,2010,62.75
Comoros,COM,2011,63.1
Comoros,COM,2012,63.46
Comoros,COM,2013,63.84
Comoros,COM,2014,64.14
Comoros,COM,2015,64.47
Comoros,COM,2016,64.79
Comoros,COM,2017,65.13
Comoros,COM,2018,65.4
Comoros,COM,2019,65.66
Comoros,COM,2020,65.76
Comoros,COM,2021,65.2
Comoros,COM,2022,66.48
Comoros,COM,2023,66.78
Cape Verde,CPV,1950,44.94
Cape Verde,CPV,1951,45.55
Cape Verde,CPV,1952,46.15
Cape Verde,CPV,1953,46.4
Cape Verde,CPV,1954,46.63
Cape Verde,CPV,1955,46.85
Cape Verde,CPV,1956,47.09
Cape Verde,CPV,1957,47.38
Cape Verde,CPV,1958,47.71
Cape Verde,CPV,1959,48.15
Cape Verde,CPV,1960,48.71
Cape Verde,CPV,1961,49.42
Cape Verde,CPV,1962,50.24
Cape Verde,CPV,1963,51.14
Cape Verde,CPV,1964,52.09
Cape Verde,CPV,1965,53.04
Cape Verde,CPV,1966,53.92
Cape Verde,CPV,1967,54.72
Cape Verde,CPV,1968,55.43
Cape Verde,CPV,1969,56.04
Cape Verde,CPV,1970,56.56
Cape Verde,CPV,1971,57.03
Cape Verde,CPV,1972,57.49
Cape Verde,CPV,1973,57.98
Cape Verde,CPV,1974,58.43
Cape Verde,CPV,1975,58.98
Cape Verde,CPV,1976,59.4
Cape Verde,CPV,1977,59.99
Cape Verde,CPV,1978,60.38
Cape Verde,CPV,1979,60.73
Cape Verde,CPV,1980,61.03
Cape Verde,CPV,1981,61.3
Cape Verde,CPV,1982,61.52
Cape Verde,CPV,1983,61.77
Cape Verde,CPV,1984,61.83
Cape Verde,CPV,1985,62.28
Cape Verde,CPV,1986,62.58
Cape Verde,CPV,1987,62.91
Cape Verde,CPV,1988,63.24
Cape Verde,CPV,1989,63.57
Cape Verde,CPV,1990,63.87
Cape Verde,CPV,1991,64.07
Cape Verde,CPV,1992,64.25
Cape Verde,CPV,1993,64.46
Cape Verde,CPV,1994,64.65
Cape Verde,CPV,1995,63.69
Cape Verde,CPV,1996,65.52
Cape Verde,CPV,1997,66.08
Cape Verde,CPV,1998,66.71
Cape Verde,CPV,1999,67.41
Cape Verde,CPV,2000,68.12
Cape Verde,CPV,2001,68.71
Cape Verde,CPV,2002,69.45
Cape Verde,CPV,2003,70.01
Cape Verde,CPV,2004,70.5
Cape Verde,CPV,2005,70.94
Cape Verde,CPV,2006,71.34
Cape Verde,CPV,2007,71.49
Cape Verde,CPV,2008,71.89
Cape Verde,CPV,2009,72.14
Cape Verde,CPV,2010,72.51
Cape Verde,CPV,2011,72.91
Cape Verde,CPV,2012,73.31
Cape Verde,CPV,2013,73.48
Cape Verde,CPV,2014,73.79
Cape Verde,CPV,2015,74.1
Cape Verde,CPV,2016,74.35
Cape Verde,CPV,2017,74.71
Cape Verde,CPV,2018,74.84
Cape Verde,CPV,2019,75.45
Cape Verde,CPV,2020,73.82
Cape Verde,CPV,2021,74.42
Cape Verde,CPV,2022,75.91
Cape Verde,CPV,2023,76.06
Costa Rica,CRI,1875,30.22
Costa Rica,CRI,1900,32.0
Costa Rica,CRI,1910,33.0
Costa Rica,CRI,1920,37.0
Costa Rica,CRI,1930,42.0
Costa Rica,CRI,1940,49.0
Costa Rica,CRI,1950,57.46
Costa Rica,CRI,1951,57.82
Costa Rica,CRI,1952,58.11
Costa Rica,CRI,1953,59.06
Costa Rica,CRI,1954,59.85
Costa Rica,CRI,1955,60.45
Costa Rica,CRI,1956,61.2
Costa Rica,CRI,1957,61.58
Costa Rica,CRI,1958,62.26
Costa Rica,CRI,1959,62.91
Costa Rica,CRI,1960,63.46
Costa Rica,CRI,1961,63.86
Costa Rica,CRI,1962,64.23
Costa Rica,CRI,1963,64.33
Costa Rica,CRI,1964,64.49
Costa Rica,CRI,1965,64.76
Costa Rica,CRI,1966,65.1
Costa Rica,CRI,1967,65.55
Costa Rica,CRI,1968,65.78
Costa Rica,CRI,1969,66.36
Costa Rica,CRI,1970,66.79
Costa Rica,CRI,1971,67.41
Costa Rica,CRI,1972,68.01
Costa Rica,CRI,1973,68.73
Costa Rica,CRI,1974,69.45
Costa Rica,CRI,1975,70.25
Costa Rica,CRI,1976,70.95
Costa Rica,CRI,1977,71.52
Costa Rica,CRI,1978,72.03
Costa Rica,CRI,1979,72.54
Costa Rica,CRI,1980,73.03
Costa Rica,CRI,1981,73.44
Costa Rica,CRI,1982,73.86
Costa Rica,CRI,1983,74.25
Costa Rica,CRI,1984,74.58
Costa Rica,CRI,1985,74.76
Costa Rica,CRI,1986,74.95
Costa Rica,CRI,1987,75.22
Costa Rica,CRI,1988,75.55
Costa Rica,CRI,1989,75.85
Costa Rica,CRI,1990,76.09
Costa Rica,CRI,1991,76.24
Costa Rica,CRI,1992,76.38
Costa Rica,CRI,1993,76.32
Costa Rica,CRI,1994,76.33
Costa Rica,CRI,1995,76.44
Costa Rica,CRI,1996,76.43
Costa Rica,CRI,1997,76.6
Costa Rica,CRI,1998,76.87
Costa Rica,CRI,1999,77.06
Costa Rica,CRI,2000,77.32
Costa Rica,CRI,2001,77.61
Costa Rica,CRI,2002,77.94
Costa Rica,CRI,2003,78.21
Costa Rica,CRI,2004,78.51
Costa Rica,CRI,2005,78.88
Costa Rica,CRI,2006,79.05
Costa Rica,CRI,2007,79.1
Costa Rica,CRI,2008,79.18
Costa Rica,CRI,2009,79.37
Costa Rica,CRI,2010,79.35
Costa Rica,CRI,2011,79.62
Costa Rica,CRI,2012,79.92
Costa Rica,CRI,2013,80.19
Costa Rica,CRI,2014,80.23
Costa Rica,CRI,2015,80.41
Costa Rica,CRI,2016,79.99
Costa Rica,CRI,2017,79.99
Costa Rica,CRI,2018,80.09
Costa Rica,CRI,2019,80.3
Costa Rica,CRI,2020,79.73
Costa Rica,CRI,2021,78.05
Costa Rica,CRI,2022,79.32
Costa Rica,CRI,2023,80.8
Cuba,CUB,1899,18.9
Cuba,CUB,1900,32.0
Cuba,CUB,1905,34.16
Cuba,CUB,1910,36.0
Cuba,CUB,1915,36.29
Cuba,CUB,1920,39.0
Cuba,CUB,1925,38.76
Cuba,CUB,1930,42.0
Cuba,CUB,1935,44.57
Cuba,CUB,1940,45.0
Cuba,CUB,1945,50.93
Cuba,CUB,1950,58.99
Cuba,CUB,1951,59.41
Cuba,CUB,1952,59.83
Cuba,CUB,1953,60.24
Cuba,CUB,1954,60.69
Cuba,CUB,1955,61.15
Cuba,CUB,1956,61.48
Cuba,CUB,1957,61.9
Cuba,CUB,1958,62.32
Cuba,CUB,1959,62.83
Cuba,CUB,1960,63.32
Cuba,CUB,1961,63.74
Cuba,CUB,1962,64.37
Cuba,CUB,1963,64.35
Cuba,CUB,1964,65.26
Cuba,CUB,1965,65.64
Cuba,CUB,1966,66.07
Cuba,CUB,1967,66.51
Cuba,CUB,1968,66.94
Cuba,CUB,1969,67.36
Cuba,CUB,1970,67.94
Cuba,CUB,1971,68.43
Cuba,CUB,1972,68.95
Cuba,CUB,1973,69.35
Cuba,CUB,1974,69.87
Cuba,CUB,1975,70.37
Cuba,CUB,1976,70.88
Cuba,CUB,1977,71.41
Cuba,CUB,1978,71.89
Cuba,CUB,1979,72.27
Cuba,CUB,1980,72.6
Cuba,CUB,1981,73.0
Cuba,CUB,1982,73.44
Cuba,CUB,1983,73.56
Cuba,CUB,1984,73.55
Cuba,CUB,1985,73.46
Cuba,CUB,1986,73.56
Cuba,CUB,1987,73.6
Cuba,CUB,1988,73.72
Cuba,CUB,1989,73.69
Cuba,CUB,1990,73.82
Cuba,CUB,1991,73.76
Cuba,CUB,1992,73.85
Cuba,CUB,1993,73.87
Cuba,CUB,1994,74.09
Cuba,CUB,1995,74.35
Cuba,CUB,1996,74.69
Cuba,CUB,1997,75.06
Cuba,CUB,1998,75.41
Cuba,CUB,1999,75.72
Cuba,CUB,2000,75.92
Cuba,CUB,2001,76.43
Cuba,CUB,2002,76.77
Cuba,CUB,2003,77.4
Cuba,CUB,2004,77.33
Cuba,CUB,2005,77.54
Cuba,CUB,2006,77.41
Cuba,CUB,2007,77.55
Cuba,CUB,2008,77.59
Cuba,CUB,2009,77.58
Cuba,CUB,2010,77.88
Cuba,CUB,2011,78.05
Cuba,CUB,2012,78.16
Cuba,CUB,2013,78.03
Cuba,CUB,2014,77.82
Cuba,CUB,2015,77.75
Cuba,CUB,2016,77.57
Cuba,CUB,2017,77.3
Cuba,CUB,2018,77.43
Cuba,CUB,2019,77.41
Cuba,CUB,2020,77.41
Cuba,CUB,2021,73.2
Cuba,CUB,2022,77.63
Cuba,CUB,2023,78.09
Curacao,CUW,1950,60.29
