country,iso_code,year,oda_infrastructure
Cote d'Ivoire,CIV,2016,110180000.0
Cote d'Ivoire,CIV,2017,279080000.0
Cote d'Ivoire,CIV,2018,299600000.0
Cote d'Ivoire,CIV,2019,492320000.0
Cote d'Ivoire,CIV,2020,661210000.0
Cote d'Ivoire,CIV,2021,794790000.0
Cote d'Ivoire,CIV,2022,711930000.0
Cote d'Ivoire,CIV,2023,909080000.0
Croatia,HRV,2000,38470000.0
Croatia,HRV,2001,95360000.0
Croatia,HRV,2002,32360000.0
Croatia,HRV,2003,46960000.0
Croatia,HRV,2004,87080000.0
Croatia,HRV,2005,80440000.0
Croatia,HRV,2006,94340000.0
Croatia,HRV,2007,68270000.0
Croatia,HRV,2008,279320000.0
Croatia,HRV,2009,467320000.0
Croatia,HRV,2010,595680000.0
Cuba,CUB,2000,2570000.0
Cuba,CUB,2001,6460000.0
Cuba,CUB,2002,2150000.0
Cuba,CUB,2003,3180000.0
Cuba,CUB,2004,8210000.000000001
Cuba,CUB,2005,3050000.0
Cuba,CUB,2006,3490000.0
Cuba,CUB,2007,470000.0
Cuba,CUB,2008,4810000.0
Cuba,CUB,2009,2800000.0
Cuba,CUB,2010,4070000.000000001
Cuba,CUB,2011,3120000.0
Cuba,CUB,2012,2030000.0
Cuba,CUB,2013,5880000.0
Cuba,CUB,2014,8180000.0
Cuba,CUB,2015,3510000.0
Cuba,CUB,2016,3510000.0
Cuba,CUB,2017,15510000.0
Cuba,CUB,2018,14900000.0
Cuba,CUB,2019,21150000.0
Cuba,CUB,2020,18880000.0
Cuba,CUB,2021,14530000.0
Cuba,CUB,2022,11980000.0
Cuba,CUB,2023,22440000.0
Democratic Republic of Congo,COD,2000,3310000.0
Democratic Republic of Congo,COD,2001,50120000.0
Democratic Republic of Congo,COD,2002,213530000.0
Democratic Republic of Congo,COD,2003,116940000.0
Democratic Republic of Congo,COD,2004,115070000.0
Democratic Republic of Congo,COD,2005,180300000.0
Democratic Republic of Congo,COD,2006,180820000.0
Democratic Republic of Congo,COD,2007,147250000.0
Democratic Republic of Congo,COD,2008,226310000.0
Democratic Republic of Congo,COD,2009,410210000.0
Democratic Republic of Congo,COD,2010,224080000.0
Democratic Republic of Congo,COD,2011,285180000.0
Democratic Republic of Congo,COD,2012,368100000.0
Democratic Republic of Congo,COD,2013,457510000.0
Democratic Republic of Congo,COD,2014,453600000.0
Democratic Republic of Congo,COD,2015,427380000.0
Democratic Republic of Congo,COD,2016,385050000.0
Democratic Republic of Congo,COD,2017,346330000.0
Democratic Republic of Congo,COD,2018,310130000.0
Democratic Republic of Congo,COD,2019,187730000.0
Democratic Republic of Congo,COD,2020,157300000.0
Democratic Republic of Congo,COD,2021,185370000.0
Democratic Republic of Congo,COD,2022,180740000.0
Democratic Republic of Congo,COD,2023,344640000.0
Djibouti,DJI,2000,27760000.0
Djibouti,DJI,2001,8340000.0
Djibouti,DJI,2002,14750000.0
Djibouti,DJI,2003,21410000.0
Djibouti,DJI,2004,16690000.000000002
Djibouti,DJI,2005,3180000.0
Djibouti,DJI,2006,1210000.0
Djibouti,DJI,2007,7500000.0
Djibouti,DJI,2008,15600000.0
Djibouti,DJI,2009,129750000.0
Djibouti,DJI,2010,43670000.0
Djibouti,DJI,2011,21570000.0
Djibouti,DJI,2012,9310000.0
Djibouti,DJI,2013,27460000.0
Djibouti,DJI,2014,31710000.0
Djibouti,DJI,2015,58200000.0
Djibouti,DJI,2016,77570000.0
Djibouti,DJI,2017,57000000.0
Djibouti,DJI,2018,43160000.0
Djibouti,DJI,2019,92320000.0
Djibouti,DJI,2020,27110000.0
Djibouti,DJI,2021,41820000.0
Djibouti,DJI,2022,35340000.0
Djibouti,DJI,2023,52710000.0
Dominica,DMA,2000,40000.0
Dominica,DMA,2002,1900000.0
Dominica,DMA,2003,350000.0
Dominica,DMA,2004,2740000.0
Dominica,DMA,2005,2700000.0
Dominica,DMA,2006,970000.0
Dominica,DMA,2007,4580000.0
Dominica,DMA,2008,4860000.0
Dominica,DMA,2009,12180000.0
Dominica,DMA,2010,12380000.0
Dominica,DMA,2011,6460000.0
Dominica,DMA,2012,12140000.0
Dominica,DMA,2013,10270000.0
Dominica,DMA,2014,11010000.0
Dominica,DMA,2015,4100000.0
Dominica,DMA,2016,540000.0
Dominica,DMA,2017,6800000.0
Dominica,DMA,2018,5370000.0
Dominica,DMA,2019,5680000.0
Dominica,DMA,2020,11270000.0
Dominica,DMA,2021,42240000.0
Dominica,DMA,2022,13910000.0
Dominica,DMA,2023,26620000.0
Dominican Republic,DOM,2000,98550000.0
Dominican Republic,DOM,2001,361480000.0
Dominican Republic,DOM,2002,49650000.0
Dominican Republic,DOM,2003,28730000.0
Dominican Republic,DOM,2004,7930000.0
Dominican Republic,DOM,2005,11420000.0
Dominican Republic,DOM,2006,118850000.0
Dominican Republic,DOM,2007,68690000.0
Dominican Republic,DOM,2008,45960000.0
Dominican Republic,DOM,2009,107080000.0
Dominican Republic,DOM,2010,186060000.0
Dominican Republic,DOM,2011,453950000.0
Dominican Republic,DOM,2012,193490000.0
Dominican Republic,DOM,2013,95070000.0
Dominican Republic,DOM,2014,63900000.0
Dominican Republic,DOM,2015,379330000.0
Dominican Republic,DOM,2016,71460000.0
Dominican Republic,DOM,2017,50580000.0
Dominican Republic,DOM,2018,430440000.0
Dominican Republic,DOM,2019,577000000.0
Dominican Republic,DOM,2020,567490000.0
Dominican Republic,DOM,2021,121780000.0
Dominican Republic,DOM,2022,223780000.0
Dominican Republic,DOM,2023,667130000.0
East Timor,TLS,2000,2920000.0
East Timor,TLS,2001,6650000.0
East Timor,TLS,2002,21420000.0
East Timor,TLS,2003,14040000.0
East Timor,TLS,2004,27400000.0
East Timor,TLS,2005,25810000.0
East Timor,TLS,2006,14550000.0
East Timor,TLS,2007,10420000.0
East Timor,TLS,2008,17760000.0
East Timor,TLS,2009,17300000.0
East Timor,TLS,2010,24420000.0
East Timor,TLS,2011,22610000.0
East Timor,TLS,2012,36880000.0
East Timor,TLS,2013,44420000.0
East Timor,TLS,2014,53200000.0
East Timor,TLS,2015,70050000.0
East Timor,TLS,2016,77930000.0
East Timor,TLS,2017,66430000.00000001
East Timor,TLS,2018,59300000.0
East Timor,TLS,2019,79290000.0
East Timor,TLS,2020,57070000.0
East Timor,TLS,2021,34820000.0
East Timor,TLS,2022,44190000.0
East Timor,TLS,2023,40260000.0
Ecuador,ECU,2000,118750000.0
Ecuador,ECU,2001,58930000.0
Ecuador,ECU,2002,22410000.0
Ecuador,ECU,2003,40340000.0
Ecuador,ECU,2004,13810000.0
Ecuador,ECU,2005,14150000.0
Ecuador,ECU,2006,9990000.0
Ecuador,ECU,2007,12010000.0
Ecuador,ECU,2008,24300000.0
Ecuador,ECU,2009,37490000.0
Ecuador,ECU,2010,109610000.0
Ecuador,ECU,2011,202920000.0
Ecuador,ECU,2012,177510000.0
Ecuador,ECU,2013,123950000.0
Ecuador,ECU,2014,112410000.0
Ecuador,ECU,2015,1610680000.0
Ecuador,ECU,2016,400740000.0
Ecuador,ECU,2017,330510000.0
Ecuador,ECU,2018,693790000.0
Ecuador,ECU,2019,908370000.0
Ecuador,ECU,2020,816940000.0
Ecuador,ECU,2021,402680000.0
Ecuador,ECU,2022,1047510000.0
Ecuador,ECU,2023,795960000.0
Egypt,EGY,2000,736420000.0
Egypt,EGY,2001,191390000.0
Egypt,EGY,2002,245330000.0
Egypt,EGY,2003,497010000.0
Egypt,EGY,2004,597040000.0
Egypt,EGY,2005,428670000.0
Egypt,EGY,2006,431420000.0
Egypt,EGY,2007,1494230000.0
Egypt,EGY,2008,925260000.0
Egypt,EGY,2009,1430780000.0
Egypt,EGY,2010,1754720000.0
Egypt,EGY,2011,966420000.0
Egypt,EGY,2012,1735730000.0
Egypt,EGY,2013,1139260000.0
Egypt,EGY,2014,1418420000.0
Egypt,EGY,2015,1540640000.0
Egypt,EGY,2016,3169340000.0
Egypt,EGY,2017,2146890000.0
Egypt,EGY,2018,4241160000.0
Egypt,EGY,2019,3409090000.0
Egypt,EGY,2020,2925980000.0
Egypt,EGY,2021,2905320000.0
Egypt,EGY,2022,2321210000.0
Egypt,EGY,2023,2758640000.0
El Salvador,SLV,2000,22060000.0
El Salvador,SLV,2001,93250000.0
El Salvador,SLV,2002,18860000.0
El Salvador,SLV,2003,10260000.0
El Salvador,SLV,2004,7120000.0
El Salvador,SLV,2005,42860000.0
El Salvador,SLV,2006,24280000.0
El Salvador,SLV,2007,29110000.0
El Salvador,SLV,2008,54430000.0
El Salvador,SLV,2009,255310000.0
El Salvador,SLV,2010,154730000.0
El Salvador,SLV,2011,236130000.0
El Salvador,SLV,2012,156200000.0
El Salvador,SLV,2013,80050000.0
El Salvador,SLV,2014,43170000.0
El Salvador,SLV,2015,127710000.0
El Salvador,SLV,2016,86810000.0
El Salvador,SLV,2017,84390000.0
El Salvador,SLV,2018,75260000.0
El Salvador,SLV,2019,171300000.0
El Salvador,SLV,2020,461570000.0
El Salvador,SLV,2021,297180000.0
El Salvador,SLV,2022,572830000.0
El Salvador,SLV,2023,557230000.0
Equatorial Guinea,GNQ,2000,2110000.0
Equatorial Guinea,GNQ,2001,360000.0
Equatorial Guinea,GNQ,2002,3330000.0
Equatorial Guinea,GNQ,2003,1760000.0
Equatorial Guinea,GNQ,2004,140000.0
Equatorial Guinea,GNQ,2005,230000.0
Equatorial Guinea,GNQ,2007,120000.0
Equatorial Guinea,GNQ,2008,40000.0
Equatorial Guinea,GNQ,2009,10000.0
Equatorial Guinea,GNQ,2010,30000.0
Equatorial Guinea,GNQ,2011,20000.0
Equatorial Guinea,GNQ,2012,200000.0
Equatorial Guinea,GNQ,2013,70000.0
Equatorial Guinea,GNQ,2014,80000.0
Equatorial Guinea,GNQ,2015,20000.0
Equatorial Guinea,GNQ,2016,20000.0
Equatorial Guinea,GNQ,2017,10000.0
Equatorial Guinea,GNQ,2018,50000.0
Equatorial Guinea,GNQ,2019,10000.0
Equatorial Guinea,GNQ,2020,30000.0
Equatorial Guinea,GNQ,2021,10000.0
Equatorial Guinea,GNQ,2022,120000.0
Eritrea,ERI,2000,136070000.0
Eritrea,ERI,2001,50000.0
Eritrea,ERI,2002,31520000.0
Eritrea,ERI,2003,31240000.0
Eritrea,ERI,2004,13760000.0
Eritrea,ERI,2005,17420000.0
Eritrea,ERI,2006,15190000.0
Eritrea,ERI,2007,10790000.0
Eritrea,ERI,2008,14840000.0
Eritrea,ERI,2009,6410000.0
Eritrea,ERI,2010,19880000.0
Eritrea,ERI,2011,3320000.0
Eritrea,ERI,2012,2470000.0
Eritrea,ERI,2013,120000.0
Eritrea,ERI,2014,1170000.0
Eritrea,ERI,2015,370000.0
Eritrea,ERI,2016,100000.0
Eritrea,ERI,2017,8450000.0
Eritrea,ERI,2018,9070000.0
Eritrea,ERI,2019,6930000.0
Eritrea,ERI,2020,1000000.0
Eritrea,ERI,2021,20000.0
Eritrea,ERI,2022,1750000.0
Eritrea,ERI,2023,590000.0
Eswatini,SWZ,2000,1540000.0
Eswatini,SWZ,2001,38650000.0
Eswatini,SWZ,2002,5300000.0
Eswatini,SWZ,2003,5460000.0
Eswatini,SWZ,2004,18750000.0
Eswatini,SWZ,2005,42820000.0
Eswatini,SWZ,2006,28590000.0
Eswatini,SWZ,2007,11440000.0
Eswatini,SWZ,2008,50000.0
Eswatini,SWZ,2009,580000.0
Eswatini,SWZ,2010,950000.0
Eswatini,SWZ,2011,6580000.0
Eswatini,SWZ,2012,11900000.0
Eswatini,SWZ,2013,15670000.0
Eswatini,SWZ,2014,14310000.0
Eswatini,SWZ,2015,14350000.0
Eswatini,SWZ,2016,34620000.0
Eswatini,SWZ,2017,18420000.0
Eswatini,SWZ,2018,31990000.0
Eswatini,SWZ,2019,22720000.0
Eswatini,SWZ,2020,18980000.0
Eswatini,SWZ,2021,23490000.0
Eswatini,SWZ,2022,36680000.0
Eswatini,SWZ,2023,21260000.0
Ethiopia,ETH,2000,203250000.0
Ethiopia,ETH,2001,84070000.0
Ethiopia,ETH,2002,381850000.0
Ethiopia,ETH,2003,218560000.0
Ethiopia,ETH,2004,259810000.0
Ethiopia,ETH,2005,316510000.0
Ethiopia,ETH,2006,443350000.0
Ethiopia,ETH,2007,414300000.0
Ethiopia,ETH,2008,482550000.0
Ethiopia,ETH,2009,637500000.0
Ethiopia,ETH,2010,396300000.0
Ethiopia,ETH,2011,521390000.0
Ethiopia,ETH,2012,405720000.0
Ethiopia,ETH,2013,549920000.0
Ethiopia,ETH,2014,459810000.0
Ethiopia,ETH,2015,458670000.0
Ethiopia,ETH,2016,533800000.0
Ethiopia,ETH,2017,670030000.0
Ethiopia,ETH,2018,1165150000.0
Ethiopia,ETH,2019,940030000.0
Ethiopia,ETH,2020,1124350000.0
Ethiopia,ETH,2021,502030000.0
Ethiopia,ETH,2022,554790000.0
Ethiopia,ETH,2023,518210000.00000006
Fiji,FJI,2000,200000.0
Fiji,FJI,2001,18380000.0
Fiji,FJI,2002,230000.0
Fiji,FJI,2003,1100000.0
Fiji,FJI,2004,8750000.0
Fiji,FJI,2005,6620000.0
Fiji,FJI,2006,6470000.0
Fiji,FJI,2007,2160000.0
Fiji,FJI,2008,1810000.0
Fiji,FJI,2009,1370000.0
Fiji,FJI,2010,12750000.0
Fiji,FJI,2011,12650000.0
Fiji,FJI,2012,15820000.0
Fiji,FJI,2013,10210000.0
Fiji,FJI,2014,10020000.0
Fiji,FJI,2015,8950000.0
Fiji,FJI,2016,7920000.0
Fiji,FJI,2017,16790000.0
Fiji,FJI,2018,20060000.0
Fiji,FJI,2019,19780000.0
Fiji,FJI,2020,177470000.0
Fiji,FJI,2021,152530000.0
Fiji,FJI,2022,67480000.0
Fiji,FJI,2023,40710000.0
Gabon,GAB,2000,50170000.0
Gabon,GAB,2001,32270000.000000004
Gabon,GAB,2002,29420000.0
Gabon,GAB,2003,26610000.0
Gabon,GAB,2004,41240000.0
Gabon,GAB,2005,15230000.0
Gabon,GAB,2006,13030000.0
Gabon,GAB,2007,8940000.0
Gabon,GAB,2008,6720000.0
Gabon,GAB,2009,82670000.0
Gabon,GAB,2010,67550000.0
Gabon,GAB,2011,94520000.0
Gabon,GAB,2012,85320000.0
Gabon,GAB,2013,54990000.0
Gabon,GAB,2014,107090000.0
Gabon,GAB,2015,90580000.0
Gabon,GAB,2016,27770000.0
Gabon,GAB,2017,77020000.0
Gabon,GAB,2018,77890000.0
Gabon,GAB,2019,166430000.0
Gabon,GAB,2020,27820000.0
Gabon,GAB,2021,14080000.0
Gabon,GAB,2022,41670000.0
Gabon,GAB,2023,39690000.0
Gambia,GMB,2000,16239999.999999998
Gambia,GMB,2001,8150000.0
Gambia,GMB,2002,6080000.0
Gambia,GMB,2003,7280000.0
Gambia,GMB,2004,3890000.0
Gambia,GMB,2005,8730000.0
Gambia,GMB,2006,5770000.0
Gambia,GMB,2007,9940000.0
Gambia,GMB,2008,7510000.0
Gambia,GMB,2009,19530000.0
Gambia,GMB,2010,26860000.0
Gambia,GMB,2011,56350000.0
Gambia,GMB,2012,45540000.0
Gambia,GMB,2013,33710000.0
Gambia,GMB,2014,49000000.0
Gambia,GMB,2015,42410000.0
Gambia,GMB,2016,29750000.0
Gambia,GMB,2017,89860000.0
Gambia,GMB,2018,89630000.0
Gambia,GMB,2019,93050000.0
Gambia,GMB,2020,69560000.0
Gambia,GMB,2021,56500000.0
Gambia,GMB,2022,116180000.0
Gambia,GMB,2023,120020000.0
Georgia,GEO,2000,166680000.0
Georgia,GEO,2001,105170000.0
Georgia,GEO,2002,75120000.0
Georgia,GEO,2003,74870000.0
Georgia,GEO,2004,72250000.0
Georgia,GEO,2005,78580000.0
Georgia,GEO,2006,105570000.0
Georgia,GEO,2007,120960000.0
Georgia,GEO,2008,269390000.0
Georgia,GEO,2009,538010000.0
Georgia,GEO,2010,388490000.0
Georgia,GEO,2011,404310000.0
Georgia,GEO,2012,413060000.0
Georgia,GEO,2013,372330000.0
Georgia,GEO,2014,378540000.0
Georgia,GEO,2015,494530000.0
Georgia,GEO,2016,808480000.0
Georgia,GEO,2017,480300000.0
Georgia,GEO,2018,525800000.0
Georgia,GEO,2019,755120000.0
Georgia,GEO,2020,832180000.0
Georgia,GEO,2021,1280050000.0
Georgia,GEO,2022,944250000.0
Georgia,GEO,2023,975000000.0
Ghana,GHA,2000,117130000.0
Ghana,GHA,2001,410460000.0
Ghana,GHA,2002,144480000.0
Ghana,GHA,2003,175160000.0
Ghana,GHA,2004,206240000.0
Ghana,GHA,2005,247000000.0
Ghana,GHA,2006,228910000.0
Ghana,GHA,2007,256870000.0
Ghana,GHA,2008,249980000.0
Ghana,GHA,2009,293370000.0
Ghana,GHA,2010,359570000.0
Ghana,GHA,2011,479450000.0
Ghana,GHA,2012,441060000.0
Ghana,GHA,2013,464460000.0
Ghana,GHA,2014,436190000.0
Ghana,GHA,2015,362020000.0
Ghana,GHA,2016,307810000.0
Ghana,GHA,2017,404920000.0
Ghana,GHA,2018,371430000.0
Ghana,GHA,2019,267980000.00000003
Ghana,GHA,2020,446170000.0
Ghana,GHA,2021,451030000.0
Ghana,GHA,2022,369640000.0
Ghana,GHA,2023,286100000.0
Grenada,GRD,2000,220000.0
Grenada,GRD,2002,2620000.0
Grenada,GRD,2003,1530000.0
Grenada,GRD,2004,790000.0
Grenada,GRD,2005,610000.0
Grenada,GRD,2006,180000.0
Grenada,GRD,2007,-230000.0
Grenada,GRD,2008,260000.0
Grenada,GRD,2009,4980000.0
Grenada,GRD,2010,4270000.0
Grenada,GRD,2011,320000.0
Grenada,GRD,2012,230000.0
Grenada,GRD,2013,3610000.0
Grenada,GRD,2014,7720000.0
Grenada,GRD,2015,13620000.0
Grenada,GRD,2016,3690000.0
Grenada,GRD,2017,11240000.0
Grenada,GRD,2018,7600000.0
Grenada,GRD,2019,5650000.0
Grenada,GRD,2020,9660000.0
Grenada,GRD,2021,9380000.0
Grenada,GRD,2022,9130000.0
Grenada,GRD,2023,10200000.0
Guatemala,GTM,2000,11620000.0
Guatemala,GTM,2001,242500000.0
Guatemala,GTM,2002,89520000.0
Guatemala,GTM,2003,17410000.0
Guatemala,GTM,2004,70480000.0
Guatemala,GTM,2005,13730000.0
Guatemala,GTM,2006,93340000.0
Guatemala,GTM,2007,45970000.0
Guatemala,GTM,2008,60720000.0
Guatemala,GTM,2009,172260000.0
Guatemala,GTM,2010,99720000.0
Guatemala,GTM,2011,60290000.0
Guatemala,GTM,2012,38440000.0
Guatemala,GTM,2013,114410000.0
Guatemala,GTM,2014,32630000.000000004
Guatemala,GTM,2015,15470000.0
Guatemala,GTM,2016,16379999.999999998
Guatemala,GTM,2017,9810000.0
Guatemala,GTM,2018,252170000.0
Guatemala,GTM,2019,109150000.0
Guatemala,GTM,2020,273910000.0
Guatemala,GTM,2021,18650000.0
Guatemala,GTM,2022,195450000.0
Guatemala,GTM,2023,70050000.0
Guinea,GIN,2000,14390000.0
Guinea,GIN,2001,9020000.0
Guinea,GIN,2002,32670000.0
Guinea,GIN,2003,29750000.0
Guinea,GIN,2004,16140000.0
Guinea,GIN,2005,9890000.0
Guinea,GIN,2006,18610000.0
Guinea,GIN,2007,22780000.0
Guinea,GIN,2008,44100000.0
Guinea,GIN,2009,32630000.000000004
Guinea,GIN,2010,53970000.0
Guinea,GIN,2011,45980000.0
Guinea,GIN,2012,62520000.0
Guinea,GIN,2013,51120000.0
Guinea,GIN,2014,50010000.0
Guinea,GIN,2015,44420000.0
Guinea,GIN,2016,69390000.0
Guinea,GIN,2017,97360000.0
Guinea,GIN,2018,141690000.0
Guinea,GIN,2019,283470000.0
Guinea,GIN,2020,116730000.0
Guinea,GIN,2021,184290000.0
Guinea,GIN,2022,235710000.0
Guinea,GIN,2023,197780000.0
Guinea-Bissau,GNB,2000,8359999.999999999
Guinea-Bissau,GNB,2001,15270000.0
Guinea-Bissau,GNB,2002,15930000.0
Guinea-Bissau,GNB,2003,14410000.0
Guinea-Bissau,GNB,2004,14850000.0
Guinea-Bissau,GNB,2005,12370000.0
Guinea-Bissau,GNB,2006,24970000.0
Guinea-Bissau,GNB,2007,38970000.0
Guinea-Bissau,GNB,2008,20970000.0
Guinea-Bissau,GNB,2009,20070000.0
Guinea-Bissau,GNB,2010,6090000.0
Guinea-Bissau,GNB,2011,9030000.0
Guinea-Bissau,GNB,2012,8940000.0
Guinea-Bissau,GNB,2013,6290000.0
Guinea-Bissau,GNB,2014,4410000.0
Guinea-Bissau,GNB,2015,3340000.0
Guinea-Bissau,GNB,2016,3110000.0
Guinea-Bissau,GNB,2017,15570000.0
Guinea-Bissau,GNB,2018,53000000.0
Guinea-Bissau,GNB,2019,22270000.0
Guinea-Bissau,GNB,2020,32240000.000000004
Guinea-Bissau,GNB,2021,37900000.0
Guinea-Bissau,GNB,2022,33460000.0
Guinea-Bissau,GNB,2023,36700000.0
Guyana,GUY,2000,48300000.0
Guyana,GUY,2001,42810000.0
Guyana,GUY,2002,3020000.0
Guyana,GUY,2003,3140000.0
Guyana,GUY,2004,2340000.0
Guyana,GUY,2005,1750000.0
Guyana,GUY,2006,340000.0
Guyana,GUY,2007,1870000.0
Guyana,GUY,2008,770000.0
Guyana,GUY,2009,28830000.0
Guyana,GUY,2010,32080000.0
Guyana,GUY,2011,20180000.0
Guyana,GUY,2012,28940000.0
Guyana,GUY,2013,23810000.0
Guyana,GUY,2014,23230000.0
Guyana,GUY,2015,3230000.0
Guyana,GUY,2016,9090000.0
Guyana,GUY,2017,11380000.0
Guyana,GUY,2018,71250000.0
Guyana,GUY,2019,30770000.0
Guyana,GUY,2020,24460000.0
Guyana,GUY,2021,44270000.0
Guyana,GUY,2022,23920000.0
Guyana,GUY,2023,28340000.0
Haiti,HTI,2000,15560000.0
Haiti,HTI,2001,7510000.0
Haiti,HTI,2002,3520000.0
Haiti,HTI,2003,3690000.0
Haiti,HTI,2004,6220000.0
Haiti,HTI,2005,24890000.0
Haiti,HTI,2006,32050000.0
Haiti,HTI,2007,52040000.0
Haiti,HTI,2008,66269999.99999999
Haiti,HTI,2009,137450000.0
Haiti,HTI,2010,245680000.0
Haiti,HTI,2011,214080000.0
Haiti,HTI,2012,206100000.0
Haiti,HTI,2013,163750000.0
Haiti,HTI,2014,180770000.0
Haiti,HTI,2015,191750000.0
Haiti,HTI,2016,107230000.0
Haiti,HTI,2017,103310000.0
Haiti,HTI,2018,112570000.0
Haiti,HTI,2019,107640000.0
Haiti,HTI,2020,70130000.0
Haiti,HTI,2021,139200000.0
Haiti,HTI,2022,97280000.0
Haiti,HTI,2023,91120000.0
Honduras,HND,2000,260880000.0
Honduras,HND,2001,38660000.0
Honduras,HND,2002,52850000.0
Honduras,HND,2003,33400000.0
Honduras,HND,2004,29140000.0
Honduras,HND,2005,31260000.0
Honduras,HND,2006,48900000.0
Honduras,HND,2007,32920000.0
Honduras,HND,2008,66879999.99999999
Honduras,HND,2009,146340000.0
Honduras,HND,2010,194860000.0
Honduras,HND,2011,156910000.0
Honduras,HND,2012,159860000.0
Honduras,HND,2013,224340000.0
Honduras,HND,2014,277500000.0
Honduras,HND,2015,158960000.0
Honduras,HND,2016,218830000.0
Honduras,HND,2017,163930000.0
Honduras,HND,2018,353680000.0
Honduras,HND,2019,191550000.0
Honduras,HND,2020,790060000.0
Honduras,HND,2021,96960000.0
Honduras,HND,2022,693550000.0
Honduras,HND,2023,186220000.0
India,IND,2000,3343630000.0
India,IND,2001,3304190000.0
India,IND,2002,1381850000.0
India,IND,2003,1087230000.0
India,IND,2004,1424720000.0
India,IND,2005,1392390000.0
India,IND,2006,1670080000.0
India,IND,2007,1897420000.0
India,IND,2008,1986050000.0
India,IND,2009,2138180000.0
India,IND,2010,5894320000.0
India,IND,2011,2956780000.0
India,IND,2012,2510020000.0
India,IND,2013,3335940000.0
India,IND,2014,4254030000.0
India,IND,2015,5166410000.0
India,IND,2016,6330720000.0
India,IND,2017,6541340000.0
India,IND,2018,7251460000.0
India,IND,2019,7548670000.0
India,IND,2020,6386860000.0
India,IND,2021,7076360000.0
India,IND,2022,8097910000.0
India,IND,2023,10537950000.0
Indonesia,IDN,2000,127300000.0
Indonesia,IDN,2001,1861490000.0
Indonesia,IDN,2002,429520000.0
Indonesia,IDN,2003,349670000.0
Indonesia,IDN,2004,451130000.0
Indonesia,IDN,2005,458380000.0
Indonesia,IDN,2006,710930000.0
Indonesia,IDN,2007,646200000.0
Indonesia,IDN,2008,1403040000.0
Indonesia,IDN,2009,1077690000.0
Indonesia,IDN,2010,1104250000.0
Indonesia,IDN,2011,831510000.0
Indonesia,IDN,2012,1734570000.0
Indonesia,IDN,2013,1385400000.0
Indonesia,IDN,2014,1180550000.0
Indonesia,IDN,2015,5359740000.0
Indonesia,IDN,2016,1609970000.0
Indonesia,IDN,2017,2745680000.0
Indonesia,IDN,2018,2684370000.0
Indonesia,IDN,2019,2042870000.0
Indonesia,IDN,2020,1908930000.0
Indonesia,IDN,2021,1984280000.0
Indonesia,IDN,2022,1603480000.0
Indonesia,IDN,2023,3623160000.0
Iran,IRN,2000,96010000.0
Iran,IRN,2001,55770000.0
Iran,IRN,2002,15750000.0
Iran,IRN,2003,8540000.0
Iran,IRN,2004,7340000.0
Iran,IRN,2005,9360000.0
Iran,IRN,2006,25540000.0
Iran,IRN,2007,25080000.0
Iran,IRN,2008,14320000.0
Iran,IRN,2009,12600000.0
Iran,IRN,2010,3330000.0
Iran,IRN,2011,1860000.0
Iran,IRN,2012,1370000.0
Iran,IRN,2013,1080000.0
Iran,IRN,2014,1730000.0
Iran,IRN,2015,3260000.0
Iran,IRN,2016,3740000.0
Iran,IRN,2017,3170000.0
Iran,IRN,2018,7020000.0
Iran,IRN,2019,10730000.0
Iran,IRN,2020,6190000.0
Iran,IRN,2021,6240000.0
Iran,IRN,2022,15700000.0
Iran,IRN,2023,1890000.0
Iraq,IRQ,2003,14460000.0
Iraq,IRQ,2004,1306200000.0
Iraq,IRQ,2005,2903290000.0
Iraq,IRQ,2006,3016140000.0
Iraq,IRQ,2007,1833770000.0
Iraq,IRQ,2008,831460000.0
Iraq,IRQ,2009,334300000.0
Iraq,IRQ,2010,494320000.0
Iraq,IRQ,2011,300460000.0
Iraq,IRQ,2012,295030000.0
Iraq,IRQ,2013,333150000.0
Iraq,IRQ,2014,163580000.0
Iraq,IRQ,2015,837900000.0
Iraq,IRQ,2016,266100000.00000003
Iraq,IRQ,2017,465980000.0
Iraq,IRQ,2018,243830000.0
Iraq,IRQ,2019,307230000.0
Iraq,IRQ,2020,251080000.0
Iraq,IRQ,2021,384590000.0
Iraq,IRQ,2022,386520000.0
Iraq,IRQ,2023,215610000.0
Jamaica,JAM,2000,128070000.0
Jamaica,JAM,2001,25700000.0
Jamaica,JAM,2002,111850000.0
Jamaica,JAM,2003,13400000.0
Jamaica,JAM,2004,12450000.0
Jamaica,JAM,2005,19420000.0
Jamaica,JAM,2006,19000000.0
Jamaica,JAM,2007,26360000.0
Jamaica,JAM,2008,59920000.0
Jamaica,JAM,2009,192020000.0
Jamaica,JAM,2010,102750000.0
Jamaica,JAM,2011,155660000.0
Jamaica,JAM,2012,53080000.0
Jamaica,JAM,2013,160470000.0
Jamaica,JAM,2014,83110000.0
Jamaica,JAM,2015,119430000.0
Jamaica,JAM,2016,173390000.0
Jamaica,JAM,2017,94880000.0
Jamaica,JAM,2018,47350000.0
Jamaica,JAM,2019,67540000.0
Jamaica,JAM,2020,10790000.0
Jamaica,JAM,2021,56080000.0
Jamaica,JAM,2022,38030000.0
Jamaica,JAM,2023,8270000.0
Jordan,JOR,2000,155180000.0
Jordan,JOR,2001,62830000.0
Jordan,JOR,2002,14020000.0
Jordan,JOR,2003,11630000.0
Jordan,JOR,2004,5930000.0
